shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
8384693B44556209506703,SYR,SYR,Ar-Raqqa,619434.9689558231,275494.6935390526,343940.2754167705,95858.55254186394,95858.55254186394,0.0,AS,15.330679655527419,15.330679655527419,15.330679655527419,15.330679655527419,3.9850552120540708,3.9850552120540708,3.9850552120540708,3.9850552120540708,4.12310498046875,44.475159999999995,55.52484000000001,15.475159999999999,0.0,0.35476579243286466
8384693B56550821124428,SYR,SYR,Deir-ez-Zor,790317.663297881,286259.0720483158,504058.59124956524,57066.949691930255,57066.949691930255,0.0,AS,15.444165816352182,16.052054366335234,14.851888404056917,15.428554678664398,3.98554167161411,3.9863167171084717,3.98507671070452,3.9852315870293396,23.194830078125,36.22076101067996,63.77923898932004,7.220761010679952,0.0,0.35476579243286466
8384693B61807023607014,SYR,SYR,As-Sweida,1858913.4264403086,539084.8936676895,1319828.532772619,0.0,0.0,0.0,AS,10.347433133767252,10.347433133767252,10.347433133767252,10.347433133767252,3.965483140441589,3.965483140441589,3.965483140441589,3.965483140441589,13.6014697265625,29.000000000000004,71.0,0.0,0.0,0.35476579243286466
8384693B67178658489877,SYR,SYR,Aleppo,10009533.571811048,3583824.7954944484,6425708.7763166,681060.0596692446,681060.0596692446,0.0,AS,10.34733861646016,12.748130653502788,6.652587941055959,10.994317935640947,3.9775773934723677,3.985867879201299,3.9644400682183356,3.9800008132349185,10.0498798828125,35.8041138458964,64.1958861541036,6.804113845896406,0.0,0.35476579243286466
8384693B76753285616287,SYR,SYR,Hama,840177.0305966983,840177.0305966983,0.0,596525.6917236558,130018.73976808801,596525.6917236558,AS,13.964485542472726,13.964485542472726,13.964485542472726,13.964485542472726,3.9832993229009435,3.9832993229009435,3.9832993229009435,3.9832993229009435,2.0,100.0,0.0,15.475159999999999,71.0,0.35476579243286466
8384693B89451039606890,SYR,SYR,Rural Damascus,14961.396043174942,4338.804852520733,10622.59119065421,0.0,0.0,0.0,AS,6.486540442405969,6.486540442405969,6.486540442405969,6.486540442405969,3.9847100591299185,3.9847100591299185,3.9847100591299185,3.9847100591299185,66.370171875,28.999999999999996,71.00000000000001,0.0,0.0,0.35476579243286466
8384693B93490606690779,SYR,SYR,Homs,137022.06337245222,39736.39837801114,97285.66499444106,0.0,0.0,0.0,AS,9.694066063276301,13.979033303716115,6.305027534455386,9.24610170746685,3.9823412857731526,3.9852315870293396,3.9760536748642097,3.98403994059953,115.3516015625,28.999999999999996,70.99999999999999,0.0,0.0,0.35476579243286466
83879307B13610404434600,SOM,SOM,Sanaag,320507.2511940028,246790.58341938216,73716.66777462064,0.0,0.0,0.0,AF,8.789692482807059,8.789692482807059,8.789692482807059,8.789692482807059,3.733956724851865,3.733956724851865,3.733956724851865,3.733956724851865,386.8398125,77.0,23.0,0.0,0.0,0.35476579243286466
83879307B19000204873860,SOM,SOM,Bari,1453005.8321149899,1118814.4907285422,334191.34138644766,0.0,0.0,0.0,AF,15.075554502343923,16.40680319620875,13.744305808479098,15.075554502343923,3.8257997452452237,3.827296917345852,3.824302573144595,3.8257997452452237,422.90659375,77.0,23.0,0.0,0.0,0.35476579243286466
83879307B20044253365087,SOM,SOM,Galgaduud,515804.9020840556,397169.7746047228,118635.12747933279,0.0,0.0,0.0,AF,14.192632168948027,14.192632168948027,14.192632168948027,14.192632168948027,3.823566070003932,3.823566070003932,3.823566070003932,3.823566070003932,139.28390625,77.0,23.0,0.0,0.0,0.35476579243286466
83879307B26517451678825,SOM,SOM,Mudug,1235253.7353477792,951145.37621779,284108.3591299893,0.0,0.0,0.0,AF,11.667585502946288,15.528416490524094,7.806754515368484,11.667585502946288,3.8277369162839903,3.8280765657076197,3.827397266860361,3.8277369162839903,331.6338125,76.99999999999999,23.000000000000004,0.0,0.0,0.35476579243286466
83879307B34714219035659,SOM,SOM,Gedo,810039.319921553,623730.2763395958,186309.04358195723,0.0,0.0,0.0,AF,14.351112538970998,14.952731564259995,13.749493513682001,14.351112538970998,3.8247902712556963,3.82526537795997,3.8243151645514226,3.8247902712556963,97.739453125,76.99999999999999,23.000000000000004,0.0,0.0,0.35476579243286466
83879307B35818532110087,SOM,SOM,Lower Juba,1487325.6087264433,1145240.7187193613,342084.890007082,0.0,0.0,0.0,AF,16.134082038386016,16.56827391786928,15.69989015890275,16.134082038386016,3.8284014851188966,3.8284014851188966,3.8284014851188966,3.8284014851188966,53.2259296875,77.0,23.000000000000004,0.0,0.0,0.35476579243286466
83879307B42572798770371,SOM,SOM,Woqooyi Galbeed,3050541.1449387786,2348916.6816028594,701624.4633359192,0.0,0.0,0.0,AF,13.542560576656303,13.542560576656303,13.542560576656303,13.542560576656303,3.8208981755149507,3.8208981755149507,3.8208981755149507,3.8208981755149507,131.89390625,76.99999999999999,23.000000000000004,0.0,0.0,0.35476579243286466
83879307B58207540839705,SOM,SOM,Bakool,1025851.1257770172,789905.3668483032,235945.75892871397,0.0,0.0,0.0,AF,15.489318531599658,15.489318531599658,15.489318531599658,15.489318531599658,3.826358253753061,3.826358253753061,3.826358253753061,3.826358253753061,116.7603984375,77.0,23.0,0.0,0.0,0.35476579243286466
83879307B65026001570916,SOM,SOM,Sool,230258.71764350144,177299.21258549613,52959.50505800531,0.0,0.0,0.0,AF,16.144639206397542,16.144639206397542,16.144639206397542,16.144639206397542,3.827617123991631,3.827617123991631,3.827617123991631,3.827617123991631,412.16740625,77.00000000000001,22.99999999999999,0.0,0.0,0.35476579243286466
83879307B66585548815331,SOM,SOM,Nugaal,537501.388162694,413876.06888527446,123625.31927741959,0.0,0.0,0.0,AF,13.387204548788668,13.584677514806838,13.189731582770499,13.387204548788668,3.8219440438152246,3.822866994448604,3.8210210931818454,3.8219440438152246,452.6898125,77.00000000000001,22.999999999999993,0.0,0.0,0.35476579243286466
83879307B66756469447496,SOM,SOM,Hiiraan,843719.5887856197,649664.0833649272,194055.5054206925,0.0,0.0,0.0,AF,14.663013876000997,14.663013876000997,14.663013876000997,14.663013876000997,3.826358253753061,3.826358253753061,3.826358253753061,3.826358253753061,47.010640625,77.0,22.999999999999996,0.0,0.0,0.35476579243286466
83879307B67196763494499,SOM,SOM,Bay,2222309.0214927467,1711177.946549415,511131.07494333177,0.0,0.0,0.0,AF,14.34839093647298,14.947288359263958,13.749493513682001,14.34839093647298,3.8256275594961497,3.826939954440877,3.8243151645514226,3.8256275594961497,92.08690625,77.0,23.0,0.0,0.0,0.35476579243286466
83879307B67680758004346,SOM,SOM,Togdheer,2627382.3638108205,2023084.4201343316,604297.9436764887,0.0,0.0,0.0,AF,14.407524195933771,15.101474875090059,13.713573516777481,14.407524195933771,3.8249015596484686,3.8255754195611567,3.824227699735781,3.8249015596484686,296.6243125,76.99999999999999,23.0,0.0,0.0,0.35476579243286466
84455774B58555105451238,DNK,DNK,Midtjylland,2104200.397398612,1974912.6603636425,129287.73703496956,1974912.6603636425,1864111.1320554304,971091.3962157059,EU,14.081284993333375,15.041425515572588,13.11455809504412,13.986556858584985,4.010615075092339,4.012988252249254,4.00755248727834,4.011322308589886,5.0,93.8557307947092,6.144269205290801,88.59,46.15013842865204,0.35476579243286466
84455774B63592985071065,DNK,DNK,Hovedstaden,333187.3258052006,295170.6519308272,38016.6738743734,295170.6519308272,295170.6519308272,0.0,EU,14.596977043848556,16.89733002949267,12.29662405820444,14.596977043848556,4.011758608095791,4.0161006353115,4.007416580880082,4.011758608095791,11.7047001953125,88.58999999999999,11.410000000000004,88.58999999999999,0.0,0.35476579243286466
84455774B68755790009873,DNK,DNK,Syddanmark,1350561.9567546071,1331207.13190117,19354.824853437396,1331207.13190117,1196462.8374889065,1180931.5899409577,EU,15.178569842985693,16.297418629968345,12.588811555006929,15.457574021765534,4.0132831627190315,4.015302377698724,4.008374252974961,4.014224550296554,3.60555102539062,98.5669058160096,1.4330941839904134,88.59,87.4400159159473,0.35476579243286466
84455774B84842167963849,DNK,DNK,Nordjylland,1482226.0411592794,1456762.9344250956,25463.106734183908,1456762.9344250956,1313104.0498630058,1259061.214391673,EU,13.502459731699286,14.004500606523571,13.000418856875001,13.502459731699286,4.009731322191197,4.009902699091544,4.0095599452908495,4.009731322191197,1.41421398925781,98.28210367196972,1.7178963280302841,88.59000000000002,84.94394103391514,0.35476579243286466
84455774B92412385890269,DNK,DNK,Sjælland,382777.4957953614,158773.41523197154,224004.08056338987,158773.41523197154,140657.3685540036,158773.41523197154,EU,14.817882295165125,15.235278771997653,14.400485818332598,14.817882295165125,4.012548679641974,4.013338182575516,4.011759176708431,4.012548679641974,,41.47929723560713,58.52070276439287,36.746509421024356,41.47929723560713,0.35476579243286466
86453995B76936784723703,TJK,TJK,Sughd Region,256013.32251028507,141094.3679370347,114918.95457325035,28448.506032509293,6810.572344182725,28448.506032509293,AS,4.46955856704577,4.5100405396336765,4.444943158113304,4.453692003390328,3.7323765880520257,3.762109598480488,3.713460352849787,3.7215598128258027,5.0,55.11211938252407,44.887880617475915,2.660241380176267,11.112119382524089,0.35476579243286466
86453995B79808671966952,TJK,TJK,Khatlon Region,4546063.382907111,2413120.8879468767,2132942.494960234,412852.999467748,412852.999467748,0.0,AS,8.74445875830051,10.19871836993249,5.151945352591433,9.512998066339605,3.8670666098103306,3.8899196026975917,3.8542487566975465,3.85810462558063,6.32455517578125,53.08154956703963,46.91845043296036,9.081549567039632,0.0,0.35476579243286466
86453995B82116761581179,TJK,TJK,Gorno-Badakhshan Autonomous Region,178825.32553099212,172140.0040408988,6685.321490093305,93456.86080726229,22373.572477258593,93456.86080726229,AS,7.553979348189347,13.619496950142175,4.541461551785094,8.374044833159704,3.7896219995390235,3.911386876258912,3.6931333014804304,3.795386625512471,2.82842700195312,96.26153540040127,3.738464599598716,12.51141157485607,52.261535400401286,0.35476579243286466
86453995B89986162039288,TJK,TJK,Districts of Republican Subordination,4768722.969051611,2644960.721351859,2123762.2476997515,546722.6149691502,546722.6149691502,0.0,AS,4.618533651161982,4.625705646266899,4.611361656057067,4.618533651161982,3.8080352704430975,3.8102520810399634,3.8058184598462317,3.8080352704430975,4.47213623046875,55.46475940240833,44.53524059759167,11.46475940240833,0.0,0.35476579243286466
86620642B26042209819562,SDN,SDN,West Kordofan,11427677.501412507,6056669.075748629,5371008.425663878,0.0,0.0,0.0,AF,12.18555735208522,15.14989288380951,7.097006169122427,14.30977300332373,3.8671488992662444,3.8687360687388423,3.8656582222896034,3.867052406770288,198.1565,53.0,47.0,0.0,0.0,0.35476579243286466
86620642B32784125865646,SDN,SDN,North Darfur,3119866.5143086296,1653529.252583574,1466337.261725056,0.0,0.0,0.0,AF,11.42641404277359,14.356029120003514,7.351254459537427,13.954871006989617,3.867056527596425,3.868051122801507,3.8662788374938613,3.8671500037029807,164.015296875,53.000000000000014,47.0,0.0,0.0,0.35476579243286466
86620642B58839150544065,SDN,SDN,River Nile,3419678.483839654,1812429.5964350167,1607248.8874046372,0.0,0.0,0.0,AF,7.406615948279359,7.406615948279359,7.406615948279359,7.406615948279359,3.867740100663938,3.867740100663938,3.867740100663938,3.867740100663938,43.84062109375,53.0,47.0,0.0,0.0,0.35476579243286466
86620642B73786067507541,SDN,SDN,West Darfur,9127269.612108665,4837452.894417592,4289816.717691072,0.0,0.0,0.0,AF,7.088046684618326,7.088046684618326,7.088046684618326,7.088046684618326,3.865591349840616,3.865591349840616,3.865591349840616,3.865591349840616,178.011203125,53.0,47.0,0.0,0.0,0.35476579243286466
86620642B75144405979625,SDN,SDN,North Kordofan,9112140.741558861,4829434.593026197,4282706.148532664,0.0,0.0,0.0,AF,14.840666383899716,15.572716912176249,14.108615855623182,14.840666383899716,3.868074534968609,3.8695294372962588,3.866619632640959,3.868074534968609,67.8969765625,53.0,47.0,0.0,0.0,0.35476579243286466
86620642B7664605185235,SDN,SDN,Red Sea,3275307.204803596,1735912.8185459056,1539394.3862576901,0.0,0.0,0.0,AF,6.975781526931669,6.975781526931669,6.975781526931669,6.975781526931669,3.8647163634930726,3.8647163634930726,3.8647163634930726,3.8647163634930726,38.83298046875,52.99999999999999,47.0,0.0,0.0,0.35476579243286466
86620642B89646054714247,SDN,SDN,Northern,3429454.948410471,1817611.1226575496,1611843.8257529214,0.0,0.0,0.0,AF,9.586859733055691,14.81186824867246,7.182900047200592,7.291532870471281,3.8668257243257464,3.8680789889361376,3.865591349840616,3.8669763814567872,96.3846484375,53.0,47.0,0.0,0.0,0.35476579243286466
86620642B95962932854573,SDN,SDN,South Kordofan,1997955.9935576175,1058916.6765855374,939039.3169720802,0.0,0.0,0.0,AF,15.426613609819364,15.426613609819364,15.426613609819364,15.426613609819364,3.8692583654910337,3.8692583654910337,3.8692583654910337,3.8692583654910337,57.48912890625,53.0,47.0,0.0,0.0,0.35476579243286466
86790563B19626210530202,ARE,ARE,Fujairah,716473.4031731639,0.0,716473.4031731639,0.0,0.0,0.0,AS,13.043392174132517,13.043392174132517,13.043392174132517,13.043392174132517,3.9972062972958895,3.9972062972958895,3.9972062972958895,3.9972062972958895,138.398,0.0,100.0,0.0,0.0,0.35476579243286466
86790563B34058819691262,ARE,ARE,Dubai,6181344.238303099,0.0,6181344.238303099,0.0,0.0,0.0,AS,10.862093431098824,15.345488930193431,6.378697932004215,10.862093431098824,4.001617733676786,4.001877079638548,4.001358387715024,4.001617733676786,209.89759375,0.0,100.0,0.0,0.0,0.35476579243286466
86790563B99975224300185,ARE,ARE,Abu Dhabi,2672910.4695302285,0.0,2672910.4695302285,0.0,0.0,0.0,AS,7.980634479277613,14.989050409639766,4.8433834425369335,6.4777821255292,3.9984935709332445,4.003287500297409,3.973732915114959,4.000778841204719,145.52659375,0.0,100.0,0.0,0.0,0.35476579243286466
87150794B17606801029036,NER,NER,Zinder/Diffa,4720833.242449627,4390303.291601484,330529.9508481436,842934.3122750497,85979.29985205508,842934.3122750497,AF,9.048694752514095,15.27611449635705,6.469155746526596,7.224754383586368,3.7899554618330598,3.7969314715252587,3.7824862571895235,3.7902020593087284,0.0,92.99848281282156,7.001517187178434,1.821273818336372,17.85562566996443,0.35476579243286466
87150794B24708462658640,NER,NER,Tillaberi,2295876.3915944793,1725187.1171124228,570689.2744820565,0.0,0.0,0.0,AF,14.626820460925824,14.626820460925824,14.626820460925824,14.626820460925824,3.795594742289015,3.795594742289015,3.795594742289015,3.795594742289015,57.384671875,75.14285714285714,24.85714285714287,0.0,0.0,0.35476579243286466
87150794B47488127174201,NER,NER,Dossa,6681863.588026225,5190357.088945834,1491506.4990803907,169413.8785146992,169413.8785146992,0.0,AF,15.54139900001758,15.54139900001758,15.54139900001758,15.54139900001758,3.7950088903265007,3.7950088903265007,3.7950088903265007,3.7950088903265007,11.18033984375,77.67828571428572,22.321714285714283,2.5354285714285716,0.0,0.35476579243286466
87150794B58281898249288,NER,NER,Tahoua/Agadez,11415532.720294286,8577957.444106849,2837575.276187437,0.0,0.0,0.0,AF,7.523588764585552,8.099781774371564,6.198694386764869,7.708862815479846,3.7930646604059355,3.7974508236223636,3.7770135331163153,3.795254115664626,21.587029296875,75.14285714285714,24.85714285714286,0.0,0.0,0.35476579243286466
87207978B16018837471159,BDI,BDI,Kirundo,1446591.3875544362,1446591.3875544362,0.0,433977.41626633087,88965.37033459783,433977.41626633087,AF,9.805255626697281,10.207523435129492,9.402987818265073,9.805255626697281,3.718008676580555,3.7376525835846945,3.6983647695764152,3.718008676580555,1.0,100.0,0.0,6.15,30.0,0.35476579243286466
87207978B17615748265547,BDI,BDI,Mwaro,1549313.2621498478,1364557.6556384785,184755.60651136935,752578.9170892886,192153.57733813487,704937.5342781808,AF,9.791511501850458,9.943976707227293,9.639046296473625,9.791511501850458,3.7234669764734853,3.7302550353688404,3.7166789175781307,3.7234669764734853,1.0,88.075,11.924999999999999,12.4025,45.5,0.35476579243286466
87207978B19413274687877,BDI,BDI,Karuzi,546949.966300026,546949.966300026,0.0,164084.98989000783,33637.422927451604,164084.98989000783,AF,10.644086900254637,10.644086900254637,10.644086900254637,10.644086900254637,3.7424066912738327,3.7424066912738327,3.7424066912738327,3.7424066912738327,2.23606811523438,100.0,0.0,6.15,30.000000000000004,0.35476579243286466
87207978B26491438187770,BDI,BDI,Muyinga,1027241.4131892526,806920.7231456558,220320.69004359673,331438.1459013572,98555.38906653946,274625.8924938888,AF,13.03555496701658,16.367327403581534,9.703782530451626,13.03555496701658,3.7392740044858845,3.758315474925594,3.7202325340461746,3.7392740044858845,1.41421398925781,78.55219939395042,21.447800606049576,9.594179888109926,26.73430889446563,0.35476579243286466
87207978B35376687740120,BDI,BDI,Makamba,344211.45776955,344211.4577695499,5.820766091346741e-11,103263.43733086498,21169.00465282732,103263.43733086498,AF,11.146373791406871,11.146373791406871,11.146373791406871,11.146373791406871,3.751326414028565,3.751326414028565,3.751326414028565,3.751326414028565,2.0,99.99999999999997,1.6910436767749177e-14,6.1499999999999995,30.0,0.35476579243286466
87207978B36636371084075,BDI,BDI,Bubanza,642040.51268012,642040.51268012,0.0,584256.8665389091,119772.65764047636,584256.8665389091,AF,9.407286142929287,9.407286142929287,9.407286142929287,9.407286142929287,3.69880394735582,3.69880394735582,3.69880394735582,3.69880394735582,1.41421398925781,100.0,0.0,18.654999999999998,91.0,0.35476579243286466
87207978B60452886876050,BDI,BDI,Rutana,302658.8076455066,230474.68202205325,72184.12562345332,18613.516670198656,18613.516670198656,0.0,AF,10.000268645532639,10.000268645532639,10.000268645532639,10.000268645532639,3.732080343332662,3.732080343332662,3.732080343332662,3.732080343332662,5.0,76.14999999999999,23.85,6.15,0.0,0.35476579243286466
87207978B60812330206497,BDI,BDI,Cankuzo,207695.11233275614,207695.1123327561,2.9103830456733704e-11,189002.55222280807,38745.52320567565,189002.55222280807,AF,11.865347802070534,11.865347802070534,11.865347802070534,11.865347802070534,3.75652646824185,3.75652646824185,3.75652646824185,3.75652646824185,1.0,99.99999999999999,1.4012766179160424e-14,18.654999999999998,90.99999999999999,0.35476579243286466
87207978B61642532121810,BDI,BDI,Ngozi,1064950.5326098837,1064950.5326098837,0.0,319485.1597829651,65494.457755507836,319485.1597829651,AF,9.806243677300216,9.806243677300216,9.806243677300216,9.806243677300216,3.715736654755898,3.715736654755898,3.715736654755898,3.715736654755898,3.16227807617188,100.0,0.0,6.1499999999999995,30.0,0.35476579243286466
87207978B68487327478732,BDI,BDI,Cibitoke,581604.5313725868,442891.8506402249,138712.68073236197,35768.67867941409,35768.67867941409,0.0,AF,12.195864088975895,12.195864088975895,12.195864088975895,12.195864088975895,3.7569275621355804,3.7569275621355804,3.7569275621355804,3.7569275621355804,4.12310498046875,76.14999999999999,23.85,6.15,0.0,0.35476579243286466
87207978B78895752231307,BDI,BDI,Muramvya,774656.6310749239,774656.6310749239,0.0,704937.5342781808,144512.19452702705,704937.5342781808,AF,9.891239840355084,9.891239840355084,9.891239840355084,9.891239840355084,3.720389463647995,3.720389463647995,3.720389463647995,3.720389463647995,2.23606811523438,100.0,0.0,18.655,91.0,0.35476579243286466
87207978B85164203636576,BDI,BDI,Ruyigi,493823.00617637654,493823.0061763766,-5.820766091346741e-11,449378.9356205027,92122.68180220305,449378.9356205027,AF,12.114116827105809,12.114116827105809,12.114116827105809,12.114116827105809,3.757860431840278,3.757860431840278,3.757860431840278,3.757860431840278,2.23606811523438,100.00000000000003,-1.1787150494296258e-14,18.655,91.0,0.35476579243286466
87207978B90339845453995,BDI,BDI,Kayanza,926871.9392882227,926871.9392882227,0.0,843453.4647522826,172907.9602742179,843453.4647522826,AF,10.199733223165257,10.199733223165257,10.199733223165257,10.199733223165257,3.7323612628608,3.7323612628608,3.7323612628608,3.7323612628608,2.0,100.0,0.0,18.654999999999998,90.99999999999999,0.35476579243286466
87207978B95213924600823,BDI,BDI,Gitega,2508350.765925146,2213609.788062849,294740.9778622974,708749.0868914445,205715.46327451704,632746.6963734936,AF,10.484246591031562,10.685740486667145,10.32358318330976,10.463831347074672,3.7390842788666454,3.7431021601441525,3.7357633765192793,3.7387357894015754,3.16227807617188,88.24961078545213,11.750389214547875,8.201223930443545,25.225606600523427,0.35476579243286466
88200057B11544283676020,ZWE,ZWE,Matabeleland North,1054591.4463321299,1006495.301472095,48096.14486003493,46817.0853098567,12684.833885309019,44098.51605238719,AF,12.401227484020843,15.520207587938298,6.898075613692427,12.844961985187375,3.8801016402033377,3.885531386772529,3.8732614635914784,3.8808858734943676,4.0,95.43935757991274,4.560642420087264,1.2028197203217306,4.181573462003875,0.35476579243286466
88200057B2601963641625,ZWE,ZWE,Mashonaland Central,1577995.2548456448,1577995.2548456448,1.1641532182693481e-10,142019.57293610804,32096.423483560415,142019.57293610804,AF,11.483735609311545,11.616621436414396,11.350849782208691,11.483735609311545,3.871318351289916,3.8721596540139718,3.8704770485658595,3.871318351289916,1.41421398925781,100.0,7.377419004870344e-15,2.0340000000000003,9.000000000000002,0.35476579243286466
88200057B27236199640876,ZWE,ZWE,Midlands,953757.9911478732,953757.9911478731,1.1641532182693481e-10,85838.2192033086,19399.437539947743,85838.2192033086,AF,15.061703256274889,15.061703256274889,15.061703256274889,15.061703256274889,3.8829670533291205,3.8829670533291205,3.8829670533291205,3.8829670533291205,1.0,99.99999999999999,1.2205960307271015e-14,2.0340000000000003,9.000000000000002,0.35476579243286466
88200057B32763847551562,ZWE,ZWE,Manicaland,3988987.1756034773,2653521.7561282218,1335465.4194752555,510048.3655183698,417086.1154085593,120106.26629174492,AF,11.001509845371462,11.606470609679123,10.3965490810638,11.001509845371462,3.8659323899997418,3.8751258086845413,3.8567389713149423,3.8659323899997418,4.24264111328125,66.52119045047522,33.478809549524776,10.455940243664987,3.0109464133229396,0.35476579243286466
88200057B49508968932773,ZWE,ZWE,Mashonaland East,2081455.0145841863,1936460.8582682519,144994.15631593438,42336.79499664235,42336.79499664235,0.0,AF,13.37093332628946,14.633028423120766,12.108838229458152,13.37093332628946,3.877929370631322,3.881191356639898,3.8746673846227457,3.877929370631322,8.6023251953125,93.034,6.965999999999998,2.0340000000000003,0.0,0.35476579243286466
88200057B5014357533485,ZWE,ZWE,Matabeleland South,738745.2093109663,705240.220667916,33504.98864305031,32982.080194936665,15026.077557385055,23198.969815958153,AF,12.113957658635911,12.530274505470697,11.475652933964717,12.335945536472323,3.8745958176817683,3.878684255098356,3.8694727918934118,3.875630406053537,4.24264111328125,95.46460833576157,4.53539166423843,2.0340000000000003,3.140320847237171,0.35476579243286466
88200057B70993266842589,ZWE,ZWE,Mashonaland West,1101839.1210040303,1101839.1210040303,0.0,99165.52089036274,22411.407721221978,99165.52089036274,AF,10.617934897420996,10.850100284069342,10.38576951077265,10.617934897420996,3.8614248382326464,3.8663214307597813,3.8565282457055114,3.8614248382326464,2.82842700195312,100.0,0.0,2.0340000000000003,9.000000000000002,0.35476579243286466
88200057B85209083975104,ZWE,ZWE,Masvingo,3594799.78717169,3435666.5827544434,159133.2044172465,164398.77642820548,73118.22767107218,117933.52552601203,AF,11.421781377874092,13.268211068848915,9.853964904129391,11.143168160643969,3.8698602092934133,3.8777152755306137,3.8592168228109314,3.8726485295386945,4.24264111328125,95.573238738215,4.426761261785014,2.0340000000000003,3.2806702044121225,0.35476579243286466
89281809B42057356743122,BRN,BRN,Brunei-Muara,342340.9724809077,152307.49865675584,190033.47382415185,152307.49865675584,152307.49865675584,0.0,AS,12.71000610443136,12.71000610443136,12.71000610443136,12.71000610443136,3.900161077677821,3.900161077677821,3.900161077677821,3.900161077677821,4.0,44.49,55.50999999999999,44.49,0.0,0.35476579243286466
89281809B59327831149370,BRN,BRN,Tutong,37944.95432512021,37749.0846995772,195.86962554301144,37749.0846995772,16794.5677828419,37749.0846995772,AS,8.653548318316771,12.678500819791214,5.250407699832701,6.605235331838976,3.8924181727454576,3.9001144371091283,3.8705809142324576,3.8980536504788685,3.16227807617188,99.48380587346406,0.5161941265359289,44.26034523310417,99.48380587346406,0.35476579243286466
89281809B69825435871977,BRN,BRN,Belait,43203.153772338825,43094.426543199894,108.72722913892565,43094.426543199894,19221.083113313543,43007.28414679581,AS,7.436581450657741,12.695733602363909,5.516368130887452,6.623258469726572,3.8956811061274217,3.9013392862202343,3.8813505661593592,3.8982208767653668,1.41421398925781,99.74833497176647,0.25166502823351555,44.49,99.5466311867528,0.35476579243286466
90741666B18027903150762,IRQ,IRQ,Kirkuk,3457561.882553512,1547660.0196210728,1909901.8629324394,579542.6925060895,579542.6925060895,0.0,AS,15.259532505889148,15.259532505889148,15.259532505889148,15.259532505889148,3.9886472437411875,3.9886472437411875,3.9886472437411875,3.9886472437411875,6.7082041015625,44.761599999999994,55.2384,16.761599999999998,0.0,0.35476579243286466
90741666B18034483497899,IRQ,IRQ,Dhi Qar,12954839.983178303,10575204.162016204,2379635.821162099,6947848.966726279,2171438.4586204146,6225769.6925258925,AS,16.179093481983408,16.205254402080655,16.15293256188616,16.179093481983408,3.990218072589585,3.990261353042248,3.990174792136922,3.990218072589585,1.0,81.63129900290528,18.368700997094724,16.7616,48.057480452170594,0.35476579243286466
90741666B43715208964458,IRQ,IRQ,Diyala,5129176.1020050775,5129176.1020050775,0.0,3693006.793443656,859731.9815136831,3693006.793443656,AS,6.8192127673373,6.8192127673373,6.8192127673373,6.8192127673373,3.9898351959158567,3.9898351959158567,3.9898351959158567,3.9898351959158567,3.16227807617188,100.0,0.0,16.7616,72.00000000000001,0.35476579243286466
90741666B44177402341950,IRQ,IRQ,Babil,4996161.147990872,2236361.668419082,2759799.47957179,837436.5469816382,837436.5469816382,0.0,AS,15.127019164252207,15.127019164252207,15.127019164252207,15.127019164252207,3.990174792136922,3.990174792136922,3.990174792136922,3.990174792136922,4.24264111328125,44.7616,55.2384,16.761600000000005,0.0,0.35476579243286466
90741666B47130783728166,IRQ,IRQ,Maysan,1564464.7382225392,700279.44826422,864185.2899583192,262229.3215619091,262229.3215619091,0.0,AS,16.67565654396106,16.67565654396106,16.67565654396106,16.67565654396106,3.990174792136922,3.990174792136922,3.990174792136922,3.990174792136922,7.21110302734375,44.761599999999994,55.23840000000001,16.761599999999998,0.0,0.35476579243286466
90741666B48099694344995,IRQ,IRQ,Salah al-Din,2927899.464379769,2927899.464379769,0.0,2108087.6143534337,490762.7966214794,2108087.6143534337,AS,6.53897113010049,6.53897113010049,6.53897113010049,6.53897113010049,3.9880392678571983,3.9880392678571983,3.9880392678571983,3.9880392678571983,0.0,100.0,0.0,16.7616,72.00000000000001,0.35476579243286466
90741666B65782159470120,IRQ,IRQ,Al-Muthanna,32803.40937855683,9184.954625995913,23618.454752560923,0.0,0.0,0.0,AS,8.901546086185121,15.37828213680767,6.707883148291098,6.760009529820859,3.9892460864238637,3.989482948071273,3.988856941572414,3.989322228025884,92.0054375,28.000000000000004,72.00000000000001,0.0,0.0,0.35476579243286466
90741666B81100048725045,IRQ,IRQ,Dohuk,8957496.548592072,4009518.775094589,4947977.773497483,1501419.741488809,1501419.741488809,0.0,AS,11.083653026863303,11.083653026863303,11.083653026863303,11.083653026863303,3.9755113187354754,3.9755113187354754,3.9755113187354754,3.9755113187354754,4.47213623046875,44.7616,55.2384,16.761600000000005,0.0,0.35476579243286466
