shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
83157122B62906982633778,Cote d'Ivoire,CIV,Valle Du Bandama,351914.7322525822,249859.45989933336,102055.27235324885,102055.27235324885,44026.644493191554,102055.27235324885,42.0,Africa,Western Africa,11.51443625964103,11.51443625964103,11.51443625964103,11.51443625964103,3.8877057355199893,3.8877057355199893,3.8877057355199893,3.8877057355199893,1.41421398925781,71.0,29.000000000000004,12.510600000000002,29.000000000000004,0.3431586027792003
83157122B69310198422077,Cote d'Ivoire,CIV,Montagnes,3554156.6289101746,2312795.663398118,1241360.9655120564,820049.879255845,353769.51791097154,820049.879255845,42.0,Africa,Western Africa,9.751661177131144,12.848407026375348,6.654915327886938,9.751661177131144,3.8913385968543786,3.8922511662015085,3.8904260275072486,3.8913385968543786,1.41421398925781,65.07298087499593,34.92701912500406,9.95368394947325,23.072980874995938,0.3431586027792003
83157122B73612976130091,Cote d'Ivoire,CIV,Lagunes,3019630.876852211,1627963.8232006251,1391667.053651586,359718.8549226965,155182.71401365128,359718.8549226965,42.0,Africa,Western Africa,8.440590761151183,13.232047966657918,6.012151152936406,6.0775731638592285,3.8866166756699294,3.8905217428191134,3.8841200248006063,3.885208259390068,6.32455517578125,53.912676402941095,46.08732359705891,5.139128600228786,11.91267640294109,0.3431586027792003
83157122B74959515955757,Cote d'Ivoire,CIV,Sassandra-Marahoue,1991089.4601093852,1085354.8112423867,905734.6488669985,249097.23799644472,249097.23799644472,0.0,42.0,Africa,Western Africa,6.26370280373682,6.26370280373682,6.26370280373682,6.26370280373682,3.8879164950911482,3.8879164950911482,3.8879164950911482,3.8879164950911482,5.0,54.51060000000001,45.48939999999999,12.5106,0.0,0.3431586027792003
83157122B96325295181308,Cote d'Ivoire,CIV,Comoe,2528810.2477754154,1610404.1476311032,918406.1001443121,548303.8435654286,316369.33485819114,407904.5175997846,42.0,Africa,Western Africa,11.541691765606213,11.659219396821277,11.42416413439115,11.541691765606213,3.8863365294113055,3.8872579880433413,3.8854150707792696,3.8863365294113055,1.41421398925781,63.68228494201056,36.31771505798944,12.5106,16.13029360184761,0.3431586027792003
83157122B96959932745266,Cote d'Ivoire,CIV,Bas-Sassandra,480527.7608895766,341174.7102315994,139353.05065797718,139353.0506579772,60116.906053851366,139353.0506579772,42.0,Africa,Western Africa,13.108553623623058,13.108553623623058,13.108553623623058,13.108553623623058,3.8912323949541503,3.8912323949541503,3.8912323949541503,3.8912323949541503,0.0,71.00000000000001,28.999999999999993,12.5106,28.999999999999996,0.3431586027792003
83640313B1314618030603,Malta,MLT,Qormi,55742.69885340237,55742.69885340237,0.0,55742.69885340237,23116.497214505962,55742.69885340237,100.0,Europe,Southern Europe,12.191344107454887,12.191344107454887,12.191344107454887,12.191344107454887,4.010698275128397,4.010698275128397,4.010698275128397,4.010698275128397,2.23606811523438,100.0,0.0,41.47,100.0,0.3431586027792003
83640313B20015641298084,Malta,MLT,Żabbar,26295.554013091685,10904.766249229122,15390.787763862563,10904.766249229122,10904.766249229122,0.0,100.0,Europe,Southern Europe,13.137210066213761,13.137210066213761,13.137210066213761,13.137210066213761,4.014168836816172,4.014168836816172,4.014168836816172,4.014168836816172,8.2462109375,41.47,58.53,41.47,0.0,0.3431586027792003
83640313B41251532632205,Malta,MLT,Rabat Malta,55742.69885340237,55742.69885340237,0.0,55742.69885340237,23116.497214505962,55742.69885340237,100.0,Europe,Southern Europe,10.951736639099002,10.951736639099002,10.951736639099002,10.951736639099002,4.002003484344954,4.002003484344954,4.002003484344954,4.002003484344954,2.23606811523438,100.0,0.0,41.47,100.0,0.3431586027792003
83640313B7434934757616,Malta,MLT,Mellieħa,55742.69885340237,23116.497214505962,32626.201638896408,23116.497214505962,23116.497214505962,0.0,100.0,Europe,Southern Europe,11.217967956932897,11.217967956932897,11.217967956932897,11.217967956932897,4.004607321335408,4.004607321335408,4.004607321335408,4.004607321335408,4.12310498046875,41.47,58.53,41.47,0.0,0.3431586027792003
8384693B30882548325909,Israel,ISR,Quneitra,320361.9666072837,320361.9666072837,0.0,320361.9666072837,112927.5932290675,320361.9666072837,100.0,Asia,Western Asia,10.289306999778882,10.289306999778882,10.289306999778882,10.289306999778882,4.017694109019676,4.017694109019676,4.017694109019676,4.017694109019676,3.16227807617188,100.0,0.0,35.25,100.0,0.3431586027792003
8384693B3351094574159,Syria,SYR,Al-Hasakeh,1932955.588568662,1160499.4435278333,772456.1450408289,599942.3228429212,299127.97005994216,384653.41003398685,71.0,Asia,Western Asia,14.873565300643095,15.106606844294571,14.553572408653263,14.960516648981454,4.027033955903598,4.027781185873755,4.026238290766431,4.0270823910706115,4.24264111328125,60.03756373870823,39.96243626129177,15.475159999999999,19.899754154145857,0.3431586027792003
8384693B38455082445791,Syria,SYR,Idleb,2070883.8846958382,2070883.8846958382,0.0,1470327.558134045,320472.5945708964,1470327.558134045,71.0,Asia,Western Asia,11.653369472134823,11.653369472134823,11.653369472134823,11.653369472134823,4.020129783729409,4.020129783729409,4.020129783729409,4.020129783729409,1.41421398925781,100.0,0.0,15.475159999999995,71.0,0.3431586027792003
8384693B44556209506703,Syria,SYR,Ar-Raqqa,619434.9689558231,275494.6935390526,343940.2754167705,95858.55254186394,95858.55254186394,0.0,71.0,Asia,Western Asia,15.174756026628772,15.174756026628772,15.174756026628772,15.174756026628772,4.0254459261431865,4.0254459261431865,4.0254459261431865,4.0254459261431865,4.12310498046875,44.475159999999995,55.52484000000001,15.475159999999999,0.0,0.3431586027792003
8384693B56550821124428,Syria,SYR,Deir-ez-Zor,790317.663297881,286259.0720483158,504058.59124956524,57066.949691930255,57066.949691930255,0.0,71.0,Asia,Western Asia,15.290868940737269,15.921791234909385,14.675023203418561,15.275792383883857,4.025937641951061,4.026721061908303,4.025467657087248,4.025624206857632,23.194830078125,36.22076101067996,63.77923898932004,7.220761010679952,0.0,0.3431586027792003
8384693B61807023607014,Syria,SYR,As-Sweida,1858913.4264403086,539084.8936676895,1319828.532772619,0.0,0.0,0.0,71.0,Asia,Western Asia,10.212228619658248,10.212228619658248,10.212228619658248,10.212228619658248,4.005662404185279,4.005662404185279,4.005662404185279,4.005662404185279,13.6014697265625,29.000000000000004,71.0,0.0,0.0,0.3431586027792003
8384693B67178658489877,Syria,SYR,Aleppo,10009533.571811048,3583824.7954944484,6425708.7763166,681060.0596692446,681060.0596692446,0.0,71.0,Asia,Western Asia,10.132537430323145,12.563957219065944,6.358642059842144,10.803775221192247,4.017887317777295,4.0262673742295,4.00460806443632,4.02033691622168,10.0498798828125,35.8041138458964,64.1958861541036,6.804113845896406,0.0,0.3431586027792003
8384693B76753285616287,Syria,SYR,Hama,840177.0305966983,840177.0305966983,0.0,596525.6917236558,130018.73976808801,596525.6917236558,71.0,Asia,Western Asia,13.76824280715568,13.76824280715568,13.76824280715568,13.76824280715568,4.023671064766625,4.023671064766625,4.023671064766625,4.023671064766625,2.0,100.0,0.0,15.475159999999999,71.0,0.3431586027792003
8384693B89451039606890,Syria,SYR,Rural Damascus,14961.396043174942,4338.804852520733,10622.59119065421,0.0,0.0,0.0,71.0,Asia,Western Asia,6.198187714472287,6.198187714472287,6.198187714472287,6.198187714472287,4.0250970438393034,4.0250970438393034,4.0250970438393034,4.0250970438393034,66.370171875,28.999999999999996,71.00000000000001,0.0,0.0,0.3431586027792003
8384693B93490606690779,Syria,SYR,Homs,137022.06337245222,39736.39837801114,97285.66499444106,0.0,0.0,0.0,71.0,Asia,Western Asia,9.455605801357365,13.765517934657499,6.023110243460087,9.016897513655938,4.022702677261231,4.025624206857632,4.016347132664802,4.024419684761244,115.3516015625,28.999999999999996,70.99999999999999,0.0,0.0,0.3431586027792003
83879307B13610404434600,Somalia,SOM,Sanaag,320507.2511940028,173073.91564476152,147433.33554924128,0.0,0.0,0.0,47.0,Africa,Eastern Africa,8.708274713227823,8.708274713227823,8.708274713227823,8.708274713227823,3.7767956519689765,3.7767956519689765,3.7767956519689765,3.7767956519689765,386.8398125,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B19000204873860,Somalia,SOM,Bari,1453005.8321149899,784623.1493420945,668382.6827728953,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.932120502634612,16.30562740345565,13.558613601813576,14.932120502634612,3.8697662261974375,3.8712817909106763,3.8682506614841987,3.8697662261974375,422.90659375,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B20044253365087,Somalia,SOM,Galgaduud,515804.9020840556,278534.64712539,237270.25495866558,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.027892858132052,14.027892858132052,14.027892858132052,14.027892858132052,3.8675051107098697,3.8675051107098697,3.8675051107098697,3.8675051107098697,139.28390625,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B26517451678825,Somalia,SOM,Mudug,1235253.7353477792,667037.0170878008,568216.7182599785,0.0,0.0,0.0,47.0,Africa,Eastern Africa,11.452961235981462,15.386105242093986,7.519817229868936,11.452961235981462,3.871727195331875,3.872071017428029,3.8713833732357212,3.871727195331875,331.6338125,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B34714219035659,Somalia,SOM,Gedo,810039.319921553,437421.2327576386,372618.0871639144,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.183236642010037,14.802606403179775,13.563866880840298,14.183236642010037,3.868744350833492,3.8692252940949734,3.8682634075720106,3.868744350833492,97.739453125,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B35818532110087,Somalia,SOM,Lower Juba,1487325.6087264433,803155.8287122794,684169.7800141639,0.0,0.0,0.0,47.0,Africa,Eastern Africa,16.016544389003695,16.46966059007641,15.56342818793098,16.016544389003695,3.872399928578101,3.872399928578101,3.872399928578101,3.872399928578101,53.2259296875,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B42572798770371,Somalia,SOM,Woqooyi Galbeed,3050541.1449387786,1647292.2182669404,1403248.9266718382,0.0,0.0,0.0,47.0,Africa,Eastern Africa,13.382136747693595,13.382136747693595,13.382136747693595,13.382136747693595,3.864804443028869,3.864804443028869,3.864804443028869,3.864804443028869,131.89390625,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B58207540839705,Somalia,SOM,Bakool,1025851.1257770172,553959.6079195893,471891.51785742794,0.0,0.0,0.0,47.0,Africa,Eastern Africa,15.353836454909123,15.353836454909123,15.353836454909123,15.353836454909123,3.870331595762414,3.870331595762414,3.870331595762414,3.870331595762414,116.7603984375,53.99999999999999,46.0,0.0,0.0,0.3431586027792003
83879307B65026001570916,Somalia,SOM,Sool,230258.71764350144,124339.70752749078,105919.01011601066,0.0,0.0,0.0,47.0,Africa,Eastern Africa,16.03063792392373,16.03063792392373,16.03063792392373,16.03063792392373,3.871605931354574,3.871605931354574,3.871605931354574,3.871605931354574,412.16740625,54.0,46.0,0.0,0.0,0.3431586027792003
83879307B66585548815331,Somalia,SOM,Nugaal,537501.388162694,290250.74960785476,247250.6385548393,0.0,0.0,0.0,47.0,Africa,Eastern Africa,13.211898866897759,13.424270706518673,12.999527027276844,13.211898866897759,3.8658631590072203,3.866797447389109,3.8649288706253317,3.8658631590072203,452.6898125,53.99999999999999,46.00000000000001,0.0,0.0,0.3431586027792003
83879307B66756469447496,Somalia,SOM,Hiiraan,843719.5887856197,455608.5779442346,388111.0108413851,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.494995024926645,14.494995024926645,14.494995024926645,14.494995024926645,3.870331595762414,3.870331595762414,3.870331595762414,3.870331595762414,47.010640625,53.99999999999999,46.00000000000001,0.0,0.0,0.3431586027792003
83879307B67196763494499,Somalia,SOM,Bay,2222309.0214927467,1200046.8716060831,1022262.1498866634,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.175387276257688,14.78690767167508,13.563866880840298,14.175387276257688,3.8695919251214015,3.870920442670793,3.8682634075720106,3.8695919251214015,92.08690625,53.99999999999999,46.0,0.0,0.0,0.3431586027792003
83879307B67680758004346,Somalia,SOM,Togdheer,2627382.3638108205,1418786.476457843,1208595.8873529772,0.0,0.0,0.0,47.0,Africa,Eastern Africa,14.241296864363441,14.955092255807127,13.527501472919756,14.241296864363441,3.8688570063946477,3.86953914450673,3.868174868282565,3.8688570063946477,296.6243125,54.0,45.99999999999999,0.0,0.0,0.3431586027792003
84455774B58555105451238,Denmark,DNK,Midtjylland,2104200.397398612,1974912.6603636425,129287.73703496956,1974912.6603636425,1864111.1320554304,971091.3962157059,100.0,Europe,Northern Europe,14.012246187034462,14.9771984314584,13.04649087681278,13.911675235645351,4.026108201859782,4.028491147832547,4.023033007599434,4.02681834648243,5.0,93.8557307947092,6.144269205290801,88.59,46.15013842865204,0.3431586027792003
84455774B63592985071065,Denmark,DNK,Hovedstaden,333187.3258052006,295170.6519308272,38016.6738743734,295170.6519308272,295170.6519308272,0.0,100.0,Europe,Northern Europe,14.539917720834804,16.86045741571428,12.21937802595533,14.539917720834804,4.027256442444179,4.031616343099624,4.022896541788733,4.027256442444179,11.7047001953125,88.58999999999999,11.410000000000004,88.58999999999999,0.0,0.3431586027792003
84455774B68755790009873,Denmark,DNK,Syddanmark,1350561.9567546071,1331207.13190117,19354.824853437396,1331207.13190117,1196462.8374889065,1180931.5899409577,100.0,Europe,Northern Europe,15.118895198852837,16.25061946584274,12.51010867634745,15.396344862711182,4.02878727242458,4.030814799391051,4.023858155835329,4.029732535072458,3.60555102539062,98.5669058160096,1.4330941839904134,88.59,87.4400159159473,0.3431586027792003
84455774B84842167963849,Denmark,DNK,Nordjylland,1482226.0411592794,1456762.9344250956,25463.106734183908,1456762.9344250956,1313104.0498630058,1259061.214391673,100.0,Europe,Northern Europe,13.428489608127958,13.936240185213174,12.920739031042741,13.428489608127958,4.02522081107638,4.025392893411395,4.025048728741365,4.02522081107638,1.41421398925781,98.28210367196972,1.7178963280302841,88.59000000000002,84.94394103391514,0.3431586027792003
84455774B92412385890269,Denmark,DNK,Sjælland,382777.4957953614,158773.41523197154,224004.08056338987,158773.41523197154,140657.3685540036,158773.41523197154,100.0,Europe,Northern Europe,14.751761195444608,15.173325162099223,14.330197228789995,14.751761195444608,4.028049765769919,4.028842518630952,4.027257012908885,4.028049765769919,,41.47929723560713,58.52070276439287,36.746509421024356,41.47929723560713,0.3431586027792003
86453995B76936784723703,Tajikistan,TJK,Sughd Region,256013.32251028507,89891.70343497771,166121.61907530736,28448.506032509293,6810.572344182725,28448.506032509293,65.0,Asia,Central Asia,4.197479959298605,4.235576958720706,4.1743147714914635,4.1825481476836455,3.7891225224572533,3.819338422590411,3.7698990917492345,3.7781300530321147,5.0,35.112119382524085,64.88788061747591,2.660241380176267,11.112119382524089,0.3431586027792003
86453995B79808671966952,Tajikistan,TJK,Khatlon Region,4546063.382907111,1503908.2113654546,3042155.171541656,412852.999467748,412852.999467748,0.0,65.0,Asia,Central Asia,8.587038697345111,10.033455245753627,4.839793870574317,9.416306208221725,3.9260018188778973,3.94922664857505,3.9129754223615296,3.9168940144725832,6.32455517578125,33.08154956703963,66.91845043296036,9.081549567039632,0.0,0.3431586027792003
86453995B82116761581179,Tajikistan,TJK,Gorno-Badakhshan Autonomous Region,178825.32553099212,136374.9389347004,42450.38659629173,93456.86080726229,22373.572477258593,93456.86080726229,65.0,Asia,Central Asia,7.362356295691809,13.351659760004074,4.265147067958737,8.231928062329988,3.8472983303079564,3.971043337703423,3.749242080645511,3.853156199450921,2.82842700195312,76.26153540040129,23.738464599598718,12.51141157485607,52.261535400401286,0.3431586027792003
86453995B89986162039288,Tajikistan,TJK,Districts of Republican Subordination,4768722.969051611,1144493.5125723865,3624229.4564792244,0.0,0.0,0.0,65.0,Asia,Central Asia,4.337680168005766,4.344429867375013,4.330930468636521,4.337680168005766,3.866010439753545,3.8682632874646585,3.8637575920424316,3.866010439753545,4.47213623046875,24.0,76.0,0.0,0.0,0.3431586027792003
86620642B26042209819562,Sudan,SDN,West Kordofan,11427677.501412507,5028178.100621503,6399499.400791004,0.0,0.0,0.0,46.0,Africa,Northern Africa,11.98262503661023,14.993120968196305,6.824317714300236,14.13043642733415,3.9094157394890074,3.9110214394733473,3.907907658689896,3.9093181203037792,198.1565,43.99999999999999,56.00000000000001,0.0,0.0,0.3431586027792003
86620642B32784125865646,Sudan,SDN,North Darfur,3119866.5143086296,1372741.2662957972,1747125.2480128328,0.0,0.0,0.0,46.0,Africa,Northern Africa,11.203929679648592,14.177717387129949,7.071347542849684,13.768651355678463,3.9093222892751918,3.91032849655575,3.9085355195515614,3.909416856694297,164.015296875,44.00000000000001,56.00000000000001,0.0,0.0,0.3431586027792003
86620642B58839150544065,Sudan,SDN,River Nile,3419678.483839654,1504658.5328894479,1915019.950950206,0.0,0.0,0.0,46.0,Africa,Northern Africa,7.125230793702509,7.125230793702509,7.125230793702509,7.125230793702509,3.910013843151983,3.910013843151983,3.910013843151983,3.910013843151983,43.84062109375,44.00000000000001,55.99999999999999,0.0,0.0,0.3431586027792003
86620642B73786067507541,Sudan,SDN,West Darfur,9127269.612108665,4015998.629327812,5111270.982780852,0.0,0.0,0.0,46.0,Africa,Northern Africa,6.815624746175163,6.815624746175163,6.815624746175163,6.815624746175163,3.907840005511429,3.907840005511429,3.907840005511429,3.907840005511429,178.011203125,44.0,56.00000000000001,0.0,0.0,0.3431586027792003
86620642B75144405979625,Sudan,SDN,North Kordofan,9112140.741558861,4009341.9262858992,5102798.815272962,0.0,0.0,0.0,46.0,Africa,Northern Africa,14.677536118556295,15.429912829414636,13.925159407697954,14.677536118556295,3.910352182235017,3.911824070975755,3.9088802934942786,3.910352182235017,67.8969765625,44.00000000000001,55.99999999999999,0.0,0.0,0.3431586027792003
86620642B7664605185235,Sudan,SDN,Red Sea,3275307.204803596,1441135.170113582,1834172.0346900139,0.0,0.0,0.0,46.0,Africa,Northern Africa,6.706764212014078,6.706764212014078,6.706764212014078,6.706764212014078,3.906954803847081,3.906954803847081,3.906954803847081,3.906954803847081,38.83298046875,43.99999999999999,56.00000000000001,0.0,0.0,0.3431586027792003
86620642B89646054714247,Sudan,SDN,Northern,3429454.948410471,1508960.1773006073,1920494.7711098637,0.0,0.0,0.0,46.0,Africa,Northern Africa,9.34232496710739,14.645076977029259,6.90769714159031,7.013259595352786,3.90908879136213,3.910356688035666,3.907840005511429,3.909241207385172,96.3846484375,44.0,55.99999999999999,0.0,0.0,0.3431586027792003
86620642B95962932854573,Sudan,SDN,South Kordofan,1997955.9935576175,879100.6371653517,1118855.3563922658,0.0,0.0,0.0,46.0,Africa,Northern Africa,15.278823794431032,15.278823794431032,15.278823794431032,15.278823794431032,3.9115498342705304,3.9115498342705304,3.9115498342705304,3.9115498342705304,57.48912890625,43.99999999999999,55.99999999999999,0.0,0.0,0.3431586027792003
86790563B19626210530202,United Arab Emirates,ARE,Fujairah,716473.4031731639,0.0,716473.4031731639,0.0,0.0,0.0,100.0,Asia,Western Asia,12.891423203892948,12.891423203892948,12.891423203892948,12.891423203892948,4.029204820965946,4.029204820965946,4.029204820965946,4.029204820965946,138.398,0.0,100.0,0.0,0.0,0.3431586027792003
86790563B34058819691262,United Arab Emirates,ARE,Dubai,6181344.238303099,0.0,6181344.238303099,0.0,0.0,0.0,100.0,Asia,Western Asia,10.686514152736907,15.22533364868772,6.147694656786094,10.686514152736907,4.033653895657266,4.033915454416578,4.033392336897954,4.033653895657266,209.89759375,0.0,100.0,0.0,0.0,0.3431586027792003
86790563B99975224300185,United Arab Emirates,ARE,Abu Dhabi,2672910.4695302285,0.0,2672910.4695302285,0.0,0.0,0.0,100.0,Asia,Western Asia,7.775057531690161,14.861187006775364,4.662357012291957,6.244024026746651,4.030503080430174,4.035337909245808,4.005531199719678,4.0328078456020355,145.52659375,0.0,100.0,0.0,0.0,0.3431586027792003
87150794B17606801029036,Niger,NER,Zinder/Diffa,4720833.242449627,2561912.3028924195,2158920.9395572077,1051245.6653085388,107227.05786147095,1051245.6653085388,40.0,Africa,Western Africa,8.803894768373842,15.117825945399524,6.211980826401534,6.942886150847157,3.837825210207851,3.844895464896075,3.8302550990675264,3.8380751384339016,0.0,54.26822281828897,45.73177718171103,2.2713587274654743,22.26822281828897,0.3431586027792003
87150794B24708462658640,Niger,NER,Tillaberi,2295876.3915944793,734680.4453102334,1561195.946284246,0.0,0.0,0.0,40.0,Africa,Western Africa,14.449438957574026,14.449438957574026,14.449438957574026,14.449438957574026,3.843540675078086,3.843540675078086,3.843540675078086,3.843540675078086,57.384671875,32.0,68.0,0.0,0.0,0.3431586027792003
87150794B47488127174201,Niger,NER,Dossa,6681863.588026225,2349476.874821781,4332386.713204443,211280.5266533892,211280.5266533892,0.0,40.0,Africa,Western Africa,15.405448634483843,15.405448634483843,15.405448634483843,15.405448634483843,3.8429469077630816,3.8429469077630816,3.8429469077630816,3.8429469077630816,11.18033984375,35.162,64.838,3.1619999999999995,0.0,0.3431586027792003
87150794B58281898249288,Niger,NER,Tahoua/Agadez,11415532.720294286,3652970.4704941716,7762562.249800115,0.0,0.0,0.0,40.0,Africa,Western Africa,7.2317717443815495,7.79181021144731,5.9518690511368115,7.4105365557873935,3.840976413192908,3.8454218340644823,3.8247084502334214,3.843195446293731,21.587029296875,32.0,68.0,0.0,0.0,0.3431586027792003
87207978B16018837471159,Burundi,BDI,Kirundo,1446591.3875544362,1142807.1961680045,303784.1913864317,433977.41626633087,88965.37033459783,433977.41626633087,38.0,Africa,Eastern Africa,9.720962946326,10.107625610555896,9.334300282096105,9.720962946326,3.7656845152217167,3.7855980357270504,3.745770994716383,3.7656845152217167,1.0,78.99999999999999,21.000000000000004,6.15,30.0,0.3431586027792003
87207978B17615748265547,Burundi,BDI,Mwaro,1549313.2621498478,1194133.1968019954,355180.06534785253,752578.9170892886,192153.57733813487,704937.5342781808,38.0,Africa,Eastern Africa,9.70761350954105,9.854147862045783,9.561079157036316,9.70761350954105,3.7712176994038833,3.778098932170236,3.76433646663753,3.7712176994038833,1.0,77.07500000000002,22.924999999999997,12.4025,45.5,0.3431586027792003
87207978B19413274687877,Burundi,BDI,Karuzi,546949.966300026,432090.47337702056,114859.49292300548,164084.98989000783,33637.422927451604,164084.98989000783,38.0,Africa,Eastern Africa,10.54446418785314,10.54446418785314,10.54446418785314,10.54446418785314,3.7904174147306144,3.7904174147306144,3.7904174147306144,3.7904174147306144,2.23606811523438,78.99999999999999,21.000000000000004,6.15,30.000000000000004,0.3431586027792003
87207978B26491438187770,Burundi,BDI,Muyinga,1027241.4131892526,673789.3571086024,353452.0560806502,331438.1459013572,98555.38906653946,274625.8924938888,38.0,Africa,Eastern Africa,12.936719824843976,16.250156688778574,9.623282960909378,12.936719824843976,3.7894382482011153,3.810937639418669,3.7679388569835615,3.7894382482011153,1.41421398925781,65.5921138359,34.407886164100006,9.594179888109926,26.73430889446563,0.3431586027792003
87207978B35376687740120,Burundi,BDI,Makamba,344211.45776955,271927.0516379445,72284.4061316055,103263.43733086498,21169.00465282732,103263.43733086498,38.0,Africa,Eastern Africa,11.013276940041553,11.013276940041553,11.013276940041553,11.013276940041553,3.799459612581341,3.799459612581341,3.799459612581341,3.799459612581341,2.0,79.0,21.000000000000004,6.1499999999999995,30.0,0.3431586027792003
87207978B36636371084075,Burundi,BDI,Bubanza,642040.51268012,635620.1075533187,6420.405126801226,584256.8665389091,119772.65764047636,584256.8665389091,38.0,Africa,Eastern Africa,9.338429134795845,9.338429134795845,9.338429134795845,9.338429134795845,3.746216198513612,3.746216198513612,3.746216198513612,3.746216198513612,1.41421398925781,99.0,1.0000000000000042,18.654999999999998,91.0,0.3431586027792003
87207978B60452886876050,Burundi,BDI,Rutana,302658.8076455066,166916.33241649688,135742.4752290097,18613.516670198656,18613.516670198656,0.0,38.0,Africa,Eastern Africa,9.908272171455408,9.908272171455408,9.908272171455408,9.908272171455408,3.779949297389115,3.779949297389115,3.779949297389115,3.779949297389115,5.0,55.15,44.85,6.15,0.0,0.3431586027792003
87207978B60812330206497,Burundi,BDI,Cankuzo,207695.11233275614,205618.16120942857,2076.95112332757,189002.55222280807,38745.52320567565,189002.55222280807,38.0,Africa,Eastern Africa,11.711751576619164,11.711751576619164,11.711751576619164,11.711751576619164,3.8047310750969277,3.8047310750969277,3.8047310750969277,3.8047310750969277,1.0,99.0,1.000000000000004,18.654999999999998,90.99999999999999,0.3431586027792003
87207978B61642532121810,Burundi,BDI,Ngozi,1064950.5326098837,841310.920761808,223639.61184807564,319485.1597829651,65494.457755507836,319485.1597829651,38.0,Africa,Eastern Africa,9.738605169653894,9.738605169653894,9.738605169653894,9.738605169653894,3.7633812715531043,3.7633812715531043,3.7633812715531043,3.7633812715531043,3.16227807617188,78.99999999999999,21.000000000000004,6.1499999999999995,30.0,0.3431586027792003
87207978B68487327478732,Burundi,BDI,Cibitoke,581604.5313725868,320754.8990519816,260849.63232060522,35768.67867941409,35768.67867941409,0.0,38.0,Africa,Eastern Africa,12.048647171472599,12.048647171472599,12.048647171472599,12.048647171472599,3.8051376771243643,3.8051376771243643,3.8051376771243643,3.8051376771243643,4.12310498046875,55.15,44.85,6.15,0.0,0.3431586027792003
87207978B78895752231307,Burundi,BDI,Muramvya,774656.6310749239,766910.0647641747,7746.566310749156,704937.5342781808,144512.19452702705,704937.5342781808,38.0,Africa,Eastern Africa,9.820276603399243,9.820276603399243,9.820276603399243,9.820276603399243,3.7680979405243487,3.7680979405243487,3.7680979405243487,3.7680979405243487,2.23606811523438,99.00000000000001,0.9999999999999892,18.655,91.0,0.3431586027792003
87207978B85164203636576,Burundi,BDI,Ruyigi,493823.00617637654,488884.7761146128,4938.230061763723,449378.9356205027,92122.68180220305,449378.9356205027,38.0,Africa,Eastern Africa,11.954866557356794,11.954866557356794,11.954866557356794,11.954866557356794,3.806083357845801,3.806083357845801,3.806083357845801,3.806083357845801,2.23606811523438,99.00000000000001,0.9999999999999913,18.655,91.0,0.3431586027792003
87207978B90339845453995,Burundi,BDI,Kayanza,926871.9392882227,917603.2198953404,9268.71939288231,843453.4647522826,172907.9602742179,843453.4647522826,38.0,Africa,Eastern Africa,10.116819776383364,10.116819776383364,10.116819776383364,10.116819776383364,3.780234073351569,3.780234073351569,3.780234073351569,3.780234073351569,2.0,98.99999999999999,1.000000000000009,18.654999999999998,90.99999999999999,0.3431586027792003
87207978B95213924600823,Burundi,BDI,Gitega,2508350.765925146,1769146.23704683,739204.5288783163,708749.0868914445,205715.46327451704,632746.6963734936,38.0,Africa,Eastern Africa,10.39060089065995,10.584593891638306,10.235940645770267,10.370934512615612,3.787049388057042,3.791122432388396,3.7836828921278896,3.7866961138559416,3.16227807617188,70.5302568157497,29.469743184250312,8.201223930443545,25.225606600523427,0.3431586027792003
88200057B11544283676020,Zimbabwe,ZWE,Matabeleland North,1054591.4463321299,658480.124182492,396111.3221496379,46817.0853098567,12684.833885309019,44098.51605238719,27.0,Africa,Eastern Africa,12.315191535642638,15.452337913298114,6.770704502270954,12.7524564472277,3.8999736664142333,3.9054331106849873,3.8930960796252174,3.9007621883965737,4.0,62.43935757991274,37.56064242008728,1.2028197203217306,4.181573462003875,0.3431586027792003
