Entity,Code,Year,Urban population (% of total population)
Tanzania,TZA,2019,34.5
Tanzania,TZA,2020,35.22700119018555
Thailand,THA,1960,19.672000885009766
Thailand,THA,1961,19.7810001373291
Thailand,THA,1962,19.889999389648438
Thailand,THA,1963,20
Thailand,THA,1964,20.110000610351562
Thailand,THA,1965,20.22100067138672
Thailand,THA,1966,20.332000732421875
Thailand,THA,1967,20.444000244140625
Thailand,THA,1968,20.555999755859375
Thailand,THA,1969,20.667999267578125
Thailand,THA,1970,20.888999938964844
Thailand,THA,1971,21.441999435424805
Thailand,THA,1972,22.006000518798828
Thailand,THA,1973,22.57900047302246
Thailand,THA,1974,23.163999557495117
Thailand,THA,1975,23.757999420166016
Thailand,THA,1976,24.364999771118164
Thailand,THA,1977,24.979999542236328
Thailand,THA,1978,25.606000900268555
Thailand,THA,1979,26.242000579833984
Thailand,THA,1980,26.791000366210938
Thailand,THA,1981,27.048999786376953
Thailand,THA,1982,27.308000564575195
Thailand,THA,1983,27.569000244140625
Thailand,THA,1984,27.832000732421875
Thailand,THA,1985,28.094999313354492
Thailand,THA,1986,28.361000061035156
Thailand,THA,1987,28.628000259399414
Thailand,THA,1988,28.89699935913086
Thailand,THA,1989,29.16699981689453
Thailand,THA,1990,29.423999786376953
Thailand,THA,1991,29.593000411987305
Thailand,THA,1992,29.76300048828125
Thailand,THA,1993,29.93400001525879
Thailand,THA,1994,30.104999542236328
Thailand,THA,1995,30.275999069213867
Thailand,THA,1996,30.448999404907227
Thailand,THA,1997,30.621999740600586
Thailand,THA,1998,30.795000076293945
Thailand,THA,1999,30.9689998626709
Thailand,THA,2000,31.38599967956543
Thailand,THA,2001,32.54800033569336
Thailand,THA,2002,33.73400115966797
Thailand,THA,2003,34.941001892089844
Thailand,THA,2004,36.16899871826172
Thailand,THA,2005,37.4109992980957
Thailand,THA,2006,38.67300033569336
Thailand,THA,2007,39.95000076293945
Thailand,THA,2008,41.242000579833984
Thailand,THA,2009,42.542999267578125
Thailand,THA,2010,43.85599899291992
Thailand,THA,2011,44.698001861572266
Thailand,THA,2012,45.44499969482422
Thailand,THA,2013,46.19300079345703
Thailand,THA,2014,46.94300079345703
Thailand,THA,2015,47.694000244140625
Thailand,THA,2016,48.448001861572266
Thailand,THA,2017,49.20000076293945
Thailand,THA,2018,49.94900131225586
Thailand,THA,2019,50.69200134277344
Thailand,THA,2020,51.43000030517578
Timor,TLS,1960,10.090999603271484
Timor,TLS,1961,10.243000030517578
Timor,TLS,1962,10.51099967956543
Timor,TLS,1963,10.78499984741211
Timor,TLS,1964,11.065999984741211
Timor,TLS,1965,11.352999687194824
Timor,TLS,1966,11.645999908447266
Timor,TLS,1967,11.946000099182129
Timor,TLS,1968,12.253000259399414
Timor,TLS,1969,12.565999984741211
Timor,TLS,1970,12.88599967956543
Timor,TLS,1971,13.213000297546387
Timor,TLS,1972,13.54800033569336
Timor,TLS,1973,13.888999938964844
Timor,TLS,1974,14.237000465393066
Timor,TLS,1975,14.593000411987305
Timor,TLS,1976,14.956000328063965
Timor,TLS,1977,15.326000213623047
Timor,TLS,1978,15.704000473022461
Timor,TLS,1979,16.089000701904297
Timor,TLS,1980,16.482999801635742
Timor,TLS,1981,16.882999420166016
Timor,TLS,1982,17.291000366210938
Timor,TLS,1983,17.70800018310547
Timor,TLS,1984,18.131999969482422
Timor,TLS,1985,18.562999725341797
Timor,TLS,1986,19.003000259399414
Timor,TLS,1987,19.451000213623047
Timor,TLS,1988,19.906999588012695
Timor,TLS,1989,20.3700008392334
Timor,TLS,1990,20.841999053955078
Timor,TLS,1991,21.21500015258789
Timor,TLS,1992,21.540000915527344
Timor,TLS,1993,21.867000579833984
Timor,TLS,1994,22.198999404907227
Timor,TLS,1995,22.534000396728516
Timor,TLS,1996,22.87299919128418
Timor,TLS,1997,23.21500015258789
Timor,TLS,1998,23.56100082397461
Timor,TLS,1999,23.90999984741211
Timor,TLS,2000,24.26300048828125
Timor,TLS,2001,24.618999481201172
Timor,TLS,2002,24.979000091552734
Timor,TLS,2003,25.343000411987305
Timor,TLS,2004,25.709999084472656
Timor,TLS,2005,26.041000366210938
Timor,TLS,2006,26.374000549316406
Timor,TLS,2007,26.708999633789062
Timor,TLS,2008,27.04800033569336
Timor,TLS,2009,27.388999938964844
Timor,TLS,2010,27.73200035095215
Timor,TLS,2011,28.07900047302246
Timor,TLS,2012,28.42799949645996
Timor,TLS,2013,28.77899932861328
Timor,TLS,2014,29.132999420166016
Timor,TLS,2015,29.489999771118164
Timor,TLS,2016,29.850000381469727
Timor,TLS,2017,30.211999893188477
Timor,TLS,2018,30.577999114990234
Timor,TLS,2019,30.94700050354004
Timor,TLS,2020,31.31999969482422
Togo,TGO,1960,10.097999572753906
Togo,TGO,1961,10.9399995803833
Togo,TGO,1962,11.843999862670898
Togo,TGO,1963,12.810999870300293
Togo,TGO,1964,13.847000122070312
Togo,TGO,1965,14.949999809265137
Togo,TGO,1966,16.125
Togo,TGO,1967,17.374000549316406
Togo,TGO,1968,18.700000762939453
Togo,TGO,1969,20.097999572753906
Togo,TGO,1970,21.280000686645508
Togo,TGO,1971,21.601999282836914
Togo,TGO,1972,21.929000854492188
Togo,TGO,1973,22.257999420166016
Togo,TGO,1974,22.590999603271484
Togo,TGO,1975,22.927000045776367
Togo,TGO,1976,23.26799964904785
Togo,TGO,1977,23.611000061035156
Togo,TGO,1978,23.95800018310547
Togo,TGO,1979,24.308000564575195
Togo,TGO,1980,24.663000106811523
Togo,TGO,1981,25.020000457763672
Togo,TGO,1982,25.391000747680664
Togo,TGO,1983,25.777999877929688
Togo,TGO,1984,26.16900062561035
Togo,TGO,1985,26.562000274658203
Togo,TGO,1986,26.959999084472656
Togo,TGO,1987,27.36199951171875
Togo,TGO,1988,27.76799964904785
Togo,TGO,1989,28.176000595092773
Togo,TGO,1990,28.589000701904297
Togo,TGO,1991,29.0049991607666
Togo,TGO,1992,29.424999237060547
Togo,TGO,1993,29.847999572753906
Togo,TGO,1994,30.274999618530273
Togo,TGO,1995,30.704999923706055
Togo,TGO,1996,31.138999938964844
Togo,TGO,1997,31.576000213623047
Togo,TGO,1998,32.01599884033203
Togo,TGO,1999,32.459999084472656
Togo,TGO,2000,32.90700149536133
Togo,TGO,2001,33.35599899291992
Togo,TGO,2002,33.808998107910156
Togo,TGO,2003,34.26499938964844
Togo,TGO,2004,34.7239990234375
Togo,TGO,2005,35.185001373291016
Togo,TGO,2006,35.64899826049805
Togo,TGO,2007,36.11600112915039
Togo,TGO,2008,36.58700180053711
Togo,TGO,2009,37.05799865722656
Togo,TGO,2010,37.53300094604492
Togo,TGO,2011,38.03200149536133
Togo,TGO,2012,38.54600143432617
Togo,TGO,2013,39.06100082397461
Togo,TGO,2014,39.57899856567383
Togo,TGO,2015,40.099998474121094
Togo,TGO,2016,40.62799835205078
Togo,TGO,2017,41.1619987487793
Togo,TGO,2018,41.70199966430664
Togo,TGO,2019,42.24800109863281
Togo,TGO,2020,42.79999923706055
Tonga,TON,1960,17.552000045776367
Tonga,TON,1961,17.929000854492188
Tonga,TON,1962,18.312000274658203
Tonga,TON,1963,18.701000213623047
Tonga,TON,1964,19.097999572753906
Tonga,TON,1965,19.499000549316406
Tonga,TON,1966,19.908000946044922
Tonga,TON,1967,20.097000122070312
Tonga,TON,1968,20.12700080871582
Tonga,TON,1969,20.156999588012695
Tonga,TON,1970,20.187000274658203
Tonga,TON,1971,20.216999053955078
Tonga,TON,1972,20.246999740600586
Tonga,TON,1973,20.277000427246094
Tonga,TON,1974,20.30699920654297
Tonga,TON,1975,20.336999893188477
Tonga,TON,1976,20.367000579833984
Tonga,TON,1977,20.503999710083008
Tonga,TON,1978,20.7189998626709
Tonga,TON,1979,20.934999465942383
Tonga,TON,1980,21.15399932861328
Tonga,TON,1981,21.37299919128418
Tonga,TON,1982,21.5939998626709
Tonga,TON,1983,21.816999435424805
Tonga,TON,1984,22.04199981689453
Tonga,TON,1985,22.26799964904785
Tonga,TON,1986,22.496000289916992
Tonga,TON,1987,22.608999252319336
Tonga,TON,1988,22.641000747680664
Tonga,TON,1989,22.672000885009766
Tonga,TON,1990,22.70400047302246
Tonga,TON,1991,22.736000061035156
Tonga,TON,1992,22.76799964904785
Tonga,TON,1993,22.799999237060547
Tonga,TON,1994,22.832000732421875
Tonga,TON,1995,22.86400032043457
Tonga,TON,1996,22.89699935913086
Tonga,TON,1997,22.927000045776367
Tonga,TON,1998,22.954999923706055
Tonga,TON,1999,22.983999252319336
Tonga,TON,2000,23.011999130249023
Tonga,TON,2001,23.041000366210938
Tonga,TON,2002,23.069000244140625
Tonga,TON,2003,23.097999572753906
Tonga,TON,2004,23.12700080871582
Tonga,TON,2005,23.155000686645508
Tonga,TON,2006,23.18400001525879
Tonga,TON,2007,23.226999282836914
Tonga,TON,2008,23.2810001373291
Tonga,TON,2009,23.334999084472656
Tonga,TON,2010,23.388999938964844
Tonga,TON,2011,23.44300079345703
Tonga,TON,2012,23.434999465942383
Tonga,TON,2013,23.381999969482422
Tonga,TON,2014,23.327999114990234
Tonga,TON,2015,23.274999618530273
Tonga,TON,2016,23.222000122070312
Tonga,TON,2017,23.16900062561035
Tonga,TON,2018,23.131000518798828
Tonga,TON,2019,23.10700035095215
Tonga,TON,2020,23.099000930786133
Trinidad and Tobago,TTO,1960,34.154998779296875
Trinidad and Tobago,TTO,1961,35.00400161743164
Trinidad and Tobago,TTO,1962,35.86399841308594
Trinidad and Tobago,TTO,1963,36.73400115966797
Trinidad and Tobago,TTO,1964,37.612998962402344
Trinidad and Tobago,TTO,1965,38.49800109863281
Trinidad and Tobago,TTO,1966,39.391998291015625
Trinidad and Tobago,TTO,1967,40.29399871826172
Trinidad and Tobago,TTO,1968,41.202999114990234
Trinidad and Tobago,TTO,1969,42.1150016784668
Trinidad and Tobago,TTO,1970,43.03499984741211
Trinidad and Tobago,TTO,1971,43.95899963378906
Trinidad and Tobago,TTO,1972,44.88800048828125
Trinidad and Tobago,TTO,1973,45.819000244140625
Trinidad and Tobago,TTO,1974,46.75400161743164
Trinidad and Tobago,TTO,1975,47.691001892089844
Trinidad and Tobago,TTO,1976,48.63100051879883
Trinidad and Tobago,TTO,1977,49.56999969482422
Trinidad and Tobago,TTO,1978,50.5099983215332
Trinidad and Tobago,TTO,1979,51.44900131225586
Trinidad and Tobago,TTO,1980,52.284000396728516
Trinidad and Tobago,TTO,1981,52.46799850463867
Trinidad and Tobago,TTO,1982,52.65299987792969
Trinidad and Tobago,TTO,1983,52.83700180053711
Trinidad and Tobago,TTO,1984,53.020999908447266
Trinidad and Tobago,TTO,1985,53.20500183105469
Trinidad and Tobago,TTO,1986,53.388999938964844
Trinidad and Tobago,TTO,1987,53.573001861572266
Trinidad and Tobago,TTO,1988,53.75699996948242
Trinidad and Tobago,TTO,1989,53.941001892089844
Trinidad and Tobago,TTO,1990,54.124000549316406
Trinidad and Tobago,TTO,1991,54.30799865722656
Trinidad and Tobago,TTO,1992,54.49100112915039
Trinidad and Tobago,TTO,1993,54.67399978637695
Trinidad and Tobago,TTO,1994,54.856998443603516
Trinidad and Tobago,TTO,1995,55.040000915527344
Trinidad and Tobago,TTO,1996,55.2239990234375
Trinidad and Tobago,TTO,1997,55.40599822998047
Trinidad and Tobago,TTO,1998,55.5890007019043
Trinidad and Tobago,TTO,1999,55.770999908447266
Trinidad and Tobago,TTO,2000,55.904998779296875
Trinidad and Tobago,TTO,2001,55.71799850463867
Trinidad and Tobago,TTO,2002,55.529998779296875
Trinidad and Tobago,TTO,2003,55.34299850463867
Trinidad and Tobago,TTO,2004,55.154998779296875
Trinidad and Tobago,TTO,2005,54.96699905395508
Trinidad and Tobago,TTO,2006,54.77899932861328
Trinidad and Tobago,TTO,2007,54.59000015258789
Trinidad and Tobago,TTO,2008,54.402000427246094
Trinidad and Tobago,TTO,2009,54.2130012512207
Trinidad and Tobago,TTO,2010,54.025001525878906
Trinidad and Tobago,TTO,2011,53.83599853515625
Trinidad and Tobago,TTO,2012,53.67100143432617
Trinidad and Tobago,TTO,2013,53.529998779296875
Trinidad and Tobago,TTO,2014,53.41299819946289
Trinidad and Tobago,TTO,2015,53.319000244140625
Trinidad and Tobago,TTO,2016,53.25
Trinidad and Tobago,TTO,2017,53.20500183105469
Trinidad and Tobago,TTO,2018,53.183998107910156
Trinidad and Tobago,TTO,2019,53.1870002746582
Trinidad and Tobago,TTO,2020,53.2140007019043
Tunisia,TUN,1960,37.51100158691406
Tunisia,TUN,1961,37.95000076293945
Tunisia,TUN,1962,38.39099884033203
Tunisia,TUN,1963,38.83300018310547
Tunisia,TUN,1964,39.27899932861328
Tunisia,TUN,1965,39.7239990234375
Tunisia,TUN,1966,40.22999954223633
Tunisia,TUN,1967,41.0359992980957
Tunisia,TUN,1968,41.847999572753906
Tunisia,TUN,1969,42.6619987487793
Tunisia,TUN,1970,43.481998443603516
Tunisia,TUN,1971,44.30500030517578
Tunisia,TUN,1972,45.13199996948242
Tunisia,TUN,1973,45.95899963378906
Tunisia,TUN,1974,46.790000915527344
Tunisia,TUN,1975,47.5880012512207
Tunisia,TUN,1976,48.183998107910156
Tunisia,TUN,1977,48.77899932861328
Tunisia,TUN,1978,49.375
Tunisia,TUN,1979,49.97200012207031
Tunisia,TUN,1980,50.569000244140625
Tunisia,TUN,1981,51.16400146484375
Tunisia,TUN,1982,51.7599983215332
Tunisia,TUN,1983,52.35599899291992
Tunisia,TUN,1984,53.01100158691406
Tunisia,TUN,1985,53.8390007019043
Tunisia,TUN,1986,54.66699981689453
Tunisia,TUN,1987,55.49100112915039
Tunisia,TUN,1988,56.31399917602539
Tunisia,TUN,1989,57.13100051879883
Tunisia,TUN,1990,57.94599914550781
Tunisia,TUN,1991,58.75600051879883
Tunisia,TUN,1992,59.5620002746582
Tunisia,TUN,1993,60.36199951171875
Tunisia,TUN,1994,61.077999114990234
Tunisia,TUN,1995,61.4739990234375
Tunisia,TUN,1996,61.869998931884766
Tunisia,TUN,1997,62.262001037597656
Tunisia,TUN,1998,62.65299987792969
Tunisia,TUN,1999,63.042999267578125
Tunisia,TUN,2000,63.43199920654297
Tunisia,TUN,2001,63.81800079345703
Tunisia,TUN,2002,64.2020034790039
Tunisia,TUN,2003,64.58499908447266
Tunisia,TUN,2004,64.94999694824219
Tunisia,TUN,2005,65.23699951171875
Tunisia,TUN,2006,65.52400207519531
Tunisia,TUN,2007,65.80899810791016
Tunisia,TUN,2008,66.09300231933594
Tunisia,TUN,2009,66.3759994506836
Tunisia,TUN,2010,66.65699768066406
Tunisia,TUN,2011,66.93800354003906
Tunisia,TUN,2012,67.21800231933594
Tunisia,TUN,2013,67.49500274658203
Tunisia,TUN,2014,67.77200317382812
Tunisia,TUN,2015,68.05599975585938
Tunisia,TUN,2016,68.34600067138672
Tunisia,TUN,2017,68.64199829101562
Tunisia,TUN,2018,68.94499969482422
Tunisia,TUN,2019,69.25399780273438
Tunisia,TUN,2020,69.56800079345703
Turkey,TUR,1960,31.514999389648438
Turkey,TUR,1961,32.06399917602539
Turkey,TUR,1962,32.597999572753906
Turkey,TUR,1963,33.137001037597656
Turkey,TUR,1964,33.68000030517578
Turkey,TUR,1965,34.22700119018555
Turkey,TUR,1966,34.94900131225586
Turkey,TUR,1967,35.75899887084961
Turkey,TUR,1968,36.57699966430664
Turkey,TUR,1969,37.4010009765625
Turkey,TUR,1970,38.23400115966797
Turkey,TUR,1971,38.94499969482422
Turkey,TUR,1972,39.599998474121094
Turkey,TUR,1973,40.257999420166016
Turkey,TUR,1974,40.91999816894531
Turkey,TUR,1975,41.58599853515625
Turkey,TUR,1976,42.08700180053711
Turkey,TUR,1977,42.507999420166016
Turkey,TUR,1978,42.930999755859375
Turkey,TUR,1979,43.35499954223633
Turkey,TUR,1980,43.779998779296875
Turkey,TUR,1981,45.18899917602539
Turkey,TUR,1982,46.99700164794922
Turkey,TUR,1983,48.8120002746582
Turkey,TUR,1984,50.63399887084961
Turkey,TUR,1985,52.448001861572266
Turkey,TUR,1986,53.93000030517578
Turkey,TUR,1987,55.26100158691406
Turkey,TUR,1988,56.58700180053711
Turkey,TUR,1989,57.89899826049805
Turkey,TUR,1990,59.202999114990234
Turkey,TUR,1991,59.97600173950195
Turkey,TUR,1992,60.518001556396484
Turkey,TUR,1993,61.05500030517578
Turkey,TUR,1994,61.59000015258789
Turkey,TUR,1995,62.12300109863281
Turkey,TUR,1996,62.65299987792969
Turkey,TUR,1997,63.17900085449219
Turkey,TUR,1998,63.702999114990234
Turkey,TUR,1999,64.2229995727539
Turkey,TUR,2000,64.74099731445312
Turkey,TUR,2001,65.33999633789062
Turkey,TUR,2002,65.9739990234375
Turkey,TUR,2003,66.60199737548828
Turkey,TUR,2004,67.2249984741211
Turkey,TUR,2005,67.83999633789062
Turkey,TUR,2006,68.44999694824219
Turkey,TUR,2007,69.0530014038086
Turkey,TUR,2008,69.6510009765625
Turkey,TUR,2009,70.24099731445312
Turkey,TUR,2010,70.82499694824219
Turkey,TUR,2011,71.4020004272461
Turkey,TUR,2012,71.9739990234375
Turkey,TUR,2013,72.53099822998047
Turkey,TUR,2014,73.0770034790039
Turkey,TUR,2015,73.61100006103516
Turkey,TUR,2016,74.13400268554688
Turkey,TUR,2017,74.64399719238281
Turkey,TUR,2018,75.14299774169922
Turkey,TUR,2019,75.62999725341797
Turkey,TUR,2020,76.1050033569336
Turkmenistan,TKM,1960,46.4119987487793
Turkmenistan,TKM,1961,46.55699920654297
Turkmenistan,TKM,1962,46.70199966430664
Turkmenistan,TKM,1963,46.847999572753906
Turkmenistan,TKM,1964,46.99300003051758
Turkmenistan,TKM,1965,47.138999938964844
Turkmenistan,TKM,1966,47.284000396728516
Turkmenistan,TKM,1967,47.43000030517578
Turkmenistan,TKM,1968,47.57500076293945
Turkmenistan,TKM,1969,47.72100067138672
Turkmenistan,TKM,1970,47.779998779296875
Turkmenistan,TKM,1971,47.73500061035156
Turkmenistan,TKM,1972,47.691001892089844
Turkmenistan,TKM,1973,47.645999908447266
Turkmenistan,TKM,1974,47.60200119018555
Turkmenistan,TKM,1975,47.55699920654297
Turkmenistan,TKM,1976,47.51300048828125
Turkmenistan,TKM,1977,47.46900177001953
Turkmenistan,TKM,1978,47.42399978637695
Turkmenistan,TKM,1979,47.29899978637695
Turkmenistan,TKM,1980,47.077999114990234
Turkmenistan,TKM,1981,46.858001708984375
Turkmenistan,TKM,1982,46.637001037597656
Turkmenistan,TKM,1983,46.41699981689453
Turkmenistan,TKM,1984,46.19599914550781
Turkmenistan,TKM,1985,45.97600173950195
Turkmenistan,TKM,1986,45.75699996948242
Turkmenistan,TKM,1987,45.5369987487793
Turkmenistan,TKM,1988,45.31700134277344
Turkmenistan,TKM,1989,45.15999984741211
Turkmenistan,TKM,1990,45.07500076293945
Turkmenistan,TKM,1991,44.9900016784668
Turkmenistan,TKM,1992,44.90399932861328
Turkmenistan,TKM,1993,44.819000244140625
Turkmenistan,TKM,1994,44.73400115966797
Turkmenistan,TKM,1995,44.79399871826172
Turkmenistan,TKM,1996,45.018001556396484
Turkmenistan,TKM,1997,45.24100112915039
Turkmenistan,TKM,1998,45.46500015258789
Turkmenistan,TKM,1999,45.68899917602539
Turkmenistan,TKM,2000,45.91299819946289
Turkmenistan,TKM,2001,46.137001037597656
Turkmenistan,TKM,2002,46.36199951171875
Turkmenistan,TKM,2003,46.58700180053711
Turkmenistan,TKM,2004,46.8120002746582
Turkmenistan,TKM,2005,47.051998138427734
Turkmenistan,TKM,2006,47.30799865722656
Turkmenistan,TKM,2007,47.58100128173828
Turkmenistan,TKM,2008,47.86800003051758
Turkmenistan,TKM,2009,48.172000885009766
Turkmenistan,TKM,2010,48.49100112915039
Turkmenistan,TKM,2011,48.82500076293945
Turkmenistan,TKM,2012,49.17499923706055
Turkmenistan,TKM,2013,49.54100036621094
Turkmenistan,TKM,2014,49.92100143432617
Turkmenistan,TKM,2015,50.31700134277344
Turkmenistan,TKM,2016,50.72800064086914
Turkmenistan,TKM,2017,51.15299987792969
Turkmenistan,TKM,2018,51.59299850463867
Turkmenistan,TKM,2019,52.04800033569336
Turkmenistan,TKM,2020,52.51599884033203
Turks and Caicos Islands,TCA,1960,47.67900085449219
Turks and Caicos Islands,TCA,1961,48.020999908447266
Turks and Caicos Islands,TCA,1962,48.36399841308594
Turks and Caicos Islands,TCA,1963,48.70600128173828
Turks and Caicos Islands,TCA,1964,49.04899978637695
Turks and Caicos Islands,TCA,1965,49.391998291015625
Turks and Caicos Islands,TCA,1966,49.73400115966797
Turks and Caicos Islands,TCA,1967,50.07699966430664
Turks and Caicos Islands,TCA,1968,50.41999816894531
Turks and Caicos Islands,TCA,1969,50.76300048828125
Turks and Caicos Islands,TCA,1970,51.10599899291992
Turks and Caicos Islands,TCA,1971,51.48699951171875
Turks and Caicos Islands,TCA,1972,51.88199996948242
Turks and Caicos Islands,TCA,1973,52.275001525878906
Turks and Caicos Islands,TCA,1974,52.66899871826172
Turks and Caicos Islands,TCA,1975,53.0629997253418
Turks and Caicos Islands,TCA,1976,53.45600128173828
Turks and Caicos Islands,TCA,1977,53.847999572753906
Turks and Caicos Islands,TCA,1978,54.2400016784668
Turks and Caicos Islands,TCA,1979,54.63199996948242
Turks and Caicos Islands,TCA,1980,55.25899887084961
Turks and Caicos Islands,TCA,1981,57.358001708984375
Turks and Caicos Islands,TCA,1982,59.435001373291016
Turks and Caicos Islands,TCA,1983,61.47800064086914
Turks and Caicos Islands,TCA,1984,63.48400115966797
Turks and Caicos Islands,TCA,1985,65.43900299072266
Turks and Caicos Islands,TCA,1986,67.34500122070312
Turks and Caicos Islands,TCA,1987,69.1969985961914
Turks and Caicos Islands,TCA,1988,70.98999786376953
Turks and Caicos Islands,TCA,1989,72.71600341796875
Turks and Caicos Islands,TCA,1990,74.34300231933594
Turks and Caicos Islands,TCA,1991,75.53700256347656
Turks and Caicos Islands,TCA,1992,76.69400024414062
Turks and Caicos Islands,TCA,1993,77.80999755859375
Turks and Caicos Islands,TCA,1994,78.88800048828125
Turks and Caicos Islands,TCA,1995,79.9280014038086
Turks and Caicos Islands,TCA,1996,80.93000030517578
Turks and Caicos Islands,TCA,1997,81.88999938964844
Turks and Caicos Islands,TCA,1998,82.81400299072266
Turks and Caicos Islands,TCA,1999,83.69999694824219
Turks and Caicos Islands,TCA,2000,84.55000305175781
Turks and Caicos Islands,TCA,2001,85.36199951171875
Turks and Caicos Islands,TCA,2002,86.00700378417969
Turks and Caicos Islands,TCA,2003,86.60800170898438
Turks and Caicos Islands,TCA,2004,87.18800354003906
Turks and Caicos Islands,TCA,2005,87.74500274658203
Turks and Caicos Islands,TCA,2006,88.28099822998047
Turks and Caicos Islands,TCA,2007,88.7969970703125
Turks and Caicos Islands,TCA,2008,89.29399871826172
Turks and Caicos Islands,TCA,2009,89.7699966430664
Turks and Caicos Islands,TCA,2010,90.22799682617188
Turks and Caicos Islands,TCA,2011,90.66799926757812
Turks and Caicos Islands,TCA,2012,91.08999633789062
Turks and Caicos Islands,TCA,2013,91.48300170898438
Turks and Caicos Islands,TCA,2014,91.85099792480469
Turks and Caicos Islands,TCA,2015,92.19499969482422
Turks and Caicos Islands,TCA,2016,92.51699829101562
Turks and Caicos Islands,TCA,2017,92.81700134277344
Turks and Caicos Islands,TCA,2018,93.0979995727539
Turks and Caicos Islands,TCA,2019,93.36000061035156
Turks and Caicos Islands,TCA,2020,93.6050033569336
Tuvalu,TUV,1960,15.895000457763672
Tuvalu,TUV,1961,16.444000244140625
Tuvalu,TUV,1962,17.007999420166016
Tuvalu,TUV,1963,17.586999893188477
Tuvalu,TUV,1964,18.183000564575195
Tuvalu,TUV,1965,18.792999267578125
Tuvalu,TUV,1966,19.41900062561035
Tuvalu,TUV,1967,20.06100082397461
Tuvalu,TUV,1968,20.7189998626709
Tuvalu,TUV,1969,21.392000198364258
Tuvalu,TUV,1970,22.08099937438965
Tuvalu,TUV,1971,22.785999298095703
Tuvalu,TUV,1972,23.506999969482422
Tuvalu,TUV,1973,24.242000579833984
Tuvalu,TUV,1974,24.993999481201172
Tuvalu,TUV,1975,25.76099967956543
Tuvalu,TUV,1976,26.545000076293945
Tuvalu,TUV,1977,27.340999603271484
Tuvalu,TUV,1978,28.152999877929688
Tuvalu,TUV,1979,28.979999542236328
Tuvalu,TUV,1980,29.82200050354004
Tuvalu,TUV,1981,30.674999237060547
Tuvalu,TUV,1982,31.54400062561035
Tuvalu,TUV,1983,32.42499923706055
Tuvalu,TUV,1984,33.31999969482422
Tuvalu,TUV,1985,34.250999450683594
Tuvalu,TUV,1986,35.49599838256836
Tuvalu,TUV,1987,36.762001037597656
Tuvalu,TUV,1988,38.047000885009766
Tuvalu,TUV,1989,39.34600067138672
Tuvalu,TUV,1990,40.6609992980957
Tuvalu,TUV,1991,41.99100112915039
Tuvalu,TUV,1992,42.750999450683594
Tuvalu,TUV,1993,43.15599822998047
Tuvalu,TUV,1994,43.5629997253418
Tuvalu,TUV,1995,43.970001220703125
Tuvalu,TUV,1996,44.37900161743164
Tuvalu,TUV,1997,44.7869987487793
Tuvalu,TUV,1998,45.196998596191406
Tuvalu,TUV,1999,45.606998443603516
Tuvalu,TUV,2000,46.018001556396484
Tuvalu,TUV,2001,46.42900085449219
Tuvalu,TUV,2002,46.840999603271484
Tuvalu,TUV,2003,47.65599822998047
Tuvalu,TUV,2004,48.678001403808594
Tuvalu,TUV,2005,49.69900131225586
Tuvalu,TUV,2006,50.72100067138672
Tuvalu,TUV,2007,51.74300003051758
Tuvalu,TUV,2008,52.76499938964844
Tuvalu,TUV,2009,53.78200149536133
Tuvalu,TUV,2010,54.79600143432617
Tuvalu,TUV,2011,55.80699920654297
Tuvalu,TUV,2012,56.814998626708984
Tuvalu,TUV,2013,57.81399917602539
Tuvalu,TUV,2014,58.7859992980957
Tuvalu,TUV,2015,59.72999954223633
Tuvalu,TUV,2016,60.64500045776367
Tuvalu,TUV,2017,61.529998779296875
Tuvalu,TUV,2018,62.387001037597656
Tuvalu,TUV,2019,63.21500015258789
Tuvalu,TUV,2020,64.01399993896484
Uganda,UGA,1960,4.416999816894531
Uganda,UGA,1961,4.617000102996826
Uganda,UGA,1962,4.826000213623047
Uganda,UGA,1963,5.045000076293945
Uganda,UGA,1964,5.2729997634887695
Uganda,UGA,1965,5.508999824523926
Uganda,UGA,1966,5.756999969482422
Uganda,UGA,1967,6.013999938964844
Uganda,UGA,1968,6.2829999923706055
Uganda,UGA,1969,6.561999797821045
Uganda,UGA,1970,6.664000034332275
Uganda,UGA,1971,6.736999988555908
Uganda,UGA,1972,6.811999797821045
Uganda,UGA,1973,6.88700008392334
Uganda,UGA,1974,6.9629998207092285
Uganda,UGA,1975,7.039999961853027
Uganda,UGA,1976,7.118000030517578
Uganda,UGA,1977,7.197000026702881
Uganda,UGA,1978,7.276000022888184
Uganda,UGA,1979,7.355999946594238
Uganda,UGA,1980,7.533999919891357
Uganda,UGA,1981,7.834000110626221
Uganda,UGA,1982,8.147000312805176
Uganda,UGA,1983,8.470000267028809
Uganda,UGA,1984,8.805000305175781
Uganda,UGA,1985,9.152000427246094
Uganda,UGA,1986,9.51099967956543
Uganda,UGA,1987,9.881999969482422
Uganda,UGA,1988,10.267000198364258
Uganda,UGA,1989,10.664999961853027
Uganda,UGA,1990,11.076000213623047
Uganda,UGA,1991,11.454000473022461
Uganda,UGA,1992,11.789999961853027
Uganda,UGA,1993,12.133000373840332
Uganda,UGA,1994,12.484999656677246
Uganda,UGA,1995,12.845999717712402
Uganda,UGA,1996,13.215999603271484
Uganda,UGA,1997,13.593999862670898
Uganda,UGA,1998,13.982000350952148
Uganda,UGA,1999,14.378999710083008
Uganda,UGA,2000,14.78600025177002
Uganda,UGA,2001,15.201000213623047
