Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Russia,RUS,1969,17.168882369995117
Russia,RUS,1970,17.399253845214844
Russia,RUS,1971,17.590438842773438
Russia,RUS,1972,17.784507751464844
Russia,RUS,1973,17.979856491088867
Russia,RUS,1974,18.17815589904785
Russia,RUS,1975,18.37875747680664
Russia,RUS,1976,18.55820083618164
Russia,RUS,1977,18.738834381103516
Russia,RUS,1978,18.921829223632812
Russia,RUS,1979,19.041667938232422
Russia,RUS,1980,19.083833694458008
Russia,RUS,1981,19.133747100830078
Russia,RUS,1982,19.191650390625
Russia,RUS,1983,19.255592346191406
Russia,RUS,1984,19.28936767578125
Russia,RUS,1985,19.319053649902344
Russia,RUS,1986,19.36056137084961
Russia,RUS,1987,19.406160354614258
Russia,RUS,1988,19.461750030517578
Russia,RUS,1989,19.451637268066406
Russia,RUS,1990,19.434783935546875
Russia,RUS,1991,19.395265579223633
Russia,RUS,1992,19.357379913330078
Russia,RUS,1993,19.31318473815918
Russia,RUS,1994,19.302734375
Russia,RUS,1995,19.328296661376953
Russia,RUS,1996,19.411418914794922
Russia,RUS,1997,19.533615112304688
Russia,RUS,1998,19.647594451904297
Russia,RUS,1999,19.781024932861328
Russia,RUS,2000,19.944414138793945
Russia,RUS,2001,20.111371994018555
Russia,RUS,2002,20.288894653320312
Russia,RUS,2003,20.50406837463379
Russia,RUS,2004,20.725406646728516
Russia,RUS,2005,20.94487953186035
Russia,RUS,2006,21.15602684020996
Russia,RUS,2007,21.336502075195312
Russia,RUS,2008,21.491973876953125
Russia,RUS,2009,21.632734298706055
Russia,RUS,2010,21.772001266479492
Russia,RUS,2011,21.94379234313965
Russia,RUS,2012,22.113229751586914
Russia,RUS,2013,22.273805618286133
Russia,RUS,2014,22.435138702392578
Russia,RUS,2015,22.60366439819336
Russia,RUS,2016,22.779191970825195
Russia,RUS,2017,22.970396041870117
Russia,RUS,2018,23.191360473632812
Russia,RUS,2019,23.318954467773438
Russia,RUS,2020,23.47635269165039
Russia,RUS,2021,23.587343215942383
Rwanda,RWA,1960,1.1690725088119507
Rwanda,RWA,1961,1.2090381383895874
Rwanda,RWA,1962,1.2543659210205078
Rwanda,RWA,1963,1.3026591539382935
Rwanda,RWA,1964,1.3506168127059937
Rwanda,RWA,1965,1.3952248096466064
Rwanda,RWA,1966,1.4356616735458374
Rwanda,RWA,1967,1.472625494003296
Rwanda,RWA,1968,1.507717490196228
Rwanda,RWA,1969,1.5430508852005005
Rwanda,RWA,1970,1.5805283784866333
Rwanda,RWA,1971,1.662254810333252
Rwanda,RWA,1972,1.7533506155014038
Rwanda,RWA,1973,1.849035620689392
Rwanda,RWA,1974,1.9490360021591187
Rwanda,RWA,1975,2.0525078773498535
Rwanda,RWA,1976,2.159756898880005
Rwanda,RWA,1977,2.2704885005950928
Rwanda,RWA,1978,2.385540246963501
Rwanda,RWA,1979,2.4416868686676025
Rwanda,RWA,1980,2.4890003204345703
Rwanda,RWA,1981,2.539100170135498
Rwanda,RWA,1982,2.5933690071105957
Rwanda,RWA,1983,2.646587371826172
Rwanda,RWA,1984,2.692209482192993
Rwanda,RWA,1985,2.727398157119751
Rwanda,RWA,1986,2.7449088096618652
Rwanda,RWA,1987,2.7523529529571533
Rwanda,RWA,1988,2.7777457237243652
Rwanda,RWA,1989,2.854369640350342
Rwanda,RWA,1990,3.006523847579956
Rwanda,RWA,1991,3.263740062713623
Rwanda,RWA,1992,3.7320363521575928
Rwanda,RWA,1993,4.334458827972412
Rwanda,RWA,1994,4.96489953994751
Rwanda,RWA,1995,5.4818220138549805
Rwanda,RWA,1996,5.776709079742432
Rwanda,RWA,1997,5.904330730438232
Rwanda,RWA,1998,5.960389614105225
Rwanda,RWA,1999,6.057400226593018
Rwanda,RWA,2000,6.271307945251465
Rwanda,RWA,2001,6.617277145385742
Rwanda,RWA,2002,7.076583385467529
Rwanda,RWA,2003,7.269526481628418
Rwanda,RWA,2004,7.4249043464660645
Rwanda,RWA,2005,7.553205490112305
Rwanda,RWA,2006,7.649704933166504
Rwanda,RWA,2007,7.728527545928955
Rwanda,RWA,2008,7.796677112579346
Rwanda,RWA,2009,7.864101886749268
Rwanda,RWA,2010,7.939358234405518
Rwanda,RWA,2011,8.022571563720703
Rwanda,RWA,2012,8.110198020935059
Rwanda,RWA,2013,8.198620796203613
Rwanda,RWA,2014,8.285228729248047
Rwanda,RWA,2015,8.367960929870605
Rwanda,RWA,2016,8.446468353271484
Rwanda,RWA,2017,8.522530555725098
Rwanda,RWA,2018,8.598916053771973
Rwanda,RWA,2019,8.670320510864258
Rwanda,RWA,2020,8.740601539611816
Rwanda,RWA,2021,8.811395645141602
Saudi Arabia,SAU,1960,13.375906944274902
Saudi Arabia,SAU,1961,13.227864265441895
Saudi Arabia,SAU,1962,13.062427520751953
Saudi Arabia,SAU,1963,13.411128997802734
Saudi Arabia,SAU,1964,14.333213806152344
Saudi Arabia,SAU,1965,15.320322036743164
Saudi Arabia,SAU,1966,16.385068893432617
Saudi Arabia,SAU,1967,17.523239135742188
Saudi Arabia,SAU,1968,18.726842880249023
Saudi Arabia,SAU,1969,19.970306396484375
Saudi Arabia,SAU,1970,21.247695922851562
Saudi Arabia,SAU,1971,22.548110961914062
Saudi Arabia,SAU,1972,23.87860870361328
Saudi Arabia,SAU,1973,25.24065399169922
Saudi Arabia,SAU,1974,26.66291618347168
Saudi Arabia,SAU,1975,27.379066467285156
Saudi Arabia,SAU,1976,27.925825119018555
Saudi Arabia,SAU,1977,28.475242614746094
Saudi Arabia,SAU,1978,28.995779037475586
Saudi Arabia,SAU,1979,29.43647575378418
Saudi Arabia,SAU,1980,29.78266143798828
Saudi Arabia,SAU,1981,30.032522201538086
Saudi Arabia,SAU,1982,30.24287986755371
Saudi Arabia,SAU,1983,30.48131561279297
Saudi Arabia,SAU,1984,30.827953338623047
Saudi Arabia,SAU,1985,31.321287155151367
Saudi Arabia,SAU,1986,31.9769287109375
Saudi Arabia,SAU,1987,32.78094482421875
Saudi Arabia,SAU,1988,33.740169525146484
Saudi Arabia,SAU,1989,34.845726013183594
Saudi Arabia,SAU,1990,36.10979080200195
Saudi Arabia,SAU,1991,37.532257080078125
Saudi Arabia,SAU,1992,39.123260498046875
Saudi Arabia,SAU,1993,39.611412048339844
Saudi Arabia,SAU,1994,39.80259704589844
Saudi Arabia,SAU,1995,40.07754898071289
Saudi Arabia,SAU,1996,40.43967819213867
Saudi Arabia,SAU,1997,40.86567687988281
Saudi Arabia,SAU,1998,41.307796478271484
Saudi Arabia,SAU,1999,41.69789505004883
Saudi Arabia,SAU,2000,41.99314880371094
Saudi Arabia,SAU,2001,42.170780181884766
Saudi Arabia,SAU,2002,42.254791259765625
Saudi Arabia,SAU,2003,42.28019332885742
Saudi Arabia,SAU,2004,42.29836654663086
Saudi Arabia,SAU,2005,42.738868713378906
Saudi Arabia,SAU,2006,43.33420181274414
Saudi Arabia,SAU,2007,43.96726989746094
Saudi Arabia,SAU,2008,44.21165084838867
Saudi Arabia,SAU,2009,44.423213958740234
Saudi Arabia,SAU,2010,44.592166900634766
Saudi Arabia,SAU,2011,44.71212387084961
Saudi Arabia,SAU,2012,44.80936050415039
Saudi Arabia,SAU,2013,44.93389129638672
Saudi Arabia,SAU,2014,45.14669418334961
Saudi Arabia,SAU,2015,45.48700714111328
Saudi Arabia,SAU,2016,45.96574783325195
Saudi Arabia,SAU,2017,46.568458557128906
Saudi Arabia,SAU,2018,47.27653121948242
Saudi Arabia,SAU,2019,47.51435852050781
Saudi Arabia,SAU,2020,47.754058837890625
Saudi Arabia,SAU,2021,47.98876953125
Senegal,SEN,1960,11.198135375976562
Senegal,SEN,1961,11.665685653686523
Senegal,SEN,1962,11.951831817626953
Senegal,SEN,1963,12.242227554321289
Senegal,SEN,1964,12.536781311035156
Senegal,SEN,1965,12.832216262817383
Senegal,SEN,1966,13.132355690002441
Senegal,SEN,1967,13.437161445617676
Senegal,SEN,1968,13.746644020080566
Senegal,SEN,1969,14.056483268737793
Senegal,SEN,1970,14.339138984680176
Senegal,SEN,1971,14.620474815368652
Senegal,SEN,1972,14.903846740722656
Senegal,SEN,1973,15.196151733398438
Senegal,SEN,1974,15.51325511932373
Senegal,SEN,1975,15.86203670501709
Senegal,SEN,1976,16.211769104003906
Senegal,SEN,1977,16.447980880737305
Senegal,SEN,1978,16.694772720336914
Senegal,SEN,1979,16.93227195739746
Senegal,SEN,1980,17.14820098876953
Senegal,SEN,1981,17.336681365966797
Senegal,SEN,1982,17.505678176879883
Senegal,SEN,1983,17.660221099853516
Senegal,SEN,1984,17.80984878540039
Senegal,SEN,1985,17.95810317993164
Senegal,SEN,1986,18.110082626342773
Senegal,SEN,1987,18.264404296875
Senegal,SEN,1988,18.40632438659668
Senegal,SEN,1989,18.39693260192871
Senegal,SEN,1990,18.39006996154785
Senegal,SEN,1991,18.384159088134766
Senegal,SEN,1992,18.382646560668945
Senegal,SEN,1993,18.39086151123047
Senegal,SEN,1994,18.4201602935791
Senegal,SEN,1995,18.47477912902832
Senegal,SEN,1996,18.55646514892578
Senegal,SEN,1997,18.658252716064453
Senegal,SEN,1998,18.774282455444336
Senegal,SEN,1999,18.893232345581055
Senegal,SEN,2000,19.008176803588867
Senegal,SEN,2001,19.114871978759766
Senegal,SEN,2002,19.2165584564209
Senegal,SEN,2003,19.242155075073242
Senegal,SEN,2004,19.25143814086914
Senegal,SEN,2005,19.251419067382812
Senegal,SEN,2006,19.24385643005371
Senegal,SEN,2007,19.228134155273438
Senegal,SEN,2008,19.20566177368164
Senegal,SEN,2009,19.17542266845703
Senegal,SEN,2010,19.14051628112793
Senegal,SEN,2011,19.10116958618164
Senegal,SEN,2012,19.058975219726562
Senegal,SEN,2013,19.012962341308594
Senegal,SEN,2014,18.96629524230957
Senegal,SEN,2015,18.9194393157959
Senegal,SEN,2016,18.872886657714844
Senegal,SEN,2017,18.827714920043945
Senegal,SEN,2018,18.786161422729492
Senegal,SEN,2019,18.759187698364258
Senegal,SEN,2020,18.755704879760742
Senegal,SEN,2021,18.78227424621582
Serbia,SRB,1960,9.656492233276367
Serbia,SRB,1961,9.955987930297852
Serbia,SRB,1962,10.209796905517578
Serbia,SRB,1963,10.478238105773926
Serbia,SRB,1964,10.75929069519043
Serbia,SRB,1965,11.053694725036621
Serbia,SRB,1966,11.32695484161377
Serbia,SRB,1967,11.621017456054688
Serbia,SRB,1968,11.930527687072754
Serbia,SRB,1969,12.256342887878418
Serbia,SRB,1970,12.597246170043945
Serbia,SRB,1971,12.882133483886719
Serbia,SRB,1972,13.055948257446289
Serbia,SRB,1973,13.235566139221191
Serbia,SRB,1974,13.420271873474121
Serbia,SRB,1975,13.611713409423828
Serbia,SRB,1976,13.77596378326416
Serbia,SRB,1977,13.955607414245605
Serbia,SRB,1978,14.148170471191406
Serbia,SRB,1979,14.35163688659668
Serbia,SRB,1980,14.568622589111328
Serbia,SRB,1981,14.706725120544434
Serbia,SRB,1982,14.697284698486328
Serbia,SRB,1983,14.70194149017334
Serbia,SRB,1984,14.720643997192383
Serbia,SRB,1985,14.751106262207031
Serbia,SRB,1986,14.748420715332031
Serbia,SRB,1987,14.765506744384766
Serbia,SRB,1988,14.798455238342285
Serbia,SRB,1989,14.841129302978516
Serbia,SRB,1990,14.89189338684082
Serbia,SRB,1991,14.960564613342285
Serbia,SRB,1992,15.028816223144531
Serbia,SRB,1993,15.093475341796875
Serbia,SRB,1994,15.193753242492676
Serbia,SRB,1995,15.58509349822998
Serbia,SRB,1996,15.776522636413574
Serbia,SRB,1997,15.99869441986084
Serbia,SRB,1998,16.240373611450195
Serbia,SRB,1999,16.482851028442383
Serbia,SRB,2000,16.72211456298828
Serbia,SRB,2001,16.939313888549805
Serbia,SRB,2002,17.11993980407715
Serbia,SRB,2003,17.243396759033203
Serbia,SRB,2004,17.371429443359375
Serbia,SRB,2005,17.511913299560547
Serbia,SRB,2006,17.67005157470703
Serbia,SRB,2007,17.83179473876953
Serbia,SRB,2008,17.998804092407227
Serbia,SRB,2009,18.162614822387695
Serbia,SRB,2010,18.3282413482666
Serbia,SRB,2011,18.567176818847656
Serbia,SRB,2012,18.748889923095703
Serbia,SRB,2013,18.93126678466797
Serbia,SRB,2014,19.11227035522461
Serbia,SRB,2015,19.299888610839844
Serbia,SRB,2016,19.49498748779297
Serbia,SRB,2017,19.69373321533203
Serbia,SRB,2018,19.897319793701172
Serbia,SRB,2019,20.06723976135254
Serbia,SRB,2020,20.26255226135254
Serbia,SRB,2021,20.42526626586914
Sierra Leone,SLE,1960,5.1352715492248535
Sierra Leone,SLE,1961,5.1937408447265625
Sierra Leone,SLE,1962,5.250550746917725
Sierra Leone,SLE,1963,5.358149528503418
Sierra Leone,SLE,1964,5.631152153015137
Sierra Leone,SLE,1965,5.914419174194336
Sierra Leone,SLE,1966,6.209799289703369
Sierra Leone,SLE,1967,6.517141342163086
Sierra Leone,SLE,1968,6.837225914001465
Sierra Leone,SLE,1969,7.168375015258789
Sierra Leone,SLE,1970,7.512723445892334
Sierra Leone,SLE,1971,7.869899272918701
Sierra Leone,SLE,1972,8.241262435913086
Sierra Leone,SLE,1973,8.62492561340332
Sierra Leone,SLE,1974,9.024025917053223
Sierra Leone,SLE,1975,9.352130889892578
Sierra Leone,SLE,1976,9.620366096496582
Sierra Leone,SLE,1977,9.891648292541504
Sierra Leone,SLE,1978,10.168317794799805
Sierra Leone,SLE,1979,10.45029067993164
Sierra Leone,SLE,1980,10.738635063171387
Sierra Leone,SLE,1981,11.03679370880127
Sierra Leone,SLE,1982,11.348061561584473
Sierra Leone,SLE,1983,11.661741256713867
Sierra Leone,SLE,1984,11.964947700500488
Sierra Leone,SLE,1985,12.24853515625
Sierra Leone,SLE,1986,12.342273712158203
Sierra Leone,SLE,1987,12.279768943786621
Sierra Leone,SLE,1988,12.237853050231934
Sierra Leone,SLE,1989,12.264498710632324
Sierra Leone,SLE,1990,12.390541076660156
Sierra Leone,SLE,1991,12.625650405883789
Sierra Leone,SLE,1992,12.95453929901123
Sierra Leone,SLE,1993,13.345776557922363
Sierra Leone,SLE,1994,13.750933647155762
Sierra Leone,SLE,1995,14.124689102172852
Sierra Leone,SLE,1996,14.460240364074707
Sierra Leone,SLE,1997,14.75523567199707
Sierra Leone,SLE,1998,14.976226806640625
Sierra Leone,SLE,1999,15.084033966064453
Sierra Leone,SLE,2000,15.061172485351562
Sierra Leone,SLE,2001,14.898269653320312
Sierra Leone,SLE,2002,14.631003379821777
Sierra Leone,SLE,2003,14.329367637634277
Sierra Leone,SLE,2004,14.069391250610352
Sierra Leone,SLE,2005,13.913844108581543
Sierra Leone,SLE,2006,13.863299369812012
Sierra Leone,SLE,2007,13.880230903625488
Sierra Leone,SLE,2008,13.94499397277832
Sierra Leone,SLE,2009,14.027453422546387
Sierra Leone,SLE,2010,14.109606742858887
Sierra Leone,SLE,2011,14.18912410736084
Sierra Leone,SLE,2012,14.273158073425293
Sierra Leone,SLE,2013,14.359405517578125
Sierra Leone,SLE,2014,14.450077056884766
Sierra Leone,SLE,2015,14.545053482055664
Sierra Leone,SLE,2016,14.643696784973145
Sierra Leone,SLE,2017,14.7445650100708
Sierra Leone,SLE,2018,14.84871768951416
Sierra Leone,SLE,2019,14.954473495483398
Sierra Leone,SLE,2020,15.067095756530762
Sierra Leone,SLE,2021,15.187630653381348
Singapore,SGP,1960,99.19132995605469
Singapore,SGP,1961,99.24494934082031
Singapore,SGP,1962,99.4981689453125
Singapore,SGP,1963,99.6845703125
Singapore,SGP,1964,99.61408233642578
Singapore,SGP,1965,99.51815032958984
Singapore,SGP,1966,99.21774291992188
Singapore,SGP,1967,99.04560852050781
Singapore,SGP,1968,99.24781036376953
Singapore,SGP,1969,99.60969543457031
Singapore,SGP,1970,99.89312744140625
Singapore,SGP,1971,99.90888977050781
Singapore,SGP,1972,99.912841796875
Singapore,SGP,1973,99.8465576171875
Singapore,SGP,1974,99.84770202636719
Singapore,SGP,1975,99.87394714355469
Singapore,SGP,1976,99.8076171875
Singapore,SGP,1977,99.55769348144531
Singapore,SGP,1978,99.48287963867188
Singapore,SGP,1979,99.54331970214844
Singapore,SGP,1980,99.90699768066406
Singapore,SGP,1981,97.1396484375
Singapore,SGP,1982,95.12984466552734
Singapore,SGP,1983,96.24029541015625
Singapore,SGP,1984,96.76929473876953
Singapore,SGP,1985,98.88806915283203
Singapore,SGP,1986,100
Singapore,SGP,1987,100
Singapore,SGP,1988,100
Singapore,SGP,1989,100
Singapore,SGP,1990,98.8783187866211
Singapore,SGP,1991,98.77154541015625
Singapore,SGP,1992,98.72272491455078
Singapore,SGP,1993,99.21885681152344
Singapore,SGP,1994,99.014404296875
Singapore,SGP,1995,98.70259857177734
Singapore,SGP,1996,97.15119934082031
Singapore,SGP,1997,96.13009643554688
Singapore,SGP,1998,95.01496124267578
Singapore,SGP,1999,96.45691680908203
Singapore,SGP,2000,97.17154693603516
Singapore,SGP,2001,97.11859130859375
Singapore,SGP,2002,98.92858123779297
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,99.55780029296875
Singapore,SGP,2010,99.9511489868164
Singapore,SGP,2011,99.85202026367188
Singapore,SGP,2012,99.21920776367188
Singapore,SGP,2013,99.29016876220703
Singapore,SGP,2014,99.60908508300781
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Somalia,SOM,1960,3.407987117767334
Somalia,SOM,1961,3.584737777709961
Somalia,SOM,1962,3.7701077461242676
Somalia,SOM,1963,3.9638640880584717
Somalia,SOM,1964,4.260186195373535
Somalia,SOM,1965,4.678560733795166
Somalia,SOM,1966,5.1284589767456055
Somalia,SOM,1967,5.609146595001221
Somalia,SOM,1968,6.138704299926758
Somalia,SOM,1969,6.742184638977051
Somalia,SOM,1970,7.444472789764404
Somalia,SOM,1971,8.293357849121094
Somalia,SOM,1972,9.295182228088379
Somalia,SOM,1973,10.339415550231934
Somalia,SOM,1974,11.22666072845459
Somalia,SOM,1975,11.467740058898926
Somalia,SOM,1976,10.853723526000977
Somalia,SOM,1977,10.09276294708252
Somalia,SOM,1978,9.41057300567627
Somalia,SOM,1979,8.958361625671387
Somalia,SOM,1980,8.771754264831543
Somalia,SOM,1981,8.830699920654297
Somalia,SOM,1982,9.081769943237305
Somalia,SOM,1983,9.793258666992188
Somalia,SOM,1984,10.584359169006348
Somalia,SOM,1985,11.238860130310059
Somalia,SOM,1986,11.839193344116211
Somalia,SOM,1987,12.405739784240723
Somalia,SOM,1988,12.972543716430664
Somalia,SOM,1989,13.59684944152832
Somalia,SOM,1990,14.328516006469727
Somalia,SOM,1991,15.19103717803955
Somalia,SOM,1992,15.28741455078125
Somalia,SOM,1993,15.385961532592773
Somalia,SOM,1994,15.409342765808105
Somalia,SOM,1995,15.305273056030273
Somalia,SOM,1996,15.063474655151367
Somalia,SOM,1997,14.717641830444336
Somalia,SOM,1998,14.315068244934082
Somalia,SOM,1999,13.909964561462402
Somalia,SOM,2000,13.535067558288574
Somalia,SOM,2001,13.192957878112793
Somalia,SOM,2002,13.259883880615234
Somalia,SOM,2003,13.342506408691406
Somalia,SOM,2004,13.439114570617676
Somalia,SOM,2005,13.545778274536133
Somalia,SOM,2006,13.665998458862305
Somalia,SOM,2007,9.9295654296875
Somalia,SOM,2008,10.344078063964844
Somalia,SOM,2009,10.77902603149414
Somalia,SOM,2010,11.23642349243164
Somalia,SOM,2011,11.715936660766602
Somalia,SOM,2012,12.0087890625
Somalia,SOM,2013,12.307452201843262
Somalia,SOM,2014,12.612470626831055
Somalia,SOM,2015,12.921429634094238
Somalia,SOM,2016,13.233859062194824
Somalia,SOM,2017,13.549973487854004
Somalia,SOM,2018,13.869888305664062
Somalia,SOM,2019,14.115574836730957
Somalia,SOM,2020,14.358381271362305
Somalia,SOM,2021,14.596088409423828
South Africa,ZAF,1960,23.499242782592773
South Africa,ZAF,1961,23.592926025390625
South Africa,ZAF,1962,23.680994033813477
South Africa,ZAF,1963,23.76409149169922
South Africa,ZAF,1964,23.844615936279297
South Africa,ZAF,1965,23.92089080810547
South Africa,ZAF,1966,23.99700164794922
South Africa,ZAF,1967,24.07227325439453
South Africa,ZAF,1968,24.146535873413086
South Africa,ZAF,1969,24.215351104736328
South Africa,ZAF,1970,24.25719451904297
South Africa,ZAF,1971,24.16438102722168
South Africa,ZAF,1972,24.070953369140625
South Africa,ZAF,1973,23.980915069580078
South Africa,ZAF,1974,23.904071807861328
South Africa,ZAF,1975,23.843708038330078
South Africa,ZAF,1976,23.8037052154541
South Africa,ZAF,1977,23.777864456176758
South Africa,ZAF,1978,23.757665634155273
South Africa,ZAF,1979,23.728622436523438
South Africa,ZAF,1980,23.68383026123047
South Africa,ZAF,1981,23.61820411682129
South Africa,ZAF,1982,23.540977478027344
South Africa,ZAF,1983,23.464582443237305
South Africa,ZAF,1984,23.40619468688965
South Africa,ZAF,1985,23.408597946166992
South Africa,ZAF,1986,23.513397216796875
South Africa,ZAF,1987,23.64458465576172
South Africa,ZAF,1988,23.790836334228516
South Africa,ZAF,1989,23.9326229095459
South Africa,ZAF,1990,24.063365936279297
South Africa,ZAF,1991,24.2534236907959
South Africa,ZAF,1992,24.606090545654297
South Africa,ZAF,1993,24.981361389160156
South Africa,ZAF,1994,25.40779685974121
South Africa,ZAF,1995,25.901662826538086
South Africa,ZAF,1996,26.47004508972168
South Africa,ZAF,1997,26.96605682373047
South Africa,ZAF,1998,27.463294982910156
South Africa,ZAF,1999,28.003835678100586
South Africa,ZAF,2000,28.582639694213867
South Africa,ZAF,2001,29.19552993774414
South Africa,ZAF,2002,29.617685317993164
South Africa,ZAF,2003,29.97296905517578
South Africa,ZAF,2004,30.338838577270508
South Africa,ZAF,2005,30.704490661621094
South Africa,ZAF,2006,31.071088790893555
South Africa,ZAF,2007,31.436874389648438
South Africa,ZAF,2008,31.798107147216797
South Africa,ZAF,2009,32.1464729309082
South Africa,ZAF,2010,32.482730865478516
South Africa,ZAF,2011,32.803489685058594
South Africa,ZAF,2012,33.11347198486328
South Africa,ZAF,2013,33.42245864868164
South Africa,ZAF,2014,33.74506759643555
South Africa,ZAF,2015,34.09217834472656
South Africa,ZAF,2016,34.467498779296875
South Africa,ZAF,2017,34.8700065612793
South Africa,ZAF,2018,35.29994201660156
South Africa,ZAF,2019,35.58216857910156
South Africa,ZAF,2020,35.867061614990234
South Africa,ZAF,2021,36.14913558959961
South Asia,,1960,7.192797660827637
South Asia,,1961,7.30145263671875
South Asia,,1962,7.416763782501221
South Asia,,1963,7.533230304718018
South Asia,,1964,7.6516289710998535
South Asia,,1965,7.771125316619873
South Asia,,1966,7.893093585968018
South Asia,,1967,8.017271995544434
South Asia,,1968,8.144485473632812
South Asia,,1969,8.273977279663086
South Asia,,1970,8.407391548156738
South Asia,,1971,8.545382499694824
South Asia,,1972,8.691703796386719
South Asia,,1973,8.83833122253418
South Asia,,1974,8.98507308959961
South Asia,,1975,9.128619194030762
South Asia,,1976,9.275470733642578
South Asia,,1977,9.42464828491211
South Asia,,1978,9.578165054321289
South Asia,,1979,9.736052513122559
South Asia,,1980,9.895857810974121
South Asia,,1981,10.039222717285156
South Asia,,1982,10.146526336669922
South Asia,,1983,10.257941246032715
South Asia,,1984,10.374890327453613
South Asia,,1985,10.496603965759277
South Asia,,1986,10.62518310546875
South Asia,,1987,10.759846687316895
South Asia,,1988,10.901436805725098
South Asia,,1989,11.047995567321777
South Asia,,1990,11.201064109802246
South Asia,,1991,11.343177795410156
South Asia,,1992,11.455389976501465
South Asia,,1993,11.572263717651367
South Asia,,1994,11.69637680053711
South Asia,,1995,11.828082084655762
South Asia,,1996,11.968452453613281
South Asia,,1997,12.116095542907715
South Asia,,1998,12.27027416229248
South Asia,,1999,12.427881240844727
South Asia,,2000,12.59457778930664
South Asia,,2001,12.73975944519043
South Asia,,2002,12.839008331298828
South Asia,,2003,12.946481704711914
South Asia,,2004,13.061664581298828
South Asia,,2005,13.183671951293945
South Asia,,2006,13.31591796875
South Asia,,2007,13.457984924316406
South Asia,,2008,13.610676765441895
South Asia,,2009,13.772796630859375
South Asia,,2010,13.946024894714355
South Asia,,2011,14.130216598510742
South Asia,,2012,14.325428009033203
South Asia,,2013,14.530682563781738
South Asia,,2014,14.745275497436523
South Asia,,2015,14.968453407287598
South Asia,,2016,15.200292587280273
South Asia,,2017,15.440961837768555
South Asia,,2018,15.691109657287598
South Asia,,2019,15.923014640808105
South Asia,,2020,16.16022491455078
South Asia,,2021,16.401226043701172
South Korea,KOR,1960,21.81020164489746
South Korea,KOR,1961,22.42428207397461
South Korea,KOR,1962,23.06894302368164
South Korea,KOR,1963,23.75905990600586
South Korea,KOR,1964,24.522872924804688
South Korea,KOR,1965,25.335723876953125
South Korea,KOR,1966,26.19525909423828
South Korea,KOR,1967,27.41269302368164
South Korea,KOR,1968,28.80222511291504
South Korea,KOR,1969,30.286609649658203
South Korea,KOR,1970,31.889461517333984
South Korea,KOR,1971,33.08647918701172
South Korea,KOR,1972,34.175697326660156
South Korea,KOR,1973,35.346309661865234
South Korea,KOR,1974,36.59416961669922
South Korea,KOR,1975,37.91395568847656
South Korea,KOR,1976,38.943580627441406
South Korea,KOR,1977,39.88039779663086
South Korea,KOR,1978,40.8602294921875
South Korea,KOR,1979,41.86716079711914
South Korea,KOR,1980,42.88555145263672
South Korea,KOR,1981,43.71358871459961
South Korea,KOR,1982,44.46015930175781
South Korea,KOR,1983,45.25655746459961
South Korea,KOR,1984,46.185081481933594
South Korea,KOR,1985,47.251285552978516
South Korea,KOR,1986,48.23966598510742
South Korea,KOR,1987,49.20738983154297
South Korea,KOR,1988,50.20889663696289
South Korea,KOR,1989,51.23118591308594
South Korea,KOR,1990,52.288639068603516
South Korea,KOR,1991,52.487613677978516
South Korea,KOR,1992,52.22578048706055
South Korea,KOR,1993,51.99468231201172
South Korea,KOR,1994,51.78901672363281
South Korea,KOR,1995,51.60416793823242
South Korea,KOR,1996,51.41878890991211
South Korea,KOR,1997,51.24251174926758
South Korea,KOR,1998,51.2074089050293
South Korea,KOR,1999,51.20978546142578
South Korea,KOR,2000,51.182464599609375
South Korea,KOR,2001,51.05217361450195
South Korea,KOR,2002,50.948448181152344
South Korea,KOR,2003,50.89072799682617
South Korea,KOR,2004,50.912384033203125
South Korea,KOR,2005,51.04599380493164
South Korea,KOR,2006,50.93620300292969
South Korea,KOR,2007,50.790748596191406
South Korea,KOR,2008,50.521419525146484
South Korea,KOR,2009,50.38044738769531
South Korea,KOR,2010,50.25255584716797
South Korea,KOR,2011,50.069149017333984
South Korea,KOR,2012,50.04926300048828
South Korea,KOR,2013,50.06631851196289
South Korea,KOR,2014,49.99952697753906
South Korea,KOR,2015,49.9855842590332
South Korea,KOR,2016,50.03961944580078
South Korea,KOR,2017,50.15423583984375
South Korea,KOR,2018,50.19495391845703
South Korea,KOR,2019,50.157371520996094
South Korea,KOR,2020,50.226715087890625
South Korea,KOR,2021,50.3586540222168
Spain,ESP,1960,15.95622730255127
Spain,ESP,1961,16.36849021911621
Spain,ESP,1962,16.825096130371094
Spain,ESP,1963,17.301959991455078
Spain,ESP,1964,17.772581100463867
Spain,ESP,1965,18.237430572509766
Spain,ESP,1966,18.72705078125
Spain,ESP,1967,19.190210342407227
Spain,ESP,1968,19.650775909423828
Spain,ESP,1969,20.185396194458008
Spain,ESP,1970,20.709758758544922
Spain,ESP,1971,20.97935676574707
Spain,ESP,1972,21.02435302734375
Spain,ESP,1973,21.068979263305664
