alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,power,Crr,trip_velocity_mean,unloaded_velocity_mean,loaded_velocity_mean,velocitykgs,water_ration_kms
PRK,168,North Korea,25887045.0,,42.81,252.1,62.3810005187988,12.0064430236816,5.1000000000000005,2.9,81.0,3.93,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KP,Asia,Eastern Asia,"CHN,KOR,RUS",24.35311105,24.08519001,171.9927751,158.9669982,60.86449511041157,72.04019121899557,35.4,66.45234316470356,71.91697509351717,0.011588618111667998,1.196832589553649,1.3566600381630396,1.0370051409442584,73.47403582869353,141.07014879109158
PRT,169,Portugal,10167923.0,2002.0,39.22,130.4,66.3099975585938,41.7733268737793,6.2,3.7,66.0,2.66,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PT,Europe,Southern Europe,ESP,26.27238812,25.30196049,172.9328818,163.0445808,67.26155605598434,78.56963014282111,43.4,72.91559309940273,67.87366374075279,0.00619692913704,1.2239841036317858,1.3626051356184545,1.0853630716451175,76.20956526370237,146.32236530630854
PRY,170,Paraguay,7219641.0,2002.0,38.6,24.5,62.1829986572266,47.0125885009766,3.0,4.1,62.0,3.87,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,PY,Americas,South America,"ARG,BOL,BRA",26.707868,27.13007968,172.834287,159.8557734,69.3278482821264,79.7809173829638,37.4,74.5543828325451,70.90614725532608,0.021881842517776,0.888284253366217,1.0137964865675124,0.7627720201649216,54.27193845310179,104.20212182995543
PSE,171,Palestine,5222756.0,,17.983333333333334,277.5,76.7190017700195,34.924776077270536,4.833333333333333,31.066666666666663,77.0,5.06,98.0,1.0,1.0,0.0,92.0,54.0,45.0,,,,,,,0.0,PS,Asia,Western Asia,"ISR,JOR,EGY",28.26592886,30.0009653,172.0872385,158.7540457,75.61097390917651,83.70677162824607,40.5,79.65887276871129,69.33936410612988,0.012895694226729336,1.002810218181866,1.1276284181379532,0.8779920182257791,61.847996628444434,118.7481535266133
PYF,172,French Polynesia,282534.0,,44.046666666666674,207.2,61.9749984741211,46.5285291671753,5.25,2.3,62.0,5.7975,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,PF,Oceania,Polynesia,,29.66396429,29.55761733,177.4094044,164.5160304,79.9992408870754,93.36464826323136,17.9,86.68194457515338,80.76171867768923,0.010853387796946001,1.1399208725282788,1.267939954717641,1.0119017903389165,70.85426377914811,136.04018645596437
QAT,173,Qatar,2930524.0,,28.0072619047619,18.1,99.2350006103516,47.98876953125,5.3,185.0,99.0,4.67,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,QA,Asia,Western Asia,SAU,28.93386095,30.37723605,170.476481,159.3818927,77.16604034705401,84.08825383291028,36.8,80.62714708998215,71.2093956067834,0.010608311025372004,1.076080034668973,1.2033057173279686,0.9488543520099774,66.64560188007495,127.9595556097439
REU,174,Reunion,901696.0,,26.305000000000003,387.3,35.210411744959224,10.49990326298608,3.726111111111111,13.507692307692308,100.0,2.64,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,RE,Africa,Eastern Africa,,,,,,,,15.754444444444443,60.05430212313302,81.8461123196598,0.018322783179473577,1.2535841780077244,1.4436552929572337,1.0635130630582148,76.15065702013257,146.20926147865455
ROU,175,Romania,19127772.0,,31.085,126.7,54.1940002441406,9.36650657653809,3.8,2.4,54.0,2.88,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,0.0,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR",27.3277675,27.02751136,174.740883,162.7251114,71.5673956772236,83.44363333221182,35.4,77.50551450471771,71.91697509351717,0.017960614172592003,0.9453229160409802,1.0719958879009606,0.8186499441809997,57.976897411389224,111.3156430298673
RUS,176,Russia,145912022.0,2002.0,22.85,94.0,74.7539978027344,23.5873432159424,4.2,2.6,75.0,2.58,97.0,0.0,2.0,0.4285714285714285,76.0,94.0,4.0,,,,,,,0.0,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",25.98863335,26.69187846,176.4605305,165.2704945,72.90709461304718,80.92423510612126,17.1,76.91566485958421,81.16604981296568,0.016,1.10590595178263,1.249624509619374,0.9621873939458857,67.9790573165615,130.51979004779807
RWA,177,Rwanda,13276517.0,2010.0,15.2,330.9,17.431999206543,8.8113956451416,3.8,4.3,17.0,4.28,60.0,22.0,13.0,4.0,12.0,38.0,44.0,1171.0,3073376.0,3817964.0,1455.0,233.0,1222.0,0.0,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA",21.28077014,22.75714568,162.6789315,154.7868845,54.52379894021145,56.3183552884512,14.6,55.421077114331325,82.42958461070455,0.017960614172592003,1.3344614204111238,1.5438648260676693,1.1250580147545786,80.85017784036886,155.2323414535082
SAU,178,Saudi Arabia,35340680.0,,28.0072619047619,91.4,84.2870025634766,47.98876953125,5.9,223.0,84.0,5.6,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,0.0,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",28.13973836,29.50637747,167.6703062,155.8807485,71.69697936286275,79.11017951229425,53.1,75.4035794375785,62.97114872552598,0.007667389766484,1.0868341819535599,1.2132882464295405,0.9603801174775789,67.46851636093903,129.53955141300295
SDN,179,Sudan,44909351.0,2008.0,7.61,44.2,35.2529983520508,13.3359107971191,3.515277777777778,20.0,35.0,5.89,60.0,27.0,4.0,9.0,39.0,46.0,41.0,12058.0,9529205.0,12225957.0,15470.0,5415.0,10055.0,0.0,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",23.29135867,26.12280796,166.6314888,156.0380253,63.6034610500311,64.6709100663829,23.71666666666667,64.137185558207,77.8218943816168,0.019356190232943944,1.126525463172008,1.2944513038393177,0.9585996225046981,68.52313463944132,131.56441850772737
SEN,180,Senegal,17196308.0,2010.0,16.6,24.4,48.1220016479492,18.7822742462158,4.2,14.0,48.0,8.66,85.0,2.0,13.0,0.0,73.0,75.0,12.0,2903.0,1034549.0,1034665.0,2903.0,639.0,2264.0,0.0,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT",21.90378795,24.13324951,173.1387425,162.5167652,63.74001212518891,65.66103804517867,23.1,64.70052508518378,78.1335662983924,0.016,1.1968087443302187,1.368039951052389,1.0255775376080487,73.0374459462041,140.23189621671187
SGP,181,Singapore,5896684.0,,46.246,1.6,100.0,100.0,6.3,6.6,100.0,2.95,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SG,Asia,South-Eastern Asia,,24.4019799,23.14285847,172.5660422,160.3199341,59.48288863554632,72.66675091811202,36.5,66.07481977682917,71.36101978251206,0.005706775593892002,1.3606429218158385,1.521036207646275,1.2002496359854018,84.5392491401131,162.31535834901712
SHN,182,Saint Helena,6095.0,,30.050000000000004,386.3,47.00850021839142,17.844031360286913,4.004943722943723,8.033333333333333,40.0,5.722,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,0.0,SH,Africa,Western Africa,,,,,,,,23.04375,62.45509804353179,78.16199583134151,0.016956075253123926,1.2024937596765246,1.3796534621856076,1.0253340571674419,73.21457831395738,140.57199036279815
SLB,183,Solomon Islands,703995.0,,20.545,154.0,24.6700000762939,35.60569095611573,4.666666666666667,2.1,25.0,5.026666666666667,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,0.0,SB,Oceania,Melanesia,,25.81026423,27.07650928,164.1434391,154.4162304,64.56223654454503,69.54077197220573,18.2,67.05150425837539,80.61009450196057,0.013712616798642668,1.2582284538991564,1.4288529559863774,1.0876039518119354,77.12384735899268,148.07778692926595
SLE,184,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.9230003356934,15.1876306533813,3.6,3.2,43.0,5.29,64.0,9.0,16.0,12.0,16.0,21.0,52.0,11895.0,1461299.0,1394525.0,11351.0,2838.0,8513.0,0.0,SL,Africa,Western Africa,"GIN,LBR",21.9114498,23.58342185,164.4056705,156.5981756,57.833598520598336,59.224949560154,14.3,58.529274040376166,82.58120878643321,0.018940921258888,1.2706916959758352,1.4668381443855831,1.0745452475660873,77.08026732506777,147.9941132641301
SLV,185,El Salvador,6518500.0,,30.0,175.0,73.4440002441406,16.9858112335205,4.2,2.9,73.0,3.92,98.0,0.0,0.0,2.0,92.0,91.0,7.0,,,,,,,0.0,SV,Americas,Central America,"GTM,HND",26.97990172,28.50102418,169.7711093,154.5488364,68.07567336193503,77.76209206899394,37.1,72.91888271546449,71.05777143105473,0.016,1.0155039156792496,1.1535489335789186,0.8774588977795805,62.211323717621504,119.44574153783329
SMR,186,San Marino,34010.0,,65.63,180.2,97.4990005493164,19.2177715301514,5.3,2.6,97.0,2.4,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SM,Europe,Southern Europe,ITA,,,,,,,41.4,75.78437609797477,68.88449157894388,0.010608311025372004,1.087093363619719,1.2206428820387012,0.9535438452007371,67.147070585073,128.92237552334015
SOM,187,Somalia,16359500.0,2006.0,1.85,65.0,46.140998840332,14.5960884094238,3.633333333333333,85.0,46.0,6.16,56.0,28.0,13.0,2.0,36.0,47.0,37.0,712.0,1062900.0,1944604.0,1303.0,208.0,1095.0,0.0,SO,Africa,Eastern Africa,"DJI,ETH,KEN",22.54632092,23.96891503,166.6032003,156.0613901,58.3766700179056,62.58098053481808,16.316666666666666,60.478825276361846,81.56195738292385,0.018777536744505337,1.2341680406523747,1.4215935152990435,1.0467425660057064,74.96061476694862,143.92438035254133
SPM,188,Saint Pierre and Miquelon,5771.0,,62.08500000000001,83.3,87.8769989013672,46.20052909851075,6.1000000000000005,3.2,90.0,2.26,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,0.0,PM,Americas,Northern America,,,,,,,,31.6,79.53114377079147,73.83754798608024,0.006687082680187998,1.233257033629837,1.3667132474968173,1.0998008197628568,76.99014408738499,147.82107664777917
SRB,189,Serbia,8697547.0,,35.691875,167.3,56.4459991455078,20.4252662658691,4.2,3.4000000000000004,56.0,2.85,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,0.0,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB",26.78923098,25.73872813,180.5674062,167.6901961,72.37730830969971,87.34518438099059,39.5,79.86124634534515,69.84477802522542,0.016,0.9391476101170312,1.0608088899207346,0.8174863303133277,57.74240501583838,110.86541763040968
SSD,190,South Sudan,11381377.0,2008.0,25.1,70.56666666666666,20.1989994049072,14.94659008979798,3.5469907407407413,6.55,20.0,5.98,41.0,37.0,14.0,8.0,3.0,4.0,74.0,11790.0,5098594.0,7111235.0,16444.0,3289.0,13155.0,0.0,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA",,,,,,,16.269444444444446,59.35560888841447,81.5858241513256,0.019200748021343764,1.2401607791695823,1.431054767695611,1.0492667906435542,75.24442601196016,144.46929794296352
STP,191,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.3539962768555,31.490113528569573,3.1841100823045263,4.975555555555555,74.0,4.06,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,0.0,ST,Africa,Middle Africa,,23.9792431,25.76122035,167.3845214,158.9062112,65.05013140388517,67.1840314038492,15.5,66.11708140386719,81.97471208351854,0.020979420426067666,1.125084475397447,1.2914771671609704,0.9586917836339236,68.47911381853504,131.47989853158728
SUR,192,Suriname,591798.0,2010.0,38.42,30.7,66.1490020751953,36.44763517379759,4.5375,4.0375,66.0,3.86,98.0,1.0,0.0,0.0,96.0,80.0,19.0,,,,,,,0.0,SR,Americas,South America,"BRA,GUF,FRA,GUY",25.49760616,27.91742678,172.7216773,160.6629909,72.06212768366042,76.06644192409651,44.4,74.06428480387846,67.36824982165724,0.014345731791875503,0.9921559418637051,1.1239370365089094,0.8603748472185007,60.89063742624133,116.91002385838335
SVK,193,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,13.870763778686518,4.8,2.4,54.0,2.8,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,0.0,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR",27.54900625,25.72590086,179.5012393,167.4661191,72.14803439485922,88.76481254614312,34.9,80.45642347050116,72.16968205306493,0.013059078741112002,1.0286918870590738,1.1557300368684542,0.9016537372496937,63.480716437167985,121.88297555936254
SVN,194,Slovenia,2078723.0,2001.0,79.25,249.6,55.1180000305176,19.723169803619392,4.8,2.5,55.0,2.47,100.0,0.0,0.0,0.0,98.0,97.98214285714286,1.6071428571428572,,,,,,,0.0,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN",26.78385887,26.73878467,179.8026954,166.0512293,73.72687972024237,86.58956217777704,32.2,80.1582209490097,73.53429963462291,0.013059078741112002,1.0487020031271777,1.1781753479346677,0.9192286583196871,64.71799594343537,124.2585522113959
SWE,195,Sweden,10160159.0,2002.0,84.88,71.5,87.9769973754883,15.9102096557617,6.1,2.2,88.0,2.17,100.0,0.0,0.0,0.0,100.0,88.0,12.0,,,,,,,0.0,SE,Europe,Northern Europe,"FIN,NOR",26.86405077,25.45995973,179.7370423,165.697469,69.90197747532568,86.78540232687176,23.1,78.34368990109871,78.1335662983924,0.006687082680188003,1.3030106054948352,1.4445427958164208,1.1614784151732496,81.33236081263912,156.15813276026714
SWZ,196,Eswatini,1172369.0,2010.0,7.96,306.3,24.1709995269775,22.53612899780273,4.6,2.2,24.0,4.04,71.0,10.0,10.0,10.0,51.0,61.0,20.0,801.0,213642.0,222336.0,834.0,233.0,601.0,0.0,SZ,Africa,Southern Africa,"MOZ,ZAF",24.61943732,29.19240368,168.1315991,158.635578,73.46340376697988,69.59480302737735,28.0,71.52910339717862,75.65703809482422,0.014039385827408005,1.134237301247109,1.2848744866786168,0.9836001158156011,69.61963870445909,133.66970631256146
SXM,197,Sint Maarten (Dutch part),43421.0,,23.023333333333333,111.89565217391304,100.0,37.28411769866945,3.88125,3.783333333333333,61.68181818181818,2.58,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285712,10.523809523809522,,,,,,,0.0,SX,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375045,72.34391685148998,0.017562364418784254,0.9608924743080325,1.0893530150107908,0.8324319336052741,58.94095171871443,113.1666272999317
SYC,198,Seychelles,98910.0,,26.305000000000003,488.5,57.5460014343262,10.499903262986082,3.720956790123457,13.507692307692308,57.0,4.595740740740741,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,0.0,SC,Africa,Eastern Africa,,25.68074012,28.23789445,174.2155275,162.0758377,74.17693093696141,77.94374279867539,18.8,76.06033686781839,80.30684615050325,0.01834804726641979,1.052971339245481,1.194369543845591,0.9115731346453708,64.56526805657579,123.96531466862551
SYR,199,Syria,18275704.0,,21.796,75.6,55.4749984741211,31.7682476043701,4.832000000000001,26.25,55.0,5.65,94.0,6.0,0.0,0.0,85.0,71.0,29.0,,,,,,,0.0,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR",27.55826342,29.48096759,170.4283087,158.6470419,74.20030506391045,80.0452039308837,31.46666666666667,77.12275449739707,73.90493650862632,0.012902229607304638,1.0843683557638517,1.2206817165595636,0.9480549949681399,66.83522524292125,128.3236324664088
TCA,200,Turks and Caicos Islands,39226.0,,23.023333333333333,0.7,93.6050033569336,37.28411769866944,3.88125,3.783333333333333,93.0,2.37,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,0.0,TC,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375046,72.34391685148998,0.017562364418784254,0.9608924743080324,1.0893530150107908,0.8324319336052739,58.94095171871443,113.1666272999317
TCD,201,Chad,16914985.0,2004.0,21.5,41.9,23.5200004577637,8.72666263580322,3.2,11.0,24.0,5.97,46.0,15.0,32.0,8.0,9.0,20.0,41.0,3267.0,1106678.0,4041010.0,11929.0,1909.0,10020.0,0.0,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD",22.05057441,21.97868164,170.4385774,160.170113,56.385132104294506,64.05539423016852,23.3,60.22026316723151,78.03248351457329,0.020901535431479996,1.1455707656757537,1.3242837983838536,0.9668577329676544,69.43491008711725,133.31502736726512
TGO,202,Togo,8478242.0,2010.0,32.34,28.0,42.7999992370606,22.1089172363281,4.158333333333334,3.4,43.0,4.35,69.0,6.0,14.0,11.0,20.0,25.0,50.0,4550.0,1021474.0,1921381.0,8558.0,2568.0,5990.0,0.0,TG,Africa,Western Africa,"BEN,BFA,GHA",22.58918749,24.64166822,168.3303395,158.3035391,61.75204641233622,64.00669586471271,9.8,62.87937113852446,84.85557142236317,0.01620423064297833,1.3066048952891351,1.4947174938354564,1.1184922967428141,79.70313245928354,153.03001432182438
THA,203,Thailand,69950844.0,2006.0,57.6,105.1,51.4300003051758,20.9387702941895,4.7,2.4,51.0,2.84,100.0,0.0,0.0,0.0,100.0,81.0,19.0,,,,,,,0.0,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS",24.00077018,25.11073257,169.1624398,157.8689636,62.58249863231129,68.68043843558945,24.6,65.63146853395037,77.37544541974907,0.01354923228426,1.234004853008246,1.4036872017160453,1.0643225043004463,75.56088085415628,145.07689123998006
TJK,204,Tajikistan,9749625.0,2005.0,23.94,530.1,27.5060005187988,16.446603775024414,3.6,1.9,28.0,5.99,82.0,3.0,3.0,12.0,60.0,65.0,19.0,,,,,,,0.0,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB",26.00734586,26.49672721,171.2644735,157.327442,65.58449783166107,76.28349822026867,29.3,70.93399802596487,75.0,0.018940921258888,1.0252430690579553,1.1701739363252255,0.8803122017906851,62.621460613082185,120.23320437711779
TKL,205,Tokelau,1368.0,,44.046666666666674,0.0,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.24,100.0,0.0,0.0,0.0,97.0,95.0,4.0,,,,,,,0.0,TK,Oceania,Polynesia,,32.14489951,33.82064025,175.2555343,162.4640311,89.268096570861,98.7314590022478,22.0,93.9997777865544,78.6895216093975,0.010853387796946001,1.0565803984453666,1.1702063099180626,0.9429544869726709,65.86037680151001,126.45192345889923
TKM,206,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.515998840332,15.206211805343624,4.491666666666666,2.6,53.0,5.22,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,0.0,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB",26.68355896,26.80303559,171.9696756,161.7255615,70.10376104325132,78.91280807671474,26.42,74.50828455998303,76.45559208699518,0.01457038549915167,1.1024707860485103,1.2466226704512546,0.9583189016457659,67.74295873096267,130.06648076344834
TLS,207,Timor,1343875.0,2009.0,11.0,185.0,31.3199996948242,13.7600145339966,3.5,3.5,31.0,5.27,85.0,2.0,8.0,4.0,74.0,66.0,22.0,,,,,,,0.0,TL,Asia,South-Eastern Asia,IDN,21.35808968,21.37075683,159.7905503,151.1508345,48.82485938090746,54.53365302174772,17.8,51.67925620132759,80.81226006959879,0.019431074802036,1.3347986623787342,1.555184143947628,1.1144131808098403,80.54075080269962,154.63824154118328
TON,208,Tonga,106759.0,,44.046666666666674,77.3,23.0990009307861,46.5285291671753,5.25,2.3,23.0,5.3,99.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TO,Oceania,Polynesia,,30.72340166,34.00861159,176.757346,165.5203371,93.17333193618867,95.9896134297171,17.4,94.58147268295288,81.01442563723701,0.010853387796946001,1.0796263062328484,1.1948982571093196,0.964354355356377,67.33158261907315,129.27663862862045
TTO,209,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,37.28411769866944,3.4,4.8,53.0,3.21,99.0,1.0,0.0,0.0,99.0,93.0,7.0,,,,,,,0.0,TT,Americas,Caribbean,,26.77531848,28.88155719,173.7350948,160.6408952,74.53029435059865,80.81830847104031,38.2,77.67430141081948,70.50181612004963,0.019921228345184006,0.8905802505832006,1.011952684972912,0.7692078161934893,54.556649710373094,104.74876744391634
TUN,210,Tunisia,11935764.0,2002.0,30.17,72.6,69.568000793457,20.1296920776367,4.2,8.1,70.0,3.89,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,0.0,TN,Africa,Northern Africa,"DZA,LBY",25.72641503,27.30753368,173.9514542,160.3545173,70.21742120827041,77.84583816068162,30.4,74.03162968447602,74.4440446889949,0.016,1.0488509798199024,1.1894833644037663,0.9082185952360381,64.32089919843575,123.49612646099665
TUR,211,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.4540519714356,5.4,6.784375000000001,76.0,4.07,97.0,2.0,0.0,0.0,93.0,95.0,4.0,,,,,,,0.0,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",27.27430057,28.94223386,174.2095618,160.4951587,74.551420258061,82.7746968568915,30.6,78.66305855747625,74.3429619051758,0.010118157482224,1.1480387936082552,1.283563689489391,1.0125138977271195,71.12906602815819,136.56780677406374
TUV,212,Tuvalu,11925.0,,44.046666666666674,2.5,64.0139999389648,46.5285291671753,5.25,2.3,64.0,6.05,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TV,Oceania,Polynesia,,30.23321051,31.87132991,169.6401783,158.1003285,79.66466431443533,87.00449859140882,27.3,83.33458145292207,76.01082783819109,0.010853387796946001,1.1088321634271754,1.2371224229946116,0.980541903859739,68.77719857819197,132.0522212701286
TWN,213,Taiwan,23855008.0,,51.56857142857143,349.0,80.80885696411134,47.910532815115786,5.3,2.3,83.57142857142857,3.0728571428571425,97.0,0.2857142857142857,1.7142857142857142,0.8571428571428571,88.85714285714286,86.14285714285714,11.285714285714286,,,,,,,0.0,TW,Asia,Eastern Asia,,25.14440355,23.75069072,174.5214084,161.4534698,61.91145492756221,76.58412529282472,23.885714285714283,69.24779011019346,77.73645536196018,0.010608311025372004,1.2750907501947073,1.4371462304449574,1.1130352699444577,78.59436441604704,150.90117967881034
TZA,214,Tanzania,61498438.0,2010.0,43.3,67.7,35.2270011901856,13.3807649612427,3.9,3.0,35.0,4.85,61.0,11.0,15.0,13.0,36.0,38.0,34.0,22527.0,7825168.0,10007286.0,28809.0,9507.0,19302.0,0.0,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",22.4032439,24.15816268,164.8003909,155.8614517,58.686922413209054,60.84534836615615,6.5,59.7661353896826,86.52343735537848,0.017470460629444004,1.3414113424675154,1.5419407186527165,1.1408819662823146,81.58149605496025,156.6364724255237
UGA,215,Uganda,47123533.0,2011.0,37.1,91.3,24.9540004730225,7.36251163482666,4.1,3.3,25.0,4.87,56.0,27.0,12.0,5.0,17.0,23.0,60.0,58366.0,21259081.0,20454379.0,56157.0,10670.0,45487.0,0.0,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA",21.61129409,23.34475139,165.6249322,156.7187975,57.33653378245688,59.28327675555145,5.5,58.30990526900416,87.02885127447402,0.016490153543148003,1.3924483532488618,1.6005567771985705,1.1843399292991534,84.6982664168378,162.62067152032859
UKR,216,Ukraine,43466822.0,2007.0,40.4,41.6,69.6080017089844,12.3924913406372,3.9,2.6,70.0,2.53,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,0.0,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK",27.08648953,26.40652804,178.457049,166.3392264,73.06353121488281,86.26212201192708,19.6,79.66282661340495,79.90251501522681,0.017470460629444004,1.032790812063254,1.166858572455085,0.8987230516714231,63.48898699807073,121.8988550362958
URY,217,Uruguay,3485152.0,2002.0,71.03,43.5,95.5149993896484,50.499454498291,4.4,9.7,96.0,3.02,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,UY,Americas,South America,"ARG,BRA",27.52969676,27.55825768,173.432458,162.1282089,72.43841288479825,82.80607243418712,22.4,77.62224265949268,78.48735604175927,0.015019692913703999,1.0881592302056053,1.2277053142446166,0.9486131461665938,66.9570018703144,128.55744359100365
USA,218,United States,332915074.0,2000.0,56.89,107.3,82.6640014648438,46.5439605712891,6.3,3.6,83.0,2.49,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,0.0,US,Americas,Northern America,"CAN,MEX",29.01322022,29.07070589,177.1303957,163.5381372,77.74879566408914,91.02949220878664,40.0,84.38914393643789,69.59207106567764,0.005706775593892002,1.1650075056085698,1.2838774375557338,1.0461375736614056,73.04025168458332,140.23728323439997
UZB,219,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.4160003662109,7.33285045623779,3.9333333333333327,2.3,50.0,5.22,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,0.0,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM",26.48810362,27.6582837,169.3845113,157.8159752,68.88539509381998,75.99731653320802,19.1,72.44135581351401,80.15522197477458,0.01730707611506134,1.1090199753362373,1.2603756238151194,0.957664326857355,67.91789579782991,130.40235993183344
VAT,220,Vatican,812.0,,65.63,43.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,VA,Europe,Southern Europe,ITA,,,,,,,41.4,75.78437609797477,68.88449157894388,0.010608311025372004,1.087093363619719,1.2206428820387012,0.9535438452007371,67.147070585073,128.92237552334015
VCT,221,Saint Vincent and the Grenadines,111269.0,,23.02333333333333,307.1,53.0320014953613,37.28411769866944,3.88125,3.783333333333333,52.0,2.8826666666666667,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,0.0,VC,Americas,Caribbean,,26.44665194,28.42279274,172.7790021,160.6963389,73.39706828053305,78.9500887097533,34.555263157894736,76.17357849514318,72.34391685148998,0.017562364418784254,0.9700357380474812,1.1007055662596472,0.8393659098353147,59.467495307677204,114.17759099074024
VEN,222,Venezuela,28704947.0,2001.0,29.96,63.4,88.2789993286133,33.5154113769531,4.2,5.0,88.0,4.33,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,0.0,VE,Americas,South America,"BRA,COL,GUY",26.70960031,26.93984073,171.5942721,157.435303,66.77275149048545,78.64533428403327,31.4,72.70904288725936,73.93863076989935,0.016,1.055051494616652,1.1980162183734948,0.9120867708598089,64.64978436012593,124.12758597144179
VGB,223,British Virgin Islands,30423.0,,23.02333333333333,125.7,48.5149993896484,37.28411769866944,3.88125,3.783333333333333,49.0,2.8826666666666667,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,0.0,VG,Americas,Caribbean,,,,,,,,27.4,77.21482267375046,75.96028644628154,0.017562364418784254,1.0053471007714914,1.1390308888540046,0.8716633126889783,61.69138388952727,118.44745706789234
