alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
SHN,182,Saint Helena,6095.0,,30.050000000000000,386.3,47.00850021839140,17.844031360286900,4.004943722943720,8.033333333333330,40.0,5.722,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,,,,,,,23.04375,62.45509804353180,40.0,0.0,19.4375,4.875,98.0,0.0,31.375,42.625,62.3125,32.3125,SH,Africa,Western Africa,
SLB,183,Solomon Islands,703995.0,,20.545,154.0,24.6700000762939,35.60569095611570,4.666666666666670,2.1,25.0,5.026666666666670,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,25.81026423,27.07650928,164.1434391,154.4162304,64.56223654454500,69.54077197220570,18.2,67.05150425837540,26.0,19.0,34.0,4.0,48.0,27.0,38.0,28.0,71.0,24.0,SB,Oceania,Melanesia,
SLE,184,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.9230003356934,15.1876306533813,3.6,3.2,43.0,5.29,64.0,9.0,16.0,12.0,16.0,21.0,52.0,11895.0,1461299.0,1394525.0,11351.0,2838.0,8513.0,21.9114498,23.58342185,164.4056705,156.5981756,57.833598520598300,59.224949560154,14.3,58.529274040376200,44.0,17.0,24.0,8.0,21.0,52.0,13.0,46.0,31.0,60.0,SL,Africa,Western Africa,"GIN,LBR"
SLV,185,El Salvador,6518500.0,,30.0,175.0,73.4440002441406,16.9858112335205,4.2,2.9,73.0,3.92,98.0,0.0,0.0,2.0,92.0,91.0,7.0,,,,,,,26.97990172,28.50102418,169.7711093,154.5488364,68.07567336193500,77.76209206899390,37.1,72.91888271546450,75.0,0.0,0.0,0.0,93.0,6.0,84.0,12.0,96.0,4.0,SV,Americas,Central America,"GTM,HND"
SMR,186,San Marino,34010.0,,65.63,180.2,97.4990005493164,19.2177715301514,5.3,2.6,97.0,2.4,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,41.4,75.78437609797480,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,99.8,0.20000000000000000,SM,Europe,Southern Europe,ITA
SOM,187,Somalia,16359500.0,2006.0,1.85,65.0,46.140998840332,14.5960884094238,3.633333333333330,85.0,46.0,6.16,56.0,28.0,13.0,2.0,36.0,47.0,37.0,712.0,1062900.0,1944604.0,1303.0,208.0,1095.0,22.54632092,23.96891503,166.6032003,156.0613901,58.3766700179056,62.58098053481810,16.316666666666700,60.478825276361800,47.0,12.0,20.0,2.0,49.0,37.0,23.0,54.0,79.0,19.0,SO,Africa,Eastern Africa,"DJI,ETH,KEN"
SPM,188,Saint Pierre and Miquelon,5771.0,,62.08500000000000,83.3,87.8769989013672,46.20052909851080,6.1000000000000000,3.2,90.0,2.26,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,,,,,,,31.600000000000000,79.53114377079150,88.25,0.0,0.0,0.0,99.75,0.0,97.5,1.5,100.0,0.0,PM,Americas,Northern America,
SRB,189,Serbia,8697547.0,,35.691875,167.3,56.4459991455078,20.4252662658691,4.2,3.4000000000000000,56.0,2.85,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,26.78923098,25.73872813,180.5674062,167.6901961,72.37730830969970,87.34518438099060,39.5,79.86124634534520,57.0,0.0,0.0,0.0,95.0,5.0,91.0,8.0,98.0,2.0,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB"
SSD,190,South Sudan,11381377.0,2008.0,25.1,70.56666666666670,20.1989994049072,14.94659008979800,3.5469907407407400,6.55,20.0,5.98,41.0,37.0,14.0,8.0,3.0,4.0,74.0,11790.0,5098594.0,7111235.0,16444.0,3289.0,13155.0,,,,,,,16.269444444444400,59.35560888841450,21.0,14.0,14.0,11.0,4.0,74.0,3.0,73.0,10.0,78.0,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA"
STP,191,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.3539962768555,31.490113528569600,3.1841100823045300,4.975555555555560,74.0,4.06,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,23.9792431,25.76122035,167.3845214,158.9062112,65.05013140388520,67.1840314038492,15.5,66.11708140386720,76.0,0.0,2.0,0.0,97.0,0.0,87.0,4.0,100.0,0.0,ST,Africa,Middle Africa,
SUR,192,Suriname,591798.0,2010.0,38.42,30.7,66.1490020751953,36.44763517379760,4.5375,4.0375,66.0,3.86,98.0,1.0,0.0,0.0,96.0,80.0,19.0,,,,,,,25.49760616,27.91742678,172.7216773,160.6629909,72.06212768366040,76.06644192409650,44.4,74.06428480387850,66.0,0.0,0.0,0.0,80.0,19.0,64.0,34.0,89.0,11.0,SR,Americas,South America,"BRA,GUF,FRA,GUY"
SVK,193,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,13.870763778686500,4.8,2.4,54.0,2.8,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,27.54900625,25.72590086,179.5012393,167.4661191,72.14803439485920,88.76481254614310,34.9,80.45642347050120,54.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,97.0,3.0,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR"
SVN,194,Slovenia,2078723.0,2001.0,79.25,249.6,55.1180000305176,19.723169803619400,4.8,2.5,55.0,2.47,100.0,0.0,0.0,0.0,98.0,97.98214285714290,1.6071428571428600,,,,,,,26.78385887,26.73878467,179.8026954,166.0512293,73.72687972024240,86.58956217777700,32.2,80.1582209490097,56.0,0.0,0.125,0.0,98.10714285714290,1.6071428571428600,97.4375,2.375,99.3,0.7000000000000000,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN"
SWE,195,Sweden,10160159.0,2002.0,84.88,71.5,87.9769973754883,15.9102096557617,6.1,2.2,88.0,2.17,100.0,0.0,0.0,0.0,100.0,88.0,12.0,,,,,,,26.86405077,25.45995973,179.7370423,165.697469,69.90197747532570,86.78540232687180,23.1,78.34368990109870,88.0,0.0,0.0,0.0,88.0,12.0,77.0,22.0,89.0,10.0,SE,Europe,Northern Europe,"FIN,NOR"
SWZ,196,Eswatini,1172369.0,2010.0,7.96,306.3,24.1709995269775,22.53612899780270,4.6,2.2,24.0,4.04,71.0,10.0,10.0,10.0,51.0,61.0,20.0,801.0,213642.0,222336.0,834.0,233.0,601.0,24.61943732,29.19240368,168.1315991,158.635578,73.46340376697990,69.59480302737740,28.0,71.52910339717860,25.0,7.0,10.0,0.0,62.0,22.0,51.0,27.0,95.0,4.0,SZ,Africa,Southern Africa,"MOZ,ZAF"
SXM,197,Sint Maarten (Dutch part),43421.0,,23.023333333333300,111.89565217391300,100.0,37.28411769866950,3.88125,3.783333333333330,61.68181818181820,2.58,95.90909090909090,0.9090909090909090,2.8181818181818200,0.3181818181818180,89.36363636363640,86.14285714285710,10.523809523809500,,,,,,,,,,,,,34.555263157894700,77.21482267375050,65.47058823529410,2.222222222222220,7.714285714285710,2.0,87.77777777777780,9.888888888888890,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,SX,Americas,Caribbean,
SYC,198,Seychelles,98910.0,,26.305000000000000,488.5,57.5460014343262,10.499903262986100,3.720956790123460,13.507692307692300,57.0,4.595740740740740,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,25.68074012,28.23789445,174.2155275,162.0758377,74.17693093696140,77.94374279867540,18.8,76.06033686781840,58.0,4.0,19.0,3.168154761904760,94.0,3.0,26.964285714285700,44.5327380952381,76.94642857142860,18.550595238095200,SC,Africa,Eastern Africa,
SYR,199,Syria,18275704.0,,21.796,75.6,55.4749984741211,31.7682476043701,4.832000000000000,26.25,55.0,5.65,94.0,6.0,0.0,0.0,85.0,71.0,29.0,,,,,,,27.55826342,29.48096759,170.4283087,158.6470419,74.20030506391050,80.0452039308837,31.46666666666670,77.12275449739710,57.0,0.0,0.0,0.0,79.0,21.0,71.0,29.0,86.0,14.0,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR"
TCA,200,Turks and Caicos Islands,39226.0,,23.023333333333300,0.7,93.6050033569336,37.28411769866940,3.88125,3.783333333333330,93.0,2.37,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,,,,,,,34.555263157894700,77.21482267375050,94.0,0.0,3.0,0.0,45.0,55.0,40.0,57.0,45.0,55.0,TC,Americas,Caribbean,
TCD,201,Chad,16914985.0,2004.0,21.5,41.9,23.5200004577637,8.72666263580322,3.2,11.0,24.0,5.97,46.0,15.0,32.0,8.0,9.0,20.0,41.0,3267.0,1106678.0,4041010.0,11929.0,1909.0,10020.0,22.05057441,21.97868164,170.4385774,160.170113,56.385132104294500,64.05539423016850,23.3,60.22026316723150,24.0,28.0,35.0,8.0,17.0,48.0,7.0,49.0,47.0,45.0,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD"
TGO,202,Togo,8478242.0,2010.0,32.34,28.0,42.7999992370606,22.1089172363281,4.158333333333330,3.4,43.0,4.35,69.0,6.0,14.0,11.0,20.0,25.0,50.0,4550.0,1021474.0,1921381.0,8558.0,2568.0,5990.0,22.58918749,24.64166822,168.3303395,158.3035391,61.75204641233620,64.00669586471270,9.8,62.87937113852450,44.0,13.0,15.0,10.0,30.0,47.0,21.0,47.0,43.0,47.0,TG,Africa,Western Africa,"BEN,BFA,GHA"
THA,203,Thailand,69950844.0,2006.0,57.6,105.1,51.4300003051758,20.9387702941895,4.7,2.4,51.0,2.84,100.0,0.0,0.0,0.0,100.0,81.0,19.0,,,,,,,24.00077018,25.11073257,169.1624398,157.8689636,62.58249863231130,68.68043843558950,24.6,65.63146853395040,53.0,0.0,0.0,0.0,86.0,14.0,79.0,21.0,93.0,7.0,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS"
TJK,204,Tajikistan,9749625.0,2005.0,23.94,530.1,27.5060005187988,16.446603775024400,3.6,1.9,28.0,5.99,82.0,3.0,3.0,12.0,60.0,65.0,19.0,,,,,,,26.00734586,26.49672721,171.2644735,157.327442,65.58449783166110,76.28349822026870,29.3,70.93399802596490,28.0,3.0,4.0,2.0,65.0,19.0,56.0,24.0,90.0,7.0,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB"
TKL,205,Tokelau,1368.0,,44.046666666666700,0.0,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.24,100.0,0.0,0.0,0.0,97.0,95.0,4.0,,,,,,,32.14489951,33.82064025,175.2555343,162.4640311,89.268096570861,98.7314590022478,22.0,93.9997777865544,0.0,0.0,0.0,0.0,95.0,4.0,95.0,4.0,98.0,2.0,TK,Oceania,Polynesia,
TKM,206,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.515998840332,15.206211805343600,4.491666666666670,2.6,53.0,5.22,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,26.68355896,26.80303559,171.9696756,161.7255615,70.10376104325130,78.91280807671470,26.42,74.50828455998300,53.0,0.0,0.0,0.0,55.0,45.0,22.0,78.0,84.0,16.0,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB"
TLS,207,Timor,1343875.0,2009.0,11.0,185.0,31.3199996948242,13.7600145339966,3.5,3.5,31.0,5.27,85.0,2.0,8.0,4.0,74.0,66.0,22.0,,,,,,,21.35808968,21.37075683,159.7905503,151.1508345,48.82485938090750,54.53365302174770,17.8,51.67925620132760,32.0,8.0,12.0,0.0,72.0,17.0,66.0,18.0,84.0,16.0,TL,Asia,South-Eastern Asia,IDN
TON,208,Tonga,106759.0,,44.046666666666700,77.3,23.0990009307861,46.5285291671753,5.25,2.3,23.0,5.3,99.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,30.72340166,34.00861159,176.757346,165.5203371,93.17333193618870,95.9896134297171,17.4,94.58147268295290,23.0,0.0,0.0,0.0,99.0,1.0,98.0,1.0,100.0,0.0,TO,Oceania,Polynesia,
TTO,209,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,37.28411769866940,3.4,4.8,53.0,3.21,99.0,1.0,0.0,0.0,99.0,93.0,7.0,,,,,,,26.77531848,28.88155719,173.7350948,160.6408952,74.53029435059870,80.81830847104030,38.2,77.67430141081950,53.0,0.0,7.7142857142857100,2.0,93.0,7.0,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,TT,Americas,Caribbean,
TUN,210,Tunisia,11935764.0,2002.0,30.17,72.6,69.568000793457,20.1296920776367,4.2,8.1,70.0,3.89,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,25.72641503,27.30753368,173.9514542,160.3545173,70.21742120827040,77.84583816068160,30.4,74.03162968447600,70.0,1.0,3.0,0.0,93.0,6.0,80.0,17.0,99.0,0.0,TN,Africa,Northern Africa,"DZA,LBY"
TUR,211,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.4540519714356,5.4,6.784375000000000,76.0,4.07,97.0,2.0,0.0,0.0,93.0,95.0,4.0,,,,,,,27.27430057,28.94223386,174.2095618,160.4951587,74.551420258061,82.7746968568915,30.6,78.66305855747630,77.0,0.0,0.0,0.0,95.0,4.0,86.0,13.0,98.0,0.0,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
TUV,212,Tuvalu,11925.0,,44.046666666666700,2.5,64.0139999389648,46.5285291671753,5.25,2.3,64.0,6.05,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,30.23321051,31.87132991,169.6401783,158.1003285,79.66466431443530,87.00449859140880,27.3,83.33458145292210,66.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,TV,Oceania,Polynesia,
TWN,213,Taiwan,23855008.0,,51.56857142857140,349.0,80.80885696411130,47.910532815115800,5.3,2.3,83.57142857142860,3.0728571428571400,97.0,0.2857142857142860,1.7142857142857100,0.8571428571428570,88.85714285714290,86.14285714285710,11.285714285714300,,,,,,,25.14440355,23.75069072,174.5214084,161.4534698,61.91145492756220,76.58412529282470,23.885714285714300,69.24779011019350,81.28571428571430,1.5714285714285700,7.178571428571430,0.8000000000000000,83.71428571428570,13.714285714285700,53.5,36.464285714285700,82.22857142857140,16.8,TW,Asia,Eastern Asia,
TZA,214,Tanzania,61498438.0,2010.0,43.3,67.7,35.2270011901856,13.3807649612427,3.9,3.0,35.0,4.85,61.0,11.0,15.0,13.0,36.0,38.0,34.0,22527.0,7825168.0,10007286.0,28809.0,9507.0,19302.0,22.4032439,24.15816268,164.8003909,155.8614517,58.686922413209100,60.84534836615620,6.5,59.7661353896826,37.0,11.0,17.0,0.0,41.0,36.0,28.0,37.0,63.0,33.0,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
UGA,215,Uganda,47123533.0,2011.0,37.1,91.3,24.9540004730225,7.36251163482666,4.1,3.3,25.0,4.87,56.0,27.0,12.0,5.0,17.0,23.0,60.0,58366.0,21259081.0,20454379.0,56157.0,10670.0,45487.0,21.61129409,23.34475139,165.6249322,156.7187975,57.33653378245690,59.28327675555150,5.5,58.30990526900420,26.0,11.0,13.0,6.0,23.0,61.0,13.0,68.0,52.0,41.0,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA"
UKR,216,Ukraine,43466822.0,2007.0,40.4,41.6,69.6080017089844,12.3924913406372,3.9,2.6,70.0,2.53,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,27.08648953,26.40652804,178.457049,166.3392264,73.06353121488280,86.26212201192710,19.6,79.66282661340500,70.0,0.0,0.0,0.0,63.0,37.0,31.0,69.0,76.0,23.0,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK"
URY,217,Uruguay,3485152.0,2002.0,71.03,43.5,95.5149993896484,50.499454498291,4.4,9.7,96.0,3.02,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,27.52969676,27.55825768,173.432458,162.1282089,72.43841288479830,82.80607243418710,22.4,77.62224265949270,96.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,UY,Americas,South America,"ARG,BRA"
USA,218,United States,332915074.0,2000.0,56.89,107.3,82.6640014648438,46.5439605712891,6.3,3.6,83.0,2.49,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,29.01322022,29.07070589,177.1303957,163.5381372,77.74879566408910,91.02949220878660,40.0,84.38914393643790,83.0,0.0,0.0,0.0,99.0,0.0,95.0,3.0,100.0,0.0,US,Americas,Northern America,"CAN,MEX"
UZB,219,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.4160003662109,7.33285045623779,3.9333333333333300,2.3,50.0,5.22,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,26.48810362,27.6582837,169.3845113,157.8159752,68.88539509382000,75.99731653320800,19.1,72.44135581351400,50.0,0.0,0.0,0.0,73.0,25.0,60.0,37.0,85.0,14.0,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM"
VAT,220,Vatican,812.0,,65.63,43.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,,,,,,,41.4,75.78437609797480,72.0,0.0,0.0,0.0,98.0,1.0,100.0,0.0,99.8,0.20000000000000000,VA,Europe,Southern Europe,ITA
VCT,221,Saint Vincent and the Grenadines,111269.0,,23.02333333333330,307.1,53.0320014953613,37.28411769866940,3.88125,3.783333333333330,52.0,2.8826666666666700,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,26.44665194,28.42279274,172.7790021,160.6963389,73.39706828053310,78.9500887097533,34.555263157894700,76.17357849514320,65.4705882352941,2.222222222222220,7.714285714285710,2.0,87.77777777777780,9.888888888888890,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,VC,Americas,Caribbean,
VEN,222,Venezuela,28704947.0,2001.0,29.96,63.4,88.2789993286133,33.5154113769531,4.2,5.0,88.0,4.33,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,26.70960031,26.93984073,171.5942721,157.435303,66.77275149048550,78.64533428403330,31.4,72.70904288725940,88.0,6.0,2.0,0.0,78.0,15.0,71.66666666666670,22.666666666666700,93.0,7.0,VE,Americas,South America,"BRA,COL,GUY"
VGB,223,British Virgin Islands,30423.0,,23.02333333333330,125.7,48.5149993896484,37.28411769866940,3.88125,3.783333333333330,49.0,2.8826666666666700,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,,,,,,,27.4,77.21482267375050,49.0,0.0,7.714285714285710,2.0,96.0,4.0,64.85714285714290,25.57142857142860,80.90000000000000,16.9,VG,Americas,Caribbean,
VIR,224,United States Virgin Islands,104218.0,,23.02333333333330,140.4,95.9390029907227,37.28411769866940,3.881250000000000,3.783333333333330,96.0,2.8826666666666700,99.0,0.0,1.0,0.0,98.0,47.0,52.0,,,,,,,,,,,,,34.555263157894700,77.21482267375050,65.47058823529410,2.222222222222220,7.714285714285710,2.0,87.77777777777780,9.888888888888890,64.85714285714290,25.57142857142860,80.90000000000000,16.9,VI,Americas,Caribbean,
VNM,225,Vietnam,98168829.0,2011.0,68.63,205.4,37.3400001525879,18.2477283477783,3.6,2.1,37.0,3.44,97.0,0.0,3.0,0.0,97.0,48.0,48.0,,,,,,,21.97052794,21.9405938,164.4455519,153.5935076,51.7599793071915,59.41344764198490,25.4,55.586713474588200,39.0,2.0,3.0,0.0,52.0,46.0,31.0,66.0,86.0,13.0,VN,Asia,South-Eastern Asia,"KHM,CHN,LAO"
VUT,226,Vanuatu,314464.0,2008.0,11.66,172.9,25.5249996185303,35.60569095611570,4.666666666666670,2.1,26.0,5.08,91.0,1.0,0.0,8.0,50.0,48.0,45.0,,,,,,,25.71103043,26.96518981,168.0931899,158.1717491,67.46232679070160,72.64734049472680,8.0,70.05483364271420,26.0,2.0,3.0,0.0,50.0,42.0,40.0,50.0,78.0,21.0,VU,Oceania,Melanesia,
WLF,227,Wallis and Futuna,11094.0,,44.046666666666700,130.6,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.7975,100.0,0.0,0.0,0.0,98.0,99.0,0.0,,,,,,,,,,,,,22.0,92.24370009514400,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,98.0,2.0,WF,Oceania,Polynesia,
WSM,228,Samoa,200144.0,,44.046666666666700,167.7,17.8889999389648,46.5285291671753,5.25,2.3,18.0,6.6,92.0,7.0,1.0,0.0,91.0,84.0,14.0,,,,,,,30.62990811,34.33982466,174.3770605,161.9658644,90.0834602183102,93.13746190404110,12.6,91.61046106117570,18.0,0.0,0.0,0.0,88.0,11.0,87.0,12.0,94.0,6.0,WS,Oceania,Polynesia,
YEM,229,Yemen,30490639.0,2006.0,9.32,232.3,37.9080009460449,10.0857858657837,2.8,23.0,38.0,6.67,61.0,29.0,8.0,3.0,49.0,56.0,34.0,,,,,,,23.72669657,24.19770906,159.8869411,153.9703771,57.365211295560200,60.65453309253580,43.0,59.009872194048000,39.0,6.0,10.0,1.0,57.0,34.0,44.0,42.0,77.0,22.0,YE,Asia,Western Asia,"OMN,SAU"
ZAF,230,South Africa,60041996.0,2008.0,13.19,176.1,67.3539962768555,36.1491355895996,5.8,3.0,67.0,3.36,94.0,3.0,1.0,2.0,78.0,91.0,6.0,34130.0,2506185.0,2215152.0,30167.0,8145.0,22022.0,25.10522536,29.59192125,166.6780993,158.0260573,73.89764052173980,69.74630473379230,38.2,71.82197262776600,68.0,1.0,3.0,0.0,90.0,7.0,74.0,18.0,98.0,2.0,ZA,Africa,Southern Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE"
ZMB,231,Zambia,18920657.0,2007.0,40.6,53.3,44.6290016174316,15.3585596084595,4.3,3.0,45.0,5.0,65.0,6.0,22.0,7.0,30.0,32.0,39.0,25624.0,2976680.0,4570494.0,39344.0,10623.0,28721.0,21.44802712,23.83398161,166.5171435,155.8213586,57.86961234860280,59.47100183172130,22.1,58.67030709016200,46.0,19.0,28.0,7.0,34.0,40.0,5.0,54.0,69.0,23.0,ZM,Africa,Eastern Africa,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
ZWE,232,Zimbabwe,15092171.0,2010.0,22.6,119.4,32.242000579834,10.2161674499512,4.5,3.6,32.0,4.02,63.0,14.0,16.0,7.0,31.0,27.0,49.0,43480.0,5964541.0,5964541.0,43480.0,12174.0,31306.0,22.30135343,25.43148733,168.5860045,158.2151861,63.6602138126541,63.38321385261000,21.9,63.521713832632000,32.0,16.0,23.0,2.0,27.0,50.0,9.0,58.0,65.0,33.0,ZW,Africa,Eastern Africa,"BWA,MOZ,ZAF,ZMB"
