,fid,loaded_velocity,unloaded_velocity,max_load
8655,8656,0.1535301386227162,0.19559011132486634,20.0
8656,8657,0.1375981036353254,0.1752942277103063,20.0
8657,8658,0.1308674104328811,0.16671987004518418,20.0
8658,8659,0.1439485481031978,0.183384127092062,20.0
8659,8660,0.13203818170567663,0.1682113416215209,20.0
8660,8661,0.1286883113979846,0.16394386316031806,20.0
8661,8662,0.13900037684987204,0.17708060314567323,20.0
8662,8663,0.15153698893302903,0.19305105001852807,20.0
8663,8664,0.143418341393596,0.18270869313157803,20.0
8664,8665,0.15472160825878514,0.19710791430809937,20.0
8665,8666,0.16719566548959272,0.2129983667907074,20.0
8666,8667,0.18616891720949746,0.23716744368579734,20.0
8667,8668,0.1677831001477402,0.21374668127636598,20.0
8668,8669,0.180372247800027,0.229783436697605,20.0
8669,8670,0.16335013890095687,0.20809965610616887,20.0
8670,8671,0.15384632087378736,0.19599289340966905,20.0
8671,8672,0.15052603355308697,0.1917631977604136,20.0
8672,8673,0.1487497776598945,0.18950042833885625,20.0
8673,8674,0.14123679064819544,0.17992959667407918,20.0
8674,8675,0.13726587285928576,0.17487099391940852,20.0
8675,8676,0.14749868132762942,0.18790665601401604,20.0
8676,8677,0.1466850520359507,0.18687017198203437,20.0
8677,8678,0.16094118067339863,0.2050309369510034,20.0
8678,8679,0.14940599126359486,0.19033637830133388,20.0
8679,8680,0.167951724727864,0.21396148669213547,20.0
8680,8681,0.17583835774277076,0.2240079527943807,20.0
8681,8682,0.18499994194119238,0.23567836681912444,20.0
8682,8683,0.18738927192061045,0.23872196591703226,20.0
8683,8684,0.17429689010028587,0.22204434856519864,20.0
8684,8685,0.16134972610735138,0.20555137474837745,20.0
8685,8686,0.12602268404773267,0.16054804901214825,20.0
8686,8687,0.11838913068968654,0.15082342028895654,20.0
8687,8688,0.12729909080269597,0.16217409875427044,20.0
8688,8689,0.12736804422465156,0.16226194036914832,20.0
8689,8690,0.15250375585109932,0.19428260930186933,20.0
8690,8691,0.15543919475720763,0.19802204052567654,20.0
8691,8692,0.14813713215902827,0.18871997917432845,20.0
8692,8693,0.15571805280383166,0.19837727476170605,20.0
8693,8694,0.16798758820512827,0.2140071720126275,20.0
8694,8695,0.16051367725501273,0.20448634865148665,20.0
8695,8696,0.198515172458726,0.2528942856060209,20.0
8696,8697,0.2521356696858294,0.32119154532827604,20.0
8697,8698,0.43933017449505446,0.5594885194148801,20.0
8698,8699,0.17083484553703884,0.21763419299336578,20.0
8699,8700,0.1742335805803267,0.22196370139703953,20.0
8700,8701,0.22553494956013811,0.28731101113679747,20.0
8701,8702,0.21927912717047865,0.27934279013357843,20.0
8702,8703,,,20.0
8703,8704,0.159208976381343,0.2028243136265395,20.0
8704,8705,0.12016776508906384,0.15308928487353982,20.0
8705,8706,0.14053718592976053,0.17903836279590468,20.0
8706,8707,0.14632663488156894,0.1864135833290782,20.0
8707,8708,0.11938647262009429,0.1520939694336319,20.0
8708,8709,0.1391754431258559,0.17730362234369246,20.0
8709,8710,0.16737007084489527,0.21322053633991422,20.0
8710,8711,0.17464805567429548,0.22249168254912605,20.0
8711,8712,0.16777575886023438,0.21373732944570303,20.0
8712,8713,0.16466847638314255,0.20977905302775077,20.0
8713,8714,0.1897310855585801,0.24170502436722086,20.0
8714,8715,0.17519964580940417,0.22319432783521034,20.0
8715,8716,0.16477854727563895,0.20991926942498934,20.0
8716,8717,0.1776763082053936,0.22634922636453855,20.0
8717,8718,0.14237710298308365,0.18138225126935345,20.0
8718,8719,0.15068542948343622,0.19196625173965354,20.0
8719,8720,0.14762545430045823,0.18806815227949053,20.0
8720,8721,0.14258382178812162,0.1816455921101283,20.0
8721,8722,0.1479619297260781,0.1884967886766594,20.0
8722,8723,0.15173887313666326,0.1933082293603603,20.0
8723,8724,0.16065118116458108,0.20466151224481172,20.0
8724,8725,0.14725155690180275,0.18759184379927232,20.0
8725,8726,0.1668095514059198,0.21250650788644776,20.0
8726,8727,0.15848119405010908,0.20189720352831683,20.0
8727,8728,0.16720664131436305,0.21301234855364168,20.0
8728,8729,0.1545260441798117,0.19685878705388543,20.0
8729,8730,0.18006610081122668,0.22939345353731927,20.0
8730,8731,0.17678920514589902,0.2252191908280593,20.0
8731,8732,0.14326471688014228,0.18251298973925048,20.0
8732,8733,0.136592177929228,0.17401276337449176,20.0
8733,8734,0.13261715686936593,0.16894891038042226,20.0
8734,8735,0.11991448174816571,0.15276661854818469,20.0
8735,8736,0.12198524980720263,0.1554046390996136,20.0
8736,8737,0.11808529637509328,0.15043635482903878,20.0
8737,8738,0.12961220507136575,0.16512083427128882,20.0
8738,8739,0.15037133350276566,0.19156612581151516,20.0
8739,8740,0.1697467481041847,0.21624810576914227,20.0
8740,8741,0.14724118358226326,0.18757862920842863,20.0
8741,8742,0.15970184430851728,0.20345216957218998,20.0
8742,8743,0.16606431187236453,0.21155716929311613,20.0
8743,8744,0.2496433346884464,0.31801725086224375,20.0
8744,8745,0.27964184852986296,0.3562221791490459,20.0
8745,8746,0.2216517739978948,0.28236491378410133,20.0
8746,8747,0.17828759671357874,0.22712791479108202,20.0
8747,8748,0.1621384485450948,0.20655611155298478,20.0
8748,8749,0.14785363715044972,0.1883588346690738,20.0
8749,8750,0.13259791138358296,0.1689243931535742,20.0
8750,8751,0.14366150045220474,0.18301845517043233,20.0
8751,8752,0.15481821517282618,0.19723098093142116,20.0
8752,8753,0.13659824267257625,0.17402048934874792,20.0
8753,8754,0.1464348956830962,0.18655149709759342,20.0
8754,8755,0.14888346714871636,0.18967073531873643,20.0
8755,8756,0.1776297381528468,0.22628990318056139,20.0
8756,8757,0.17128006614948196,0.2182013424649624,20.0
8757,8758,0.187394975087216,0.23872923076329394,20.0
8758,8759,0.17819671195874964,0.22701214151001875,20.0
8759,8760,0.16500352846041222,0.21020586693471938,20.0
8760,8761,0.15899826228278932,0.20255588844819755,20.0
8761,8762,0.14895583658803876,0.18976292670406184,20.0
8762,8763,0.13337059467600143,0.16990873021839148,20.0
8763,8764,0.13518509924476624,0.17222026194493834,20.0
8764,8765,0.14947611602992175,0.19042571014497614,20.0
8765,8766,0.15485498455120267,0.19727782108676564,20.0
8766,8767,0.15945318855825605,0.20313541135499272,20.0
8767,8768,0.15316420751914273,0.19512395437228489,20.0
8768,8769,0.1685697971487113,0.21474882876423054,20.0
8769,8770,0.1560766473829202,0.19883408431584973,20.0
8770,8771,0.14647425892816693,0.18660164205258895,20.0
8771,8772,0.18485198438078296,0.23548989367817846,20.0
8772,8773,0.17678260899572187,0.22521078832118596,20.0
8773,8774,0.13539354834180703,0.17248580894232013,20.0
8774,8775,0.14583102127627595,0.18578221941811662,20.0
8775,8776,0.13391438575521128,0.17060147638397957,20.0
8776,8777,0.11829994825649746,0.1507098075890194,20.0
8777,8778,0.1202901683797484,0.15324521859696844,20.0
8778,8779,0.11546102376327053,0.14709319605809346,20.0
8779,8780,0.12524189236401506,0.1595533761177679,20.0
8780,8781,0.1409412861071889,0.17955315038088346,20.0
8781,8782,0.16028278952710476,0.20419222513009025,20.0
8782,8783,0.14354502369572317,0.1828700746193822,20.0
8783,8784,0.12903657176550137,0.16438752080851082,20.0
8784,8785,0.2126768864311261,0.2709331906082584,20.0
8785,8786,0.3255089228818046,0.4146272770770821,20.0
8786,8787,0.14818166831090263,0.1887767138011463,20.0
8787,8788,0.2573139140875984,0.327786590558549,20.0
8788,8789,0.14208829715646293,0.18101433897846084,20.0
8789,8790,0.14838471598945627,0.18903537630674408,20.0
8790,8791,0.14524569951689895,0.1850365755277391,20.0
8791,8792,0.15807667772619774,0.20138189636655088,20.0
8792,8793,0.1586561415559331,0.20212006639725408,20.0
8793,8794,0.16501101223719614,0.21021540031609035,20.0
8794,8795,0.171915228664518,0.21901045097559263,20.0
8795,8796,0.1736134763689381,0.2211737779280398,20.0
8796,8797,0.16169066253049516,0.20598568656792549,20.0
8797,8798,0.14567298634301007,0.18558089808891728,20.0
8798,8799,0.14349266730599805,0.18280337744392353,20.0
8799,8800,0.15579887650481536,0.1984802351728924,20.0
8800,8801,0.17613483350307266,0.22438561897534456,20.0
8801,8802,0.1509678947714591,0.19232608329607775,20.0
8802,8803,0.13060698119783304,0.1663881032343912,20.0
8803,8804,0.14647238918713337,0.18659926018397416,20.0
8804,8805,0.20651555691115017,0.26308508306598954,20.0
8805,8806,0.16532863666487613,0.21062001341304623,20.0
8806,8807,0.1388589092600064,0.17690038572060635,20.0
8807,8808,0.14924796045629468,0.19013506304592032,20.0
8808,8809,0.13223212970855136,0.16845841614543985,20.0
8809,8810,0.15734743876445914,0.2004529293141935,20.0
8810,8811,0.1302096251557236,0.16588190205696748,20.0
8811,8812,0.13157691725423376,0.1676237267609353,20.0
8812,8813,0.13109292162837208,0.16700715389741924,20.0
8813,8814,0.12432824401783536,0.1583894525081588,20.0
8814,8815,0.1167845765798242,0.1487793201429054,20.0
8815,8816,0.13295897191919828,0.16938435564900536,20.0
8816,8817,0.15936541125180986,0.20302359335246717,20.0
8817,8818,0.13886589871072644,0.17690928967449351,20.0
8818,8819,0.1376558621648573,0.17536780715709213,20.0
8819,8820,0.16958078586719355,0.21603669239095005,20.0
8820,8821,0.22461776786471782,0.28614277851821013,20.0
8821,8822,0.1547834142848783,0.19718664841500258,20.0
8822,8823,0.18302197492914232,0.23315876417784825,20.0
8823,8824,0.13428292303638908,0.17107096308440517,20.0
8824,8825,0.1359674160437286,0.1732168688997258,20.0
8825,8826,0.12626336717837544,0.16085466201803508,20.0
8826,8827,0.13716816069341026,0.17474651689284823,20.0
8827,8828,0.1374937144801547,0.17516124480777417,20.0
8828,8829,0.1541601836787798,0.19639272061475063,20.0
8829,8830,0.17143028463497195,0.2183926999481963,20.0
8830,8831,0.1847259784407852,0.23532938318432678,20.0
8831,8832,0.19571147529420602,0.24932292811763668,20.0
8832,8833,0.16353741956130916,0.2083382284125303,20.0
8833,8834,0.1647294859235803,0.2098567714695705,20.0
8834,8835,0.1366245944340022,0.1740540592816334,20.0
8835,8836,0.14371348479701715,0.1830846783832226,20.0
8836,8837,0.16978863519022624,0.2163014642267047,20.0
8837,8838,0.20807113749545217,0.26506654304260846,20.0
8838,8839,0.13743374743900655,0.17508485189299422,20.0
8839,8840,0.12550735810851127,0.15989156060661033,20.0
8840,8841,0.12682385467323884,0.16156868255500006,20.0
8841,8842,0.12923736829894944,0.1646433205057079,20.0
8842,8843,0.14030318414347823,0.17874026529231296,20.0
8843,8844,0.133406838452702,0.16995490189024937,20.0
8844,8845,0.13058884755293396,0.16636500236293153,20.0
8845,8846,0.13751272188992103,0.17518545863173646,20.0
8846,8847,0.12907744234045115,0.1644395868538969,20.0
8847,8848,0.12371148770258485,0.15760374793856305,20.0
8848,8849,0.13761485163986803,0.1753155632419408,20.0
8849,8850,0.12530980625212002,0.15963989359081637,20.0
8850,8851,0.18549355159873138,0.23630714245542794,20.0
8851,8852,0.1547989220564402,0.19720640361626945,20.0
8852,8853,0.1552566868797945,0.19778954565578036,20.0
8853,8854,0.15476512598156963,0.1971633511205535,20.0
8854,8855,0.11258614487314118,0.14343077360322654,20.0
8855,8856,0.14039822256459675,0.17886133581299773,20.0
8856,8857,0.15422100771372907,0.19647020382672706,20.0
8857,8858,0.18093960529007785,0.23050616045727473,20.0
8858,8859,0.24704952281663234,0.31471368584328446,20.0
8859,8860,0.36454067798797507,0.46431706686833396,20.0
8860,8861,0.184149666560093,0.2345952577745772,20.0
8861,8862,0.14198433801699384,0.18088190448594899,20.0
8862,8863,0.1457431278409957,0.1856702516261557,20.0
8863,8864,0.14882588737602118,0.1895973844753383,20.0
8864,8865,0.13414776916690382,0.17089878800057057,20.0
8865,8866,0.1414553253336872,0.18020799019724354,20.0
8866,8867,0.12833620601470308,0.16349530711398663,20.0
8867,8868,0.11688843245735776,0.14891162601382602,20.0
8868,8869,0.13339435295762533,0.16993899636859072,20.0
8869,8870,0.18251443213445423,0.2325122372382282,20.0
8870,8871,0.18731818931291752,0.23863141898253046,20.0
8871,8872,0.21051840658097926,0.268183799588692,20.0
8872,8873,0.1453059968208613,0.1851133885431782,20.0
8873,8874,0.21365642649705754,0.2721808875581727,20.0
8874,8875,0.16000090202488468,0.20383313383478044,20.0
8875,8876,0.13545288262028943,0.17256139592110536,20.0
8876,8877,0.143695523921058,0.18306179790078067,20.0
8877,8878,0.17607115745408178,0.22430450514097558,20.0
8878,8879,0.12619274083409032,0.16076468913905284,20.0
8879,8880,0.12333852657777458,0.1571286212656892,20.0
8880,8881,0.15145635536295574,0.19294833127372096,20.0
8881,8882,0.16272695551720864,0.20730579740972177,20.0
8882,8883,0.14110267145852806,0.17975874086458263,20.0
8883,8884,0.15509921528267,0.1975889441977225,20.0
8884,8885,0.12749158615429104,0.16241932373624177,20.0
8885,8886,0.1333369215961335,0.1698658334072392,20.0
8886,8887,0.14614251941346035,0.18617903802886426,20.0
8887,8888,0.11959811274206748,0.1523635851465114,20.0
8888,8889,0.10876613079769563,0.13856429516008303,20.0
8889,8890,0.10796152237244687,0.1375392687663136,20.0
8890,8891,0.1151666287405778,0.14671815487114703,20.0
8891,8892,0.1280485585833435,0.16312886559912493,20.0
8892,8893,0.12730932335021392,0.16218713427150988,20.0
8893,8894,0.1225279477317361,0.1560959994047532,20.0
8894,8895,0.10828326141255824,0.13794914647384426,20.0
8895,8896,0.12590822278946162,0.1604022335761771,20.0
8896,8897,0.11289547986178872,0.14382484807786752,20.0
8897,8898,0.13557666210283412,0.17271908076264847,20.0
8898,8899,0.12950471527417087,0.1649839003960773,20.0
8899,8900,0.11335405152756785,0.14440904110066885,20.0
8900,8901,0.1769467519396642,0.22541988180758926,20.0
8901,8902,0.12958554687275456,0.16508687374286682,20.0
8902,8903,0.14125477898532215,0.17995251219918534,20.0
8903,8904,0.11578396439405578,0.14750460250904676,20.0
8904,8905,0.12750455103079653,0.16243584003808562,20.0
8905,8906,0.1963952384755801,0.2501939094860613,20.0
8906,8907,0.12228571343441795,0.15578740939453448,20.0
8907,8908,0.11651556836016695,0.14843662050614853,20.0
8908,8909,0.14059954430734023,0.17911780182131845,20.0
8909,8910,0.1307447590010262,0.1665636215661021,20.0
8910,8911,0.13334455955768929,0.16987556355962474,20.0
8911,8912,0.13790353920764764,0.17568332656492053,20.0
8912,8913,0.1425697296077455,0.1816276399637377,20.0
8913,8914,0.12483717513534333,0.15903779499491644,20.0
8914,8915,0.12849704271841395,0.1637002011181517,20.0
8915,8916,0.13608372990820786,0.17336504308739295,20.0
8916,8917,0.15360305705594968,0.19568300155782867,20.0
8917,8918,0.1458060940028287,0.18575046446780533,20.0
8918,8919,0.17280703683000695,0.22014648893266958,20.0
8919,8920,0.13630298731928608,0.17364435874464876,20.0
8920,8921,0.12207827341618442,0.15552314488165858,20.0
8921,8922,0.14152899204520156,0.18030183494406332,20.0
8922,8923,0.24167080971111451,0.30786309175867554,20.0
8923,8924,0.16964915756315618,0.2161237886637996,20.0
8924,8925,0.15414584401907197,0.1963744534454394,20.0
8925,8926,0.12271143722930336,0.15632975249882045,20.0
8926,8927,0.21460351975991698,0.27338725236713074,20.0
8927,8928,0.18957197986442564,0.24150235212496554,20.0
8928,8929,0.17192851791310595,0.2190273796174973,20.0
8929,8930,0.19285213887636934,0.24568067657993523,20.0
8930,8931,0.12999542547599702,0.1656090279894846,20.0
8931,8932,0.1323522454999288,0.16861143420841646,20.0
8932,8933,0.16061400427951084,0.20461415332710312,20.0
8933,8934,0.16644754712413734,0.21204536146980146,20.0
8934,8935,0.17072375425194378,0.21749267800370303,20.0
8935,8936,0.12897445410598377,0.164308387568315,20.0
8936,8937,0.1463993555619313,0.18650622242961695,20.0
8937,8938,0.3300555565240798,0.4204160187012742,20.0
8938,8939,0.14476882036289201,0.18442907678029108,20.0
8939,8940,0.1765437073247851,0.22490646333165534,20.0
8940,8941,0.15384783684606218,0.19599482459445766,20.0
8941,8942,0.12458124544564006,0.1587117585849891,20.0
8942,8943,0.14285866066984734,0.18199571160545278,20.0
8943,8944,1.3484191638993324,1.7004222680490522,20.0
8944,8945,0.19867849584012184,0.25310232676858146,20.0
8945,8946,0.1419252315184762,0.18080660817388844,20.0
8946,8947,0.1620818347364207,0.20648399245755475,20.0
8947,8948,0.12887732834945817,0.16418465662913825,20.0
8948,8949,0.12761266562532178,0.16257357009547352,20.0
8949,8950,0.14908776916485617,0.18993099551461284,20.0
8950,8951,0.4246099136485442,0.5407615422589235,20.0
8951,8952,0.1682982770929161,0.21440294840879856,20.0
8952,8953,0.14758807309706448,0.1880205323151902,20.0
8953,8954,0.1780747900348169,0.22685683159382555,20.0
8954,8955,0.13722198227440488,0.17481508103172944,20.0
8955,8956,0.1417452266351639,0.18057729826873684,20.0
8956,8957,0.1626795798144904,0.20724544658514701,20.0
8957,8958,0.3849463437408853,0.4902895493466593,20.0
8958,8959,0.152455643493928,0.19422131925757838,20.0
8959,8960,0.1452836084038918,0.18508486783546127,20.0
8960,8961,0.1832768579285331,0.23348344343164568,20.0
8961,8962,0.15392768441013685,0.19609654175377444,20.0
8962,8963,0.14453095768833019,0.18412606220689973,20.0
8963,8964,0.233112470101993,0.29696253924696114,20.0
8964,8965,0.3642234632316662,0.4639132835619156,20.0
8965,8966,0.15277846484525764,0.1946325593792908,20.0
8966,8967,0.1668662201457076,0.21257869647556052,20.0
8967,8968,0.1794899119679578,0.22865947893751554,20.0
8968,8969,0.16948608508077984,0.21591605641102254,20.0
8969,8970,0.17571276411271117,0.2238479650681278,20.0
8970,8971,0.20927373950768766,0.2665983828998888,20.0
8971,8972,0.32705462342509917,0.4165952685223187,20.0
8972,8973,0.18223442861432548,0.2321555580677912,20.0
8973,8974,0.19960440446275995,0.2542817469349119,20.0
8974,8975,0.17341732644372512,0.22092391100864983,20.0
8975,8976,0.16692525712821407,0.21265390189093217,20.0
8976,8977,0.12999682384310904,0.165610809402781,20.0
8977,8978,0.17834407992087933,0.22719986575191467,20.0
8978,8979,0.21691680718546336,0.27633380227416104,20.0
8979,8980,0.15950758915614752,0.20320471133542017,20.0
8980,8981,0.18561554220768942,0.23646253787621105,20.0
8981,8982,0.1637783347346199,0.2086451243367909,20.0
8982,8983,0.15985311987022335,0.2036448768167722,20.0
8983,8984,0.1417636143577858,0.18060072256262513,20.0
8984,8985,0.17368247667847633,0.22126167442440048,20.0
8985,8986,0.2062586316842191,0.2627578174198189,20.0
8986,8987,0.140175985717885,0.17857822575931673,20.0
8987,8988,0.19404482082996855,0.2471999293605796,20.0
8988,8989,0.15760907954676073,0.20078622985461939,20.0
8989,8990,0.15446624469654055,0.19678260903836803,20.0
8990,8991,0.1377485370878332,0.17548586710618352,20.0
8991,8992,0.18950834391568144,0.2414212912730389,20.0
8992,8993,0.1911994811914107,0.24357549531423667,20.0
8993,8994,0.16054225958519386,0.2045227591364157,20.0
8994,8995,0.13863961990111293,0.17662103006880453,20.0
8995,8996,0.16270542579534478,0.2072783711897483,20.0
8996,8997,0.17502781773167966,0.2229754440218064,20.0
8997,8998,0.17852939957958688,0.22743593458485395,20.0
8998,8999,0.1435760112807573,0.18290954992152386,20.0
8999,9000,0.20535028365154553,0.2616007823825901,20.0
9000,9001,0.30406416682382476,0.3873220737610896,20.0
9001,9002,0.23433859899889944,0.2985242469909509,20.0
9002,9003,0.15339748047280952,0.19542111910355034,20.0
9003,9004,0.1708861457295055,0.21769954236170583,20.0
9004,9005,0.2728790647289953,0.34760973673965034,20.0
9005,9006,0.28746055269793797,0.3661790452101791,20.0
9006,9007,0.16193846700418565,0.20630135940703653,20.0
9007,9008,0.17233989753920714,0.21955141948675164,20.0
9008,9009,0.14376604796087908,0.1831516389537899,20.0
9009,9010,0.16936865945864774,0.21576647204342517,20.0
9010,9011,0.4849867976001803,0.6175540232826175,20.0
9011,9012,0.16843439272947677,0.21457634160192657,20.0
9012,9013,0.19664647039335523,0.2505139298087598,20.0
9013,9014,0.1813449572780629,0.23102251438685795,20.0
9014,9015,0.1567101829633143,0.19964113757363725,20.0
9015,9016,0.21916521519182627,0.27919769598730976,20.0
9016,9017,0.4328484249753503,0.5512428285643749,20.0
9017,9018,0.16428525463221313,0.20929087680991032,20.0
9018,9019,0.19153542041501326,0.24400342050450763,20.0
9019,9020,0.1790589757539498,0.228110533037516,20.0
9020,9021,0.21004092394899676,0.26757559818141113,20.0
9021,9022,0.5859433389363198,0.7458252697729084,20.0
9022,9023,0.17678599998161115,0.22521510792907112,20.0
9023,9024,0.18568228087416402,0.23654755164480168,20.0
9024,9025,0.16755691247816992,0.21345854801337405,20.0
9025,9026,0.154376543220397,0.19666833913662654,20.0
9026,9027,0.22438525172388582,0.28584661762310115,20.0
9027,9028,0.5390039013138423,0.6862099792735824,20.0
9028,9029,0.1506600640793065,0.1919339388328963,20.0
9029,9030,0.1767103684587015,0.22511876469656292,20.0
9030,9031,0.16886446326505286,0.2151241939576578,20.0
9031,9032,0.15393084977365967,0.19610057408429024,20.0
9032,9033,0.22878665232450962,0.29145274673532656,20.0
9033,9034,0.1503313604868882,0.19151520429577348,20.0
9034,9035,0.19124248363246127,0.2436302725823379,20.0
9035,9036,0.18662095432765136,0.23774326171171284,20.0
9036,9037,1.3840274546994396,1.7439468372402438,20.0
9037,9038,0.15062931907964291,0.19189477287538512,20.0
9038,9039,0.16905114243944364,0.21536199815512655,20.0
9039,9040,0.13919494836552582,0.17732847031887436,20.0
9040,9041,0.14197172142460424,0.1808658320932627,20.0
9041,9042,0.16675804980827275,0.21244090155785952,20.0
9042,9043,0.16823820886796184,0.21432642947898137,20.0
9043,9044,0.7549791979988425,0.9600385069826284,20.0
9044,9045,5.573026573082401,5.720008991903038,20.0
9045,9046,0.503940608896444,0.6416500726891318,20.0
9046,9047,5.743967034899638,5.854760156344175,20.0
9047,9048,5.743967034899638,5.854760156344175,20.0
9048,9049,5.559416335657079,5.709264054641521,20.0
9049,9050,0.7549791979988425,0.9600385069826284,20.0
9050,9051,0.5752473027192668,0.7322448873877765,20.0
9051,9052,5.743967034899638,5.854760156344175,20.0
9052,9053,1.101683526555799,1.395574389228091,20.0
9053,9054,2.7259524432282483,3.2538682513726918,20.0
9054,9055,5.743967034899638,5.854760156344175,20.0
9055,9056,3.2280999732723545,3.7454464753850885,20.0
9056,9057,5.3334542826363345,5.530426673982257,20.0
9057,9058,5.559416335657079,5.709264054641521,20.0
9058,9059,0.7549791979988425,0.9600385069826284,20.0
9059,9060,,,20.0
9060,9061,,,20.0
9061,9062,3.8093445229172924,4.272841406779835,20.0
9062,9063,5.743967034899638,5.854760156344175,20.0
9063,9064,5.743967034899638,5.854760156344175,20.0
9064,9065,5.743967034899638,5.854760156344175,20.0
9065,9066,5.452836064439118,5.6250232831149525,20.0
9066,9067,5.452836064439118,5.6250232831149525,20.0
9067,9068,5.452836064439118,5.6250232831149525,20.0
9068,9069,5.3334542826363345,5.530426673982257,20.0
9069,9070,5.743967034899638,5.854760156344175,20.0
9070,9071,0.6753138905546028,0.8591862355182139,20.0
9071,9072,0.503940608896444,0.6416500726891318,20.0
9072,9073,0.36200176880617924,0.4610852595163995,20.0
9073,9074,0.4056380822586217,0.5166219709406267,20.0
9074,9075,0.6587095771655538,0.8381408530194506,20.0
9075,9076,3.33694694907102,3.847276720706497,20.0
9076,9077,4.662166115285623,4.99120441998147,20.0
9077,9078,5.086915837083697,5.334059711763839,20.0
9078,9079,0.6620014259699413,0.8423137866710612,20.0
9079,9080,0.7549791979988425,0.9600385069826284,20.0
9080,9081,1.2446371931680762,1.5728516138164133,20.0
9081,9082,4.886008037618751,5.172735590709686,20.0
9082,9083,,,20.0
9083,9084,1.7716426708936728,2.20805189130075,20.0
9084,9085,4.658662004022331,4.988345199846349,20.0
9085,9086,4.581432885430274,4.92517795560166,20.0
9086,9087,4.6836232510269555,5.008700058091936,20.0
9087,9088,3.0059545405542267,3.532594545435114,20.0
9088,9089,5.3334542826363345,5.530426673982257,20.0
9089,9090,5.354309105614495,5.546971928679781,20.0
9090,9091,2.090466213813319,2.573959229788915,20.0
9091,9092,1.5371827919141081,1.929561925060102,20.0
9092,9093,2.3993420952879334,2.912828474788729,20.0
9093,9094,0.747087261951565,0.9500573636975803,20.0
9094,9095,0.4225276502823545,0.5381122937192688,20.0
9095,9096,0.3874020028980032,0.4934148634494831,20.0
9096,9097,0.24146428351185337,0.3076000475434007,20.0
9097,9098,0.2080836475816741,0.26508247805215956,20.0
9098,9099,0.2367358821365449,0.301577625926567,20.0
9099,9100,0.24694592215296815,0.31458173602400585,20.0
9100,9101,0.2529475914823324,0.3222256217317171,20.0
9101,9102,0.4300350641906606,0.5476636777838981,20.0
9102,9103,0.767382296504727,0.9757203985632782,20.0
9103,9104,4.40789823832491,4.78209417881782,20.0
9104,9105,4.655159591460856,4.985486784845063,20.0
9105,9106,5.276631759424283,5.485299008776757,20.0
9106,9107,5.559416335657079,5.709264054641521,20.0
9107,9108,5.743967034899638,5.854760156344175,20.0
9108,9109,5.19535848443961,5.420623056651142,20.0
9109,9110,0.9210833872684663,1.1695107804673115,20.0
9110,9111,,,20.0
9111,9112,0.8059752477253144,1.0244774096356029,20.0
9112,9113,0.7492992643531883,0.9528551705702755,20.0
9113,9114,1.574713783799979,1.9746248377148141,20.0
9114,9115,5.354309105614495,5.546971928679781,20.0
9115,9116,5.452836064439118,5.6250232831149525,20.0
9116,9117,5.376387916839115,5.5644785739091525,20.0
9117,9118,5.452836064439118,5.6250232831149525,20.0
9118,9119,4.218408953750243,4.623781223841997,20.0
9119,9120,0.6780405081389497,0.862641356236876,20.0
9120,9121,1.0249630341807832,1.2997941734875458,20.0
9121,9122,0.6974039490829657,0.8871718681516729,20.0
9122,9123,0.7766275403436378,0.98740586678967,20.0
9123,9124,0.3027393984261893,0.38563517447157636,20.0
9124,9125,0.1910441528133828,0.24337763524843578,20.0
9125,9126,5.743967034899638,5.854760156344175,20.0
9126,9127,0.29249245153718645,0.37258682887342415,20.0
9127,9128,0.2547316098269185,0.3244977657615788,20.0
9128,9129,0.20540168817071666,0.2616662604635223,20.0
9129,9130,0.24939973705453194,0.3177069979945444,20.0
9130,9131,0.2459804863114623,0.3133521174445377,20.0
9131,9132,0.3329766299477902,0.4241350300631555,20.0
9132,9133,0.30326492761279195,0.38630436050609407,20.0
9133,9134,0.6181038758504362,0.7866424983062578,20.0
9134,9135,0.49636642906895395,0.6320216865415786,20.0
9135,9136,0.3499288389747321,0.4457167324365105,20.0
9136,9137,,,20.0
9137,9138,,,20.0
9138,9139,,,20.0
9139,9140,,,20.0
9140,9141,3.2796740544452,3.7938893516928536,20.0
9141,9142,0.7171770134071002,0.9122090980075446,20.0
9142,9143,0.6064787550107772,0.7718910742289005,20.0
9143,9144,0.5587514427093508,0.7112958369046017,20.0
9144,9145,1.1247577083092384,1.4242988800525198,20.0
9145,9146,1.1097519981596384,1.4056231420299843,20.0
9146,9147,5.376387916839115,5.5644785739091525,20.0
9147,9148,5.452836064439118,5.6250232831149525,20.0
9148,9149,1.1433124825621863,1.4473680170066783,20.0
9149,9150,0.5525909232871521,0.7034707877259517,20.0
9150,9151,0.5819464984746789,0.740750917759773,20.0
9151,9152,0.5387219426694105,0.6858517440559594,20.0
9152,9153,0.3751051419061718,0.47776407874204424,20.0
9153,9154,0.538151301793203,0.6851267265022228,20.0
9154,9155,0.4784674428016342,0.6092646338470489,20.0
9155,9156,0.6406924952078895,0.8152960354936932,20.0
9156,9157,0.18266281129524226,0.23270124820587548,20.0
9157,9158,0.20976898005268574,0.26722920484245216,20.0
9158,9159,0.2883332057031219,0.3672903200253716,20.0
9159,9160,0.18811064608690542,0.23964087103283585,20.0
9160,9161,0.27744015284547086,0.3534183330892681,20.0
9161,9162,0.3264035099285337,0.41576627055314147,20.0
9162,9163,0.5492249746471973,0.699195060419733,20.0
