alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
GLP,77,Guadeloupe,400013.0,,23.0233333333333,118.8,63.8075240907215,37.2841176986695,3.8333333333333295,3.78333333333333,61.6818181818182,2.3,95.9090909090909,0.909090909090909,2.81818181818182,0.318181818181818,89.3636363636364,86.1428571428572,10.5238095238095,,,,,,,,,,,,,34.3083333333333,77.2148226737505,99.0,0.0,7.71428571428571,2.0,100.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,GP,Americas,Caribbean,
FLK,67,Falkland Islands,3528.0,,47.1741666666667,26.4,74.9861663182577,39.8272336959839,4.08,4.72,79.0,3.51,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,,,,,,,36.015,73.1425729540704,79.0,5.0,22.0,0.0,90.0,5.0,56.0,22.0,100.0,0.0,FK,Americas,South America,
HKG,88,Hong Kong,7552800.0,,62.97,250.1,100.0,100.0,6.2,2.7,100.0,2.83,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.64910835,23.92107456,173.6138509,159.0254026,60.4941936468821,74.2967735471142,14.1,67.3954835969981,100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,HK,Asia,Eastern Asia,CHN
HND,89,Honduras,10062994.0,2011.0,33.3,215.0,58.359001159668,14.7600116729736,3.8,2.9,58.0,3.87,96.0,0.0,4.0,0.0,89.0,92.0,5.0,,,,,,,26.00910489,27.85207042,166.3933792,153.8415634,65.9181262726929,72.0107757555148,37.1,68.9644510141038,60.0,3.0,8.0,0.0,92.0,5.0,86.0,6.0,96.0,4.0,HN,Americas,Central America,"GTM,SLV,NIC"
MLT,135,Malta,442790.0,1997.0,41.47,152.7,94.7440032958984,26.2360133691267,3.2,3.2,95.0,2.85,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.9549695,26.59676335,173.3197324,160.8546419,68.8170395052038,83.9759725852295,41.7,76.3965060452166,95.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MT,Europe,Southern Europe,
MKD,133,North Macedonia,2082661.0,2005.0,57.66,266.5,58.4819984436035,24.5883231163025,3.8,2.4,58.0,3.45,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,27.47787553,26.403139,178.330803,159.7820937,67.4080520799436,87.3847971076194,38.375,77.3964245937815,59.0,0.0,0.0,0.0,92.0,7.0,82.0,17.0,99.0,0.0,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB"
GAB,71,Gabon,2278829.0,2000.0,3.4,21.8,90.0920028686523,47.5260801315308,2.5,5.6,90.0,4.1,85.0,8.0,7.0,3.0,71.0,82.0,11.0,1158.0,84888.0,96954.0,1323.0,622.0,701.0,24.14419589,26.69545578,167.9359895,158.8364866,67.3500440733711,68.0926601757297,25.3,67.7213521245504,91.0,3.0,17.0,2.0,88.0,6.0,30.0,38.0,94.0,3.0,GA,Africa,Middle Africa,"CMR,COG,GNQ"
NER,150,Niger,25130810.0,2006.0,10.2,17.8,16.6259994506836,5.3149495124816895,3.97142857142857,30.0,17.0,5.92,47.0,22.0,27.0,4.0,17.0,40.0,29.0,10072.0,4565878.0,4565878.0,10072.0,1511.0,8561.0,21.45848169,22.38324661,167.6760035,158.2530879,56.0566919622981,60.3310408879941,22.4,58.1938664251461,17.0,29.0,34.0,2.0,41.0,27.0,31.0,32.0,93.0,4.0,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA"
ROU,175,Romania,19127772.0,,31.085,126.7,54.1940002441406,9.36650657653809,3.8,2.4,54.0,2.88,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,27.3277675,27.02751136,174.740883,162.7251114,71.5673956772236,83.4436333322118,35.4,77.5055145047177,54.0,0.0,0.0,0.0,64.0,36.0,35.0,65.0,90.0,10.0,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR"
LBY,116,Libya,6958538.0,,17.1096666666667,40.3,80.6910018920898,16.809741973877,4.025,233.0,81.0,5.0,100.0,0.0,0.0,0.0,90.0,78.0,22.0,,,,,,,27.05258408,29.56632955,173.5284006,162.0842575,77.6746106555129,81.4610274380574,36.4,79.5678190467851,81.0,0.0,13.1666666666667,1.66666666666667,78.0,22.0,54.0,30.3333333333333,82.5,15.0,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN"
FSM,70,Micronesia (country),116255.0,,38.6488888888889,135.3,22.9330005645752,46.5285291671753,5.25,2.26666666666667,23.0,5.9,88.0,0.0,12.0,0.0,62.0,44.0,44.0,,,,,,,28.33833847,31.53416098,168.510704,156.0856618,76.825837017839,80.469141708651,36.6,78.647489363245,81.0,4.8,15.3333333333333,3.0,69.0,26.4,17.0,67.3333333333333,64.0,32.6666666666667,FM,Oceania,Micronesia,
GUY,87,Guyana,790329.0,2009.0,52.1,27.3,26.7859992980957,37.9757766723633,4.05,4.75,27.0,3.5,96.0,1.0,1.0,2.0,94.0,65.0,31.0,,,,,,,25.18206707,27.95808006,170.2102541,157.917772,69.7219235560565,72.9563026709565,40.9333333333333,71.3391131135065,27.0,0.0,1.0,0.0,70.0,28.0,65.0,33.0,84.0,16.0,GY,Americas,South America,"BRA,SUR,VEN"
ARM,8,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.6974716186523,3.6,2.15,63.0,3.54,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,25.74388941,27.19451321,171.9966462,158.0892096,67.9650663877997,76.1577523684438,22.6,72.0614093781218,64.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
TKL,205,Tokelau,1368.0,,44.0466666666667,0.0,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.24,100.0,0.0,0.0,0.0,97.0,95.0,4.0,,,,,,,32.14489951,33.82064025,175.2555343,162.4640311,89.268096570861,98.7314590022478,22.0,93.9997777865544,0.0,0.0,0.0,0.0,95.0,4.0,95.0,4.0,98.0,2.0,TK,Oceania,Polynesia,
ZWE,232,Zimbabwe,15092171.0,2010.0,22.6,119.4,32.242000579834,10.2161674499512,4.5,3.6,32.0,4.02,63.0,14.0,16.0,7.0,31.0,27.0,49.0,43480.0,5964541.0,5964541.0,43480.0,12174.0,31306.0,22.30135343,25.43148733,168.5860045,158.2151861,63.6602138126541,63.38321385261,21.9,63.521713832632,32.0,16.0,23.0,2.0,27.0,50.0,9.0,58.0,65.0,33.0,ZW,Africa,Eastern Africa,"BWA,MOZ,ZAF,ZMB"
CHE,35,Switzerland,8715494.0,2000.0,73.43,476.1,73.9150009155273,16.1920166015625,5.8,2.5,74.0,2.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.8336985,23.81875224,178.42409,163.4526375,63.635999917959694,85.4254974915231,23.7,74.5307487047414,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
ETH,64,Ethiopia,117876226.0,2011.0,2.3,157.0,21.6949996948242,4.24643182754517,3.3,6.7,22.0,4.73,50.0,27.0,19.0,5.0,20.0,41.0,35.0,47974.0,19376530.0,29006747.0,71817.0,23700.0,48117.0,20.11043961,21.11970671,166.2315083,155.7102338,51.2061585325689,55.5710055318024,14.9,53.3885820321856,23.0,16.0,20.0,1.0,44.0,35.0,32.0,42.0,85.0,12.0,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN"
VCT,221,Saint Vincent and the Grenadines,111269.0,,23.0233333333333,307.1,53.0320014953613,37.2841176986694,3.88125,3.78333333333333,52.0,2.88266666666667,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,26.44665194,28.42279274,172.7790021,160.6963389,73.3970682805331,78.9500887097533,34.5552631578947,76.1735784951432,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,VC,Americas,Caribbean,
PAK,160,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527294,20.5061626434326,4.4,2.7,37.0,6.8,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,23.41747955,24.80713807,166.9481799,153.8444325,58.7138058020672,65.2684842345343,33.7,61.9911450183008,38.0,4.0,5.0,2.0,25.0,70.0,17.0,77.0,39.0,58.0,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN"
KGZ,107,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.8559989929199,17.8628606796265,2.9,1.9,37.0,4.05,92.0,2.0,2.0,5.0,71.0,94.0,0.0,,,,,,,26.13858825,27.43290879,171.239191,159.3541814,69.662456830767,76.6458177819144,13.9,73.1541373063407,37.0,2.0,3.0,0.0,94.0,0.0,90.0,0.0,100.0,0.0,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB"
NIC,152,Nicaragua,6702379.0,2005.0,31.99,99.2,59.0120010375977,16.0079383850098,3.7,4.3,59.0,4.92,82.0,2.0,14.0,3.0,79.0,70.0,13.0,,,,,,,26.67507287,28.13943727,166.7062391,154.3935365,67.0770012139261,74.1326154009056,41.6,70.6048083074158,71.0,1.5,4.0,0.0,96.0,2.5,93.0,3.0,98.0,2.0,NI,Americas,Central America,"CRI,HND"
BRB,29,Barbados,287708.0,,23.0233333333333,96.3,31.1909999847412,37.2841176986695,3.8333333333333295,3.7833333333333297,31.0,2.85,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,26.51546778,29.41101997,175.9161243,165.2770151,80.3405883498013,82.0560467288976,42.9,81.1983175393495,31.0,1.0,7.71428571428571,2.0,99.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,BB,Americas,Caribbean,
SEN,180,Senegal,17196308.0,2010.0,16.6,24.4,48.1220016479492,18.7822742462158,4.2,14.0,48.0,8.66,85.0,2.0,13.0,0.0,73.0,75.0,12.0,2903.0,1034549.0,1034665.0,2903.0,639.0,2264.0,21.90378795,24.13324951,173.1387425,162.5167652,63.7400121251889,65.6610380451787,23.1,64.7005250851838,49.0,11.0,18.0,3.0,77.0,12.0,67.0,15.0,88.0,9.0,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT"
TZA,214,Tanzania,61498438.0,2010.0,43.3,67.7,35.2270011901856,13.3807649612427,3.9,3.0,35.0,4.85,61.0,11.0,15.0,13.0,36.0,38.0,34.0,22527.0,7825168.0,10007286.0,28809.0,9507.0,19302.0,22.4032439,24.15816268,164.8003909,155.8614517,58.6869224132091,60.8453483661562,6.5,59.7661353896826,37.0,11.0,17.0,0.0,41.0,36.0,28.0,37.0,63.0,33.0,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
BLR,24,Belarus,9442867.0,2000.0,38.49,16.4,79.4830017089844,21.7567176818848,4.6,2.5,79.0,2.34,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,26.629948,26.91237453,178.4384054,166.3465611,74.4697116512633,84.7904588518976,14.1,79.6300852515805,80.0,0.0,2.0,0.0,97.0,2.0,89.0,9.0,100.0,0.0,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
FRO,69,Faeroe Islands,49053.0,,58.8666666666667,225.3,42.3979988098145,22.5608942849295,5.25,2.93,42.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,28.5,80.0302603927672,43.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.1,FO,Europe,Northern Europe,
BEN,16,Benin,12451031.0,2006.0,39.5,14.1,48.415000915527294,14.4983571767807,4.2,4.5,48.0,5.19,65.0,9.0,22.0,3.0,25.0,37.0,38.0,13003.0,2579406.0,2506177.0,12634.0,1516.0,11118.0,22.66670723,24.57959394,167.0572709,156.1559783,59.9365767709001,63.2585451952787,15.9,61.5975609830894,50.0,22.0,24.0,20.0,39.0,37.0,30.0,42.0,48.0,32.0,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
GUF,85,French Guiana,306450.0,,48.02,20.5,76.6110000610352,42.4361419677734,3.9,4.5,86.0,3.45,94.0,0.0,6.0,0.0,91.0,88.0,6.0,,,,,,,,,,,,,45.7,74.4572314443019,86.0,6.0,1.0,0.0,89.0,6.0,77.0,21.0,94.5,5.5,GF,Americas,South America,"BRA,SUR"
MNE,137,Montenegro,628051.0,2005.0,29.36,241.75,67.4879989624023,23.5848082304001,2.9,2.5,67.0,3.29,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,27.17491841,26.29841226,178.2755341,164.8559181,71.4724408405076,86.367776953662,33.16875,78.9201088970848,68.0,0.0,2.0,0.0,90.0,10.0,75.0,23.0,96.0,4.0,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD"
SLV,185,El Salvador,6518500.0,,30.0,175.0,73.4440002441406,16.9858112335205,4.2,2.9,73.0,3.92,98.0,0.0,0.0,2.0,92.0,91.0,7.0,,,,,,,26.97990172,28.50102418,169.7711093,154.5488364,68.075673361935,77.7620920689939,37.1,72.9188827154645,75.0,0.0,0.0,0.0,93.0,6.0,84.0,12.0,96.0,4.0,SV,Americas,Central America,"GTM,HND"
GHA,74,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.0564785003662,4.0,4.0,57.0,3.83,86.0,7.0,3.0,5.0,41.0,35.0,58.0,32361.0,7704331.0,7517159.0,31575.0,8209.0,23366.0,22.59033672,25.38987538,168.8493553,157.9096124,63.3107858571158,64.405286702073,21.8,63.8580362795944,59.0,2.0,4.0,0.0,57.0,38.0,34.0,52.0,73.0,27.0,GH,Africa,Western Africa,"BFA,CIV,TGO"
PAN,161,Panama,4381583.0,2000.0,42.6,154.0,68.4140014648438,43.3382263183594,4.4,3.0,68.0,3.64,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,26.33225151,27.84507405,168.4895764,155.4710802,67.3050434880424,74.7539372095079,45.05,71.0294903487751,69.0,2.0,7.0,0.0,93.0,3.0,81.0,8.0,99.0,1.0,PA,Americas,Central America,"COL,CRI"
LTU,121,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,16.6910835901896,5.5,2.2,68.0,2.32,98.0,0.0,2.0,0.0,95.0,96.0,2.0,,,,,,,27.21831369,26.05921691,179.028358,166.6160881,72.3427857106766,87.2378335613993,26.5,79.790309636038,68.0,2.0,6.0,0.0,96.0,2.0,87.0,7.0,100.0,0.0,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS"
DMA,54,Dominica,72172.0,,23.0233333333333,0.3,71.0899963378906,37.2841176986694,3.8333333333333295,3.7833333333333297,70.0,2.88266666666667,95.0,0.0,5.0,0.0,81.0,94.0,1.0,,,,,,,25.07841251,29.21841194,176.3131916,164.3433887,78.915276622806,77.9596096370713,21.6,78.4374431299387,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,DM,Americas,Caribbean,
SRB,189,Serbia,8697547.0,,35.691875,167.3,56.4459991455078,20.4252662658691,4.2,3.4,56.0,2.85,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,26.78923098,25.73872813,180.5674062,167.6901961,72.3773083096997,87.3451843809906,39.5,79.8612463453452,57.0,0.0,0.0,0.0,95.0,5.0,91.0,8.0,98.0,2.0,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB"
SYR,199,Syria,18275704.0,,21.796,75.6,55.4749984741211,31.7682476043701,4.832,26.25,55.0,5.65,94.0,6.0,0.0,0.0,85.0,71.0,29.0,,,,,,,27.55826342,29.48096759,170.4283087,158.6470419,74.2003050639105,80.0452039308837,31.4666666666667,77.1227544973971,57.0,0.0,0.0,0.0,79.0,21.0,71.0,29.0,86.0,14.0,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR"
MLI,134,Mali,20855724.0,2006.0,46.2,14.7,43.9090003967285,13.009349822998,3.8,9.6,44.0,5.81,83.0,4.0,12.0,1.0,36.0,50.0,37.0,22147.0,5580145.0,5580145.0,22147.0,6423.0,15724.0,22.99991795,23.18221551,171.1194632,160.4650957,59.6919955294057,67.3480623197202,40.4,63.520028924563,45.0,11.0,20.0,0.0,53.0,36.0,27.0,51.0,83.0,17.0,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN"
DZA,57,Algeria,44616626.0,,23.378,51.0,73.7330017089844,6.29616069793701,4.5,6.0,74.0,4.94,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,24.86538555,26.56116565,170.0718002,159.0896222,67.2250031632455,71.9216786065637,33.6,69.5733408849046,75.0,0.0,0.0,0.0,71.0,28.0,60.0,40.0,75.0,24.0,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR"
SVN,194,Slovenia,2078723.0,2001.0,79.25,249.6,55.1180000305176,19.7231698036194,4.8,2.5,55.0,2.47,100.0,0.0,0.0,0.0,98.0,97.9821428571429,1.60714285714286,,,,,,,26.78385887,26.73878467,179.8026954,166.0512293,73.7268797202424,86.589562177777,32.2,80.1582209490097,56.0,0.0,0.125,0.0,98.1071428571429,1.60714285714286,97.4375,2.375,99.3,0.7,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN"
CUB,47,Cuba,11317498.0,,23.0233333333333,52.8,77.1940002441406,18.934928894043,3.8333333333333295,3.5,77.0,2.71,97.0,1.0,1.0,0.0,93.0,80.0,19.0,,,,,,,25.37309739,26.20142057,171.9961297,157.982959,65.3951177221352,75.0603932250233,36.9,70.2277554735792,77.0,2.0,2.0,2.0,80.0,18.0,57.0,40.0,87.0,11.0,CU,Americas,Caribbean,
SWZ,196,Eswatini,1172369.0,2010.0,7.96,306.3,24.1709995269775,22.5361289978027,4.6,2.2,24.0,4.04,71.0,10.0,10.0,10.0,51.0,61.0,20.0,801.0,213642.0,222336.0,834.0,233.0,601.0,24.61943732,29.19240368,168.1315991,158.635578,73.4634037669799,69.5948030273774,28.0,71.5291033971786,25.0,7.0,10.0,0.0,62.0,22.0,51.0,27.0,95.0,4.0,SZ,Africa,Southern Africa,"MOZ,ZAF"
KHM,108,Cambodia,16946446.0,2010.0,65.5,54.0,24.2320003509522,12.6495399475098,3.6,3.0,24.0,4.61,71.0,14.0,6.0,9.0,48.0,32.0,53.0,,,,,,,22.15405293,22.38762001,163.3296025,152.9055366,52.342486451085904,59.0993901246179,10.5,55.7209382878519,25.0,3.0,4.0,0.0,34.0,55.0,20.0,66.0,77.0,23.0,KH,Asia,South-Eastern Asia,"LAO,THA,VNM"
SLE,184,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.9230003356934,15.1876306533813,3.6,3.2,43.0,5.29,64.0,9.0,16.0,12.0,16.0,21.0,52.0,11895.0,1461299.0,1394525.0,11351.0,2838.0,8513.0,21.9114498,23.58342185,164.4056705,156.5981756,57.8335985205983,59.224949560154,14.3,58.5292740403762,44.0,17.0,24.0,8.0,21.0,52.0,13.0,46.0,31.0,60.0,SL,Africa,Western Africa,"GIN,LBR"
JAM,102,Jamaica,2973462.0,,23.0233333333333,178.8,56.3110008239746,37.2841176986695,3.5,5.2,56.0,3.18,91.0,5.0,2.0,2.0,84.0,83.0,13.0,,,,,,,25.97758141,29.86594518,174.5282957,163.1212268,79.4689036661456,79.1280402922471,32.6,79.2984719791964,57.0,2.0,3.0,1.0,84.0,13.0,73.0,21.0,92.0,7.0,JM,Americas,Caribbean,
UGA,215,Uganda,47123533.0,2011.0,37.1,91.3,24.9540004730225,7.36251163482666,4.1,3.3,25.0,4.87,56.0,27.0,12.0,5.0,17.0,23.0,60.0,58366.0,21259081.0,20454379.0,56157.0,10670.0,45487.0,21.61129409,23.34475139,165.6249322,156.7187975,57.3365337824569,59.2832767555515,5.5,58.3099052690042,26.0,11.0,13.0,6.0,23.0,61.0,13.0,68.0,52.0,41.0,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA"
FRA,68,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.9424800872803,6.3,2.4,46.0,2.22,96.0,0.0,4.0,3.0,96.0,93.0,4.0,,,,,,,26.07234717,24.3122892,179.7379129,164.8815932,66.0952430012035,84.2285877898757,29.3,75.1619153955396,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE"
