Entity,Code,Year,Year-on-year change in male height (%)
Romania,ROU,1933,0.09339
Romania,ROU,1934,0.09464
Romania,ROU,1935,0.09553
Romania,ROU,1936,0.09627
Romania,ROU,1937,0.0961
Romania,ROU,1938,0.09567
Romania,ROU,1939,0.09559
Romania,ROU,1940,0.09566
Romania,ROU,1941,0.0963
Romania,ROU,1942,0.09766
Romania,ROU,1943,0.09983
Romania,ROU,1944,0.10166
Romania,ROU,1945,0.10361
Romania,ROU,1946,0.10566
Romania,ROU,1947,0.10705
Romania,ROU,1948,0.10843
Romania,ROU,1949,0.10892
Romania,ROU,1950,0.10864
Romania,ROU,1951,0.10774
Romania,ROU,1952,0.10599
Romania,ROU,1953,0.10381
Romania,ROU,1954,0.1015
Romania,ROU,1955,0.09938
Romania,ROU,1956,0.09723
Romania,ROU,1957,0.09541
Romania,ROU,1958,0.09361
Romania,ROU,1959,0.09152
Romania,ROU,1960,0.08927
Romania,ROU,1961,0.08661
Romania,ROU,1962,0.08311
Romania,ROU,1963,0.0782
Romania,ROU,1964,0.07228
Romania,ROU,1965,0.06633
Romania,ROU,1966,0.06093
Romania,ROU,1967,0.05617
Romania,ROU,1968,0.05145
Romania,ROU,1969,0.04741
Romania,ROU,1970,0.04318
Romania,ROU,1971,0.03896
Romania,ROU,1972,0.03481
Romania,ROU,1973,0.03069
Romania,ROU,1974,0.02631
Romania,ROU,1975,0.02179
Romania,ROU,1976,0.01691
Romania,ROU,1977,0.01105
Romania,ROU,1978,0.00543
Romania,ROU,1979,0.00018
Romania,ROU,1980,-0.00393
Romania,ROU,1981,-0.00647
Romania,ROU,1982,-0.00877
Romania,ROU,1983,-0.01111
Romania,ROU,1984,-0.01318
Romania,ROU,1985,-0.01586
Romania,ROU,1986,-0.01829
Romania,ROU,1987,-0.02074
Romania,ROU,1988,-0.02292
Romania,ROU,1989,-0.02438
Romania,ROU,1990,-0.02512
Romania,ROU,1991,-0.02548
Romania,ROU,1992,-0.02558
Romania,ROU,1993,-0.02562
Romania,ROU,1994,-0.0259
Romania,ROU,1995,-0.02571
Romania,ROU,1996,-0.02566
Russia,RUS,1897,0.04203
Russia,RUS,1898,0.04195
Russia,RUS,1899,0.04208
Russia,RUS,1900,0.04211
Russia,RUS,1901,0.04193
Russia,RUS,1902,0.04203
Russia,RUS,1903,0.04227
Russia,RUS,1904,0.04219
Russia,RUS,1905,0.04209
Russia,RUS,1906,0.04179
Russia,RUS,1907,0.04188
Russia,RUS,1908,0.04203
Russia,RUS,1909,0.04245
Russia,RUS,1910,0.04285
Russia,RUS,1911,0.04367
Russia,RUS,1912,0.04457
Russia,RUS,1913,0.04577
Russia,RUS,1914,0.04676
Russia,RUS,1915,0.04775
Russia,RUS,1916,0.04854
Russia,RUS,1917,0.04896
Russia,RUS,1918,0.04873
Russia,RUS,1919,0.0475
Russia,RUS,1920,0.04528
Russia,RUS,1921,0.04248
Russia,RUS,1922,0.03957
Russia,RUS,1923,0.03722
Russia,RUS,1924,0.03534
Russia,RUS,1925,0.03628
Russia,RUS,1926,0.03898
Russia,RUS,1927,0.04413
Russia,RUS,1928,0.05065
Russia,RUS,1929,0.05781
Russia,RUS,1930,0.06511
Russia,RUS,1931,0.07195
Russia,RUS,1932,0.07818
Russia,RUS,1933,0.08477
Russia,RUS,1934,0.09087
Russia,RUS,1935,0.09669
Russia,RUS,1936,0.10136
Russia,RUS,1937,0.10503
Russia,RUS,1938,0.10774
Russia,RUS,1939,0.10982
Russia,RUS,1940,0.11228
Russia,RUS,1941,0.11504
Russia,RUS,1942,0.11773
Russia,RUS,1943,0.12014
Russia,RUS,1944,0.12165
Russia,RUS,1945,0.12207
Russia,RUS,1946,0.12215
Russia,RUS,1947,0.12122
Russia,RUS,1948,0.11962
Russia,RUS,1949,0.11701
Russia,RUS,1950,0.11452
Russia,RUS,1951,0.11155
Russia,RUS,1952,0.10856
Russia,RUS,1953,0.10636
Russia,RUS,1954,0.10445
Russia,RUS,1955,0.10303
Russia,RUS,1956,0.10174
Russia,RUS,1957,0.10154
Russia,RUS,1958,0.10133
Russia,RUS,1959,0.10142
Russia,RUS,1960,0.1006
Russia,RUS,1961,0.09847
Russia,RUS,1962,0.09445
Russia,RUS,1963,0.08877
Russia,RUS,1964,0.08142
Russia,RUS,1965,0.07365
Russia,RUS,1966,0.06657
Russia,RUS,1967,0.05943
Russia,RUS,1968,0.05205
Russia,RUS,1969,0.04594
Russia,RUS,1970,0.03964
Russia,RUS,1971,0.03351
Russia,RUS,1972,0.02738
Russia,RUS,1973,0.02198
Russia,RUS,1974,0.01688
Russia,RUS,1975,0.01239
Russia,RUS,1976,0.00818
Russia,RUS,1977,0.00443
Russia,RUS,1978,0.00134
Russia,RUS,1979,-0.00128
Russia,RUS,1980,-0.00311
Russia,RUS,1981,-0.00305
Russia,RUS,1982,-0.0029
Russia,RUS,1983,-0.00205
Russia,RUS,1984,-0.00094
Russia,RUS,1985,-0.001
Russia,RUS,1986,-0.00082
Russia,RUS,1987,-0.00059
Russia,RUS,1988,-0.00021
Russia,RUS,1989,0.00058
Russia,RUS,1990,0.00132
Russia,RUS,1991,0.00267
Russia,RUS,1992,0.0035
Russia,RUS,1993,0.00411
Russia,RUS,1994,0.00423
Russia,RUS,1995,0.00461
Russia,RUS,1996,0.00449
Rwanda,RWA,1897,0.07735
Rwanda,RWA,1898,0.07739
Rwanda,RWA,1899,0.07738
Rwanda,RWA,1900,0.07738
Rwanda,RWA,1901,0.07737
Rwanda,RWA,1902,0.0776
Rwanda,RWA,1903,0.07759
Rwanda,RWA,1904,0.07771
Rwanda,RWA,1905,0.07776
Rwanda,RWA,1906,0.07764
Rwanda,RWA,1907,0.07796
Rwanda,RWA,1908,0.07822
Rwanda,RWA,1909,0.07825
Rwanda,RWA,1910,0.07886
Rwanda,RWA,1911,0.07965
Rwanda,RWA,1912,0.08069
Rwanda,RWA,1913,0.08176
Rwanda,RWA,1914,0.08253
Rwanda,RWA,1915,0.08321
Rwanda,RWA,1916,0.0839
Rwanda,RWA,1917,0.08417
Rwanda,RWA,1918,0.08435
Rwanda,RWA,1919,0.08387
Rwanda,RWA,1920,0.08329
Rwanda,RWA,1921,0.08221
Rwanda,RWA,1922,0.08064
Rwanda,RWA,1923,0.07946
Rwanda,RWA,1924,0.07884
Rwanda,RWA,1925,0.07928
Rwanda,RWA,1926,0.08082
Rwanda,RWA,1927,0.08302
Rwanda,RWA,1928,0.08501
Rwanda,RWA,1929,0.08656
Rwanda,RWA,1930,0.08772
Rwanda,RWA,1931,0.08785
Rwanda,RWA,1932,0.08701
Rwanda,RWA,1933,0.08663
Rwanda,RWA,1934,0.08606
Rwanda,RWA,1935,0.08509
Rwanda,RWA,1936,0.08345
Rwanda,RWA,1937,0.08147
Rwanda,RWA,1938,0.07892
Rwanda,RWA,1939,0.07575
Rwanda,RWA,1940,0.07268
Rwanda,RWA,1941,0.06989
Rwanda,RWA,1942,0.06771
Rwanda,RWA,1943,0.06613
Rwanda,RWA,1944,0.06446
Rwanda,RWA,1945,0.06222
Rwanda,RWA,1946,0.06024
Rwanda,RWA,1947,0.0577
Rwanda,RWA,1948,0.05521
Rwanda,RWA,1949,0.05249
Rwanda,RWA,1950,0.04908
Rwanda,RWA,1951,0.04489
Rwanda,RWA,1952,0.04024
Rwanda,RWA,1953,0.03602
Rwanda,RWA,1954,0.0317
Rwanda,RWA,1955,0.02757
Rwanda,RWA,1956,0.02412
Rwanda,RWA,1957,0.02103
Rwanda,RWA,1958,0.01827
Rwanda,RWA,1959,0.01517
Rwanda,RWA,1960,0.01214
Rwanda,RWA,1961,0.00827
Rwanda,RWA,1962,0.00346
Rwanda,RWA,1963,-0.00242
Rwanda,RWA,1964,-0.00921
Rwanda,RWA,1965,-0.01542
Rwanda,RWA,1966,-0.02086
Rwanda,RWA,1967,-0.02583
Rwanda,RWA,1968,-0.02932
Rwanda,RWA,1969,-0.03174
Rwanda,RWA,1970,-0.03368
Rwanda,RWA,1971,-0.03518
Rwanda,RWA,1972,-0.03658
Rwanda,RWA,1973,-0.03748
Rwanda,RWA,1974,-0.03902
Rwanda,RWA,1975,-0.04158
Rwanda,RWA,1976,-0.04596
Rwanda,RWA,1977,-0.05157
Rwanda,RWA,1978,-0.05797
Rwanda,RWA,1979,-0.06472
Rwanda,RWA,1980,-0.07179
Rwanda,RWA,1981,-0.07878
Rwanda,RWA,1982,-0.08634
Rwanda,RWA,1983,-0.09507
Rwanda,RWA,1984,-0.10382
Rwanda,RWA,1985,-0.11333
Rwanda,RWA,1986,-0.12265
Rwanda,RWA,1987,-0.13191
Rwanda,RWA,1988,-0.13965
Rwanda,RWA,1989,-0.1455
Rwanda,RWA,1990,-0.15045
Rwanda,RWA,1991,-0.15363
Rwanda,RWA,1992,-0.15554
Rwanda,RWA,1993,-0.15638
Rwanda,RWA,1994,-0.15685
Rwanda,RWA,1995,-0.15694
Rwanda,RWA,1996,-0.15745
Saint Kitts and Nevis,KNA,1897,0.11513
Saint Kitts and Nevis,KNA,1898,0.11494
Saint Kitts and Nevis,KNA,1899,0.11464
Saint Kitts and Nevis,KNA,1900,0.11444
Saint Kitts and Nevis,KNA,1901,0.11454
Saint Kitts and Nevis,KNA,1902,0.11414
Saint Kitts and Nevis,KNA,1903,0.11403
Saint Kitts and Nevis,KNA,1904,0.11397
Saint Kitts and Nevis,KNA,1905,0.11379
Saint Kitts and Nevis,KNA,1906,0.11351
Saint Kitts and Nevis,KNA,1907,0.11364
Saint Kitts and Nevis,KNA,1908,0.11407
Saint Kitts and Nevis,KNA,1909,0.11414
Saint Kitts and Nevis,KNA,1910,0.11459
Saint Kitts and Nevis,KNA,1911,0.1158
Saint Kitts and Nevis,KNA,1912,0.11687
Saint Kitts and Nevis,KNA,1913,0.11832
Saint Kitts and Nevis,KNA,1914,0.11923
Saint Kitts and Nevis,KNA,1915,0.12025
Saint Kitts and Nevis,KNA,1916,0.12109
Saint Kitts and Nevis,KNA,1917,0.12194
Saint Kitts and Nevis,KNA,1918,0.12244
Saint Kitts and Nevis,KNA,1919,0.12228
Saint Kitts and Nevis,KNA,1920,0.1215
Saint Kitts and Nevis,KNA,1921,0.12039
Saint Kitts and Nevis,KNA,1922,0.11837
Saint Kitts and Nevis,KNA,1923,0.1161
Saint Kitts and Nevis,KNA,1924,0.11375
Saint Kitts and Nevis,KNA,1925,0.11209
Saint Kitts and Nevis,KNA,1926,0.11073
Saint Kitts and Nevis,KNA,1927,0.10975
Saint Kitts and Nevis,KNA,1928,0.10855
Saint Kitts and Nevis,KNA,1929,0.10708
Saint Kitts and Nevis,KNA,1930,0.10509
Saint Kitts and Nevis,KNA,1931,0.10203
Saint Kitts and Nevis,KNA,1932,0.09853
Saint Kitts and Nevis,KNA,1933,0.09541
Saint Kitts and Nevis,KNA,1934,0.09233
Saint Kitts and Nevis,KNA,1935,0.08978
Saint Kitts and Nevis,KNA,1936,0.08737
Saint Kitts and Nevis,KNA,1937,0.08466
Saint Kitts and Nevis,KNA,1938,0.08178
Saint Kitts and Nevis,KNA,1939,0.07858
Saint Kitts and Nevis,KNA,1940,0.07581
Saint Kitts and Nevis,KNA,1941,0.07357
Saint Kitts and Nevis,KNA,1942,0.0722
Saint Kitts and Nevis,KNA,1943,0.07155
Saint Kitts and Nevis,KNA,1944,0.07077
Saint Kitts and Nevis,KNA,1945,0.06969
Saint Kitts and Nevis,KNA,1946,0.0686
Saint Kitts and Nevis,KNA,1947,0.06676
Saint Kitts and Nevis,KNA,1948,0.06484
Saint Kitts and Nevis,KNA,1949,0.06226
Saint Kitts and Nevis,KNA,1950,0.05927
Saint Kitts and Nevis,KNA,1951,0.05503
Saint Kitts and Nevis,KNA,1952,0.05057
Saint Kitts and Nevis,KNA,1953,0.04637
Saint Kitts and Nevis,KNA,1954,0.04247
Saint Kitts and Nevis,KNA,1955,0.03915
Saint Kitts and Nevis,KNA,1956,0.03603
Saint Kitts and Nevis,KNA,1957,0.0343
Saint Kitts and Nevis,KNA,1958,0.03309
Saint Kitts and Nevis,KNA,1959,0.03186
Saint Kitts and Nevis,KNA,1960,0.03083
Saint Kitts and Nevis,KNA,1961,0.02957
Saint Kitts and Nevis,KNA,1962,0.02717
Saint Kitts and Nevis,KNA,1963,0.02343
Saint Kitts and Nevis,KNA,1964,0.01916
Saint Kitts and Nevis,KNA,1965,0.01489
Saint Kitts and Nevis,KNA,1966,0.01063
Saint Kitts and Nevis,KNA,1967,0.00717
Saint Kitts and Nevis,KNA,1968,0.00429
Saint Kitts and Nevis,KNA,1969,0.00283
Saint Kitts and Nevis,KNA,1970,0.00208
Saint Kitts and Nevis,KNA,1971,0.00151
Saint Kitts and Nevis,KNA,1972,0.00052
Saint Kitts and Nevis,KNA,1973,-0.00072
Saint Kitts and Nevis,KNA,1974,-0.00285
Saint Kitts and Nevis,KNA,1975,-0.00501
Saint Kitts and Nevis,KNA,1976,-0.00827
Saint Kitts and Nevis,KNA,1977,-0.01234
Saint Kitts and Nevis,KNA,1978,-0.01579
Saint Kitts and Nevis,KNA,1979,-0.01893
Saint Kitts and Nevis,KNA,1980,-0.02077
Saint Kitts and Nevis,KNA,1981,-0.02184
Saint Kitts and Nevis,KNA,1982,-0.02233
Saint Kitts and Nevis,KNA,1983,-0.02281
Saint Kitts and Nevis,KNA,1984,-0.02283
Saint Kitts and Nevis,KNA,1985,-0.02283
Saint Kitts and Nevis,KNA,1986,-0.02223
Saint Kitts and Nevis,KNA,1987,-0.02107
Saint Kitts and Nevis,KNA,1988,-0.01998
Saint Kitts and Nevis,KNA,1989,-0.01861
Saint Kitts and Nevis,KNA,1990,-0.0168
Saint Kitts and Nevis,KNA,1991,-0.01486
Saint Kitts and Nevis,KNA,1992,-0.01323
Saint Kitts and Nevis,KNA,1993,-0.01238
Saint Kitts and Nevis,KNA,1994,-0.01254
Saint Kitts and Nevis,KNA,1995,-0.01282
Saint Kitts and Nevis,KNA,1996,-0.0129
Saint Lucia,LCA,1897,0.11341
Saint Lucia,LCA,1898,0.11335
Saint Lucia,LCA,1899,0.1133
Saint Lucia,LCA,1900,0.11304
Saint Lucia,LCA,1901,0.11296
Saint Lucia,LCA,1902,0.11272
Saint Lucia,LCA,1903,0.11261
Saint Lucia,LCA,1904,0.11237
Saint Lucia,LCA,1905,0.11205
Saint Lucia,LCA,1906,0.11192
Saint Lucia,LCA,1907,0.11213
Saint Lucia,LCA,1908,0.11268
Saint Lucia,LCA,1909,0.113
Saint Lucia,LCA,1910,0.11372
Saint Lucia,LCA,1911,0.11499
Saint Lucia,LCA,1912,0.11629
Saint Lucia,LCA,1913,0.11761
Saint Lucia,LCA,1914,0.11851
Saint Lucia,LCA,1915,0.11947
Saint Lucia,LCA,1916,0.12039
Saint Lucia,LCA,1917,0.12127
Saint Lucia,LCA,1918,0.12175
Saint Lucia,LCA,1919,0.12167
Saint Lucia,LCA,1920,0.12103
Saint Lucia,LCA,1921,0.12006
Saint Lucia,LCA,1922,0.11817
Saint Lucia,LCA,1923,0.11595
Saint Lucia,LCA,1924,0.11386
Saint Lucia,LCA,1925,0.11218
Saint Lucia,LCA,1926,0.1108
Saint Lucia,LCA,1927,0.1101
Saint Lucia,LCA,1928,0.1088
Saint Lucia,LCA,1929,0.10743
Saint Lucia,LCA,1930,0.10544
Saint Lucia,LCA,1931,0.10255
Saint Lucia,LCA,1932,0.09932
Saint Lucia,LCA,1933,0.09646
Saint Lucia,LCA,1934,0.09379
Saint Lucia,LCA,1935,0.09139
Saint Lucia,LCA,1936,0.08904
Saint Lucia,LCA,1937,0.08662
Saint Lucia,LCA,1938,0.08386
Saint Lucia,LCA,1939,0.08097
Saint Lucia,LCA,1940,0.07838
Saint Lucia,LCA,1941,0.07625
Saint Lucia,LCA,1942,0.07518
Saint Lucia,LCA,1943,0.07452
Saint Lucia,LCA,1944,0.07395
Saint Lucia,LCA,1945,0.07315
Saint Lucia,LCA,1946,0.0723
Saint Lucia,LCA,1947,0.0707
Saint Lucia,LCA,1948,0.06922
Saint Lucia,LCA,1949,0.06694
Saint Lucia,LCA,1950,0.06427
Saint Lucia,LCA,1951,0.06033
Saint Lucia,LCA,1952,0.05628
Saint Lucia,LCA,1953,0.05231
Saint Lucia,LCA,1954,0.04897
Saint Lucia,LCA,1955,0.04589
Saint Lucia,LCA,1956,0.04302
Saint Lucia,LCA,1957,0.04163
Saint Lucia,LCA,1958,0.0408
Saint Lucia,LCA,1959,0.03961
Saint Lucia,LCA,1960,0.03888
Saint Lucia,LCA,1961,0.03791
Saint Lucia,LCA,1962,0.03571
Saint Lucia,LCA,1963,0.03221
Saint Lucia,LCA,1964,0.02764
Saint Lucia,LCA,1965,0.02291
Saint Lucia,LCA,1966,0.01861
Saint Lucia,LCA,1967,0.01488
Saint Lucia,LCA,1968,0.01168
Saint Lucia,LCA,1969,0.00985
Saint Lucia,LCA,1970,0.00868
Saint Lucia,LCA,1971,0.00775
Saint Lucia,LCA,1972,0.00668
Saint Lucia,LCA,1973,0.00526
Saint Lucia,LCA,1974,0.00302
Saint Lucia,LCA,1975,0.0006
Saint Lucia,LCA,1976,-0.00275
Saint Lucia,LCA,1977,-0.00682
Saint Lucia,LCA,1978,-0.01033
Saint Lucia,LCA,1979,-0.01342
Saint Lucia,LCA,1980,-0.01531
Saint Lucia,LCA,1981,-0.01644
Saint Lucia,LCA,1982,-0.01725
Saint Lucia,LCA,1983,-0.01794
Saint Lucia,LCA,1984,-0.01811
Saint Lucia,LCA,1985,-0.01834
Saint Lucia,LCA,1986,-0.01784
Saint Lucia,LCA,1987,-0.0168
Saint Lucia,LCA,1988,-0.01568
Saint Lucia,LCA,1989,-0.01418
Saint Lucia,LCA,1990,-0.01248
Saint Lucia,LCA,1991,-0.01053
Saint Lucia,LCA,1992,-0.00904
Saint Lucia,LCA,1993,-0.00837
Saint Lucia,LCA,1994,-0.00865
Saint Lucia,LCA,1995,-0.00887
Saint Lucia,LCA,1996,-0.00875
Saint Vincent and the Grenadines,VCT,1897,0.10434
Saint Vincent and the Grenadines,VCT,1898,0.10417
Saint Vincent and the Grenadines,VCT,1899,0.10393
Saint Vincent and the Grenadines,VCT,1900,0.10379
Saint Vincent and the Grenadines,VCT,1901,0.10379
Saint Vincent and the Grenadines,VCT,1902,0.1037
Saint Vincent and the Grenadines,VCT,1903,0.10379
Saint Vincent and the Grenadines,VCT,1904,0.10367
Saint Vincent and the Grenadines,VCT,1905,0.10346
Saint Vincent and the Grenadines,VCT,1906,0.10321
Saint Vincent and the Grenadines,VCT,1907,0.10328
Saint Vincent and the Grenadines,VCT,1908,0.1039
Saint Vincent and the Grenadines,VCT,1909,0.10426
Saint Vincent and the Grenadines,VCT,1910,0.10481
Saint Vincent and the Grenadines,VCT,1911,0.10606
Saint Vincent and the Grenadines,VCT,1912,0.10732
Saint Vincent and the Grenadines,VCT,1913,0.10874
Saint Vincent and the Grenadines,VCT,1914,0.1098
Saint Vincent and the Grenadines,VCT,1915,0.11096
Saint Vincent and the Grenadines,VCT,1916,0.11199
Saint Vincent and the Grenadines,VCT,1917,0.11303
Saint Vincent and the Grenadines,VCT,1918,0.11388
Saint Vincent and the Grenadines,VCT,1919,0.11404
Saint Vincent and the Grenadines,VCT,1920,0.11385
Saint Vincent and the Grenadines,VCT,1921,0.11315
Saint Vincent and the Grenadines,VCT,1922,0.11166
Saint Vincent and the Grenadines,VCT,1923,0.10981
Saint Vincent and the Grenadines,VCT,1924,0.1081
Saint Vincent and the Grenadines,VCT,1925,0.10685
Saint Vincent and the Grenadines,VCT,1926,0.1058
Saint Vincent and the Grenadines,VCT,1927,0.10541
Saint Vincent and the Grenadines,VCT,1928,0.1048
Saint Vincent and the Grenadines,VCT,1929,0.10381
Saint Vincent and the Grenadines,VCT,1930,0.10225
Saint Vincent and the Grenadines,VCT,1931,0.09977
Saint Vincent and the Grenadines,VCT,1932,0.09703
Saint Vincent and the Grenadines,VCT,1933,0.09437
Saint Vincent and the Grenadines,VCT,1934,0.09223
Saint Vincent and the Grenadines,VCT,1935,0.09042
Saint Vincent and the Grenadines,VCT,1936,0.08867
Saint Vincent and the Grenadines,VCT,1937,0.0866
Saint Vincent and the Grenadines,VCT,1938,0.08433
Saint Vincent and the Grenadines,VCT,1939,0.0817
Saint Vincent and the Grenadines,VCT,1940,0.07947
Saint Vincent and the Grenadines,VCT,1941,0.07788
Saint Vincent and the Grenadines,VCT,1942,0.07721
Saint Vincent and the Grenadines,VCT,1943,0.07724
Saint Vincent and the Grenadines,VCT,1944,0.07729
Saint Vincent and the Grenadines,VCT,1945,0.07711
Saint Vincent and the Grenadines,VCT,1946,0.07652
Saint Vincent and the Grenadines,VCT,1947,0.07557
Saint Vincent and the Grenadines,VCT,1948,0.07447
Saint Vincent and the Grenadines,VCT,1949,0.07302
Saint Vincent and the Grenadines,VCT,1950,0.07105
Saint Vincent and the Grenadines,VCT,1951,0.06793
Saint Vincent and the Grenadines,VCT,1952,0.06444
Saint Vincent and the Grenadines,VCT,1953,0.06134
Saint Vincent and the Grenadines,VCT,1954,0.05852
Saint Vincent and the Grenadines,VCT,1955,0.05607
Saint Vincent and the Grenadines,VCT,1956,0.05399
Saint Vincent and the Grenadines,VCT,1957,0.0532
Saint Vincent and the Grenadines,VCT,1958,0.0529
Saint Vincent and the Grenadines,VCT,1959,0.0525
Saint Vincent and the Grenadines,VCT,1960,0.05257
Saint Vincent and the Grenadines,VCT,1961,0.05209
Saint Vincent and the Grenadines,VCT,1962,0.05061
Saint Vincent and the Grenadines,VCT,1963,0.04783
Saint Vincent and the Grenadines,VCT,1964,0.04382
Saint Vincent and the Grenadines,VCT,1965,0.03997
Saint Vincent and the Grenadines,VCT,1966,0.03623
Saint Vincent and the Grenadines,VCT,1967,0.03308
Saint Vincent and the Grenadines,VCT,1968,0.03067
Saint Vincent and the Grenadines,VCT,1969,0.02958
Saint Vincent and the Grenadines,VCT,1970,0.02913
Saint Vincent and the Grenadines,VCT,1971,0.02869
Saint Vincent and the Grenadines,VCT,1972,0.02813
Saint Vincent and the Grenadines,VCT,1973,0.02715
Saint Vincent and the Grenadines,VCT,1974,0.02513
Saint Vincent and the Grenadines,VCT,1975,0.02288
Saint Vincent and the Grenadines,VCT,1976,0.01975
Saint Vincent and the Grenadines,VCT,1977,0.01578
Saint Vincent and the Grenadines,VCT,1978,0.01232
Saint Vincent and the Grenadines,VCT,1979,0.00912
Saint Vincent and the Grenadines,VCT,1980,0.00694
Saint Vincent and the Grenadines,VCT,1981,0.00567
Saint Vincent and the Grenadines,VCT,1982,0.00492
Saint Vincent and the Grenadines,VCT,1983,0.00413
Saint Vincent and the Grenadines,VCT,1984,0.00408
Saint Vincent and the Grenadines,VCT,1985,0.00419
Saint Vincent and the Grenadines,VCT,1986,0.00455
Saint Vincent and the Grenadines,VCT,1987,0.00559
Saint Vincent and the Grenadines,VCT,1988,0.00667
Saint Vincent and the Grenadines,VCT,1989,0.00816
Saint Vincent and the Grenadines,VCT,1990,0.00979
Saint Vincent and the Grenadines,VCT,1991,0.01152
Saint Vincent and the Grenadines,VCT,1992,0.0129
Saint Vincent and the Grenadines,VCT,1993,0.01381
Saint Vincent and the Grenadines,VCT,1994,0.01376
Saint Vincent and the Grenadines,VCT,1995,0.01364
Saint Vincent and the Grenadines,VCT,1996,0.01376
Samoa,WSM,1897,0.00255
Samoa,WSM,1898,0.00279
Samoa,WSM,1899,0.003
Samoa,WSM,1900,0.0034
Samoa,WSM,1901,0.004
Samoa,WSM,1902,0.00454
Samoa,WSM,1903,0.00529
Samoa,WSM,1904,0.00609
Samoa,WSM,1905,0.00679
Samoa,WSM,1906,0.00739
Samoa,WSM,1907,0.00829
Samoa,WSM,1908,0.00939
Samoa,WSM,1909,0.01007
Samoa,WSM,1910,0.01127
Samoa,WSM,1911,0.01303
Samoa,WSM,1912,0.01482
Samoa,WSM,1913,0.01627
Samoa,WSM,1914,0.01724
Samoa,WSM,1915,0.01823
Samoa,WSM,1916,0.01876
Samoa,WSM,1917,0.01922
Samoa,WSM,1918,0.01951
Samoa,WSM,1919,0.01883
Samoa,WSM,1920,0.01754
Samoa,WSM,1921,0.01596
Samoa,WSM,1922,0.01357
Samoa,WSM,1923,0.01106
Samoa,WSM,1924,0.00862
Samoa,WSM,1925,0.00718
Samoa,WSM,1926,0.00596
Samoa,WSM,1927,0.00539
Samoa,WSM,1928,0.00514
Samoa,WSM,1929,0.00523
Samoa,WSM,1930,0.00487
Samoa,WSM,1931,0.0042
Samoa,WSM,1932,0.0035
Samoa,WSM,1933,0.00367
Samoa,WSM,1934,0.00439
Samoa,WSM,1935,0.00591
Samoa,WSM,1936,0.00755
Samoa,WSM,1937,0.00949
Samoa,WSM,1938,0.01187
Samoa,WSM,1939,0.01426
Samoa,WSM,1940,0.01731
Samoa,WSM,1941,0.02118
Samoa,WSM,1942,0.02647
Samoa,WSM,1943,0.03285
Samoa,WSM,1944,0.03907
Samoa,WSM,1945,0.04525
Samoa,WSM,1946,0.05113
Samoa,WSM,1947,0.05661
Samoa,WSM,1948,0.0618
Samoa,WSM,1949,0.06569
Samoa,WSM,1950,0.06901
Samoa,WSM,1951,0.07156
Samoa,WSM,1952,0.07339
Samoa,WSM,1953,0.07495
Samoa,WSM,1954,0.07589
Samoa,WSM,1955,0.0765
Samoa,WSM,1956,0.07693
Samoa,WSM,1957,0.07776
Samoa,WSM,1958,0.07819
Samoa,WSM,1959,0.07826
Samoa,WSM,1960,0.07788
Samoa,WSM,1961,0.07712
Samoa,WSM,1962,0.07567
Samoa,WSM,1963,0.07309
Samoa,WSM,1964,0.0694
Samoa,WSM,1965,0.06577
Samoa,WSM,1966,0.06295
Samoa,WSM,1967,0.06049
Samoa,WSM,1968,0.05905
Samoa,WSM,1969,0.05836
Samoa,WSM,1970,0.05757
Samoa,WSM,1971,0.05677
Samoa,WSM,1972,0.05603
Samoa,WSM,1973,0.05485
Samoa,WSM,1974,0.05309
Samoa,WSM,1975,0.05109
Samoa,WSM,1976,0.0483
Samoa,WSM,1977,0.04492
Samoa,WSM,1978,0.04127
Samoa,WSM,1979,0.03766
Samoa,WSM,1980,0.03456
Samoa,WSM,1981,0.032
Samoa,WSM,1982,0.02955
Samoa,WSM,1983,0.02696
Samoa,WSM,1984,0.02428
Samoa,WSM,1985,0.02122
Samoa,WSM,1986,0.01806
Samoa,WSM,1987,0.01518
Samoa,WSM,1988,0.01269
Samoa,WSM,1989,0.01127
Samoa,WSM,1990,0.01003
Samoa,WSM,1991,0.0094
Samoa,WSM,1992,0.0094
Samoa,WSM,1993,0.00938
Samoa,WSM,1994,0.00954
Samoa,WSM,1995,0.00971
Samoa,WSM,1996,0.00947
Sao Tome and Principe,STP,1897,0.05182
Sao Tome and Principe,STP,1898,0.05195
Sao Tome and Principe,STP,1899,0.05193
Sao Tome and Principe,STP,1900,0.05165
Sao Tome and Principe,STP,1901,0.05171
Sao Tome and Principe,STP,1902,0.05212
Sao Tome and Principe,STP,1903,0.05225
Sao Tome and Principe,STP,1904,0.0524
Sao Tome and Principe,STP,1905,0.05239
Sao Tome and Principe,STP,1906,0.05249
Sao Tome and Principe,STP,1907,0.05284
Sao Tome and Principe,STP,1908,0.05376
Sao Tome and Principe,STP,1909,0.05418
Sao Tome and Principe,STP,1910,0.05503
Sao Tome and Principe,STP,1911,0.05614
Sao Tome and Principe,STP,1912,0.05764
Sao Tome and Principe,STP,1913,0.05928
Sao Tome and Principe,STP,1914,0.06053
Sao Tome and Principe,STP,1915,0.06193
Sao Tome and Principe,STP,1916,0.0631
Sao Tome and Principe,STP,1917,0.06436
Sao Tome and Principe,STP,1918,0.0655
Sao Tome and Principe,STP,1919,0.06591
Sao Tome and Principe,STP,1920,0.06611
Sao Tome and Principe,STP,1921,0.06606
