Entity,Code,Year,Year-on-year change in female height (%)
Saint Kitts and Nevis,KNA,1972,-0.04869
Saint Kitts and Nevis,KNA,1973,-0.04955
Saint Kitts and Nevis,KNA,1974,-0.04969
Saint Kitts and Nevis,KNA,1975,-0.05048
Saint Kitts and Nevis,KNA,1976,-0.05182
Saint Kitts and Nevis,KNA,1977,-0.05335
Saint Kitts and Nevis,KNA,1978,-0.05435
Saint Kitts and Nevis,KNA,1979,-0.05496
Saint Kitts and Nevis,KNA,1980,-0.05469
Saint Kitts and Nevis,KNA,1981,-0.05412
Saint Kitts and Nevis,KNA,1982,-0.05322
Saint Kitts and Nevis,KNA,1983,-0.05248
Saint Kitts and Nevis,KNA,1984,-0.05212
Saint Kitts and Nevis,KNA,1985,-0.0526
Saint Kitts and Nevis,KNA,1986,-0.05408
Saint Kitts and Nevis,KNA,1987,-0.05611
Saint Kitts and Nevis,KNA,1988,-0.05862
Saint Kitts and Nevis,KNA,1989,-0.06059
Saint Kitts and Nevis,KNA,1990,-0.06224
Saint Kitts and Nevis,KNA,1991,-0.06292
Saint Kitts and Nevis,KNA,1992,-0.06312
Saint Kitts and Nevis,KNA,1993,-0.06323
Saint Kitts and Nevis,KNA,1994,-0.06312
Saint Kitts and Nevis,KNA,1995,-0.06284
Saint Kitts and Nevis,KNA,1996,-0.06278
Saint Lucia,LCA,1897,0.13371
Saint Lucia,LCA,1898,0.13379
Saint Lucia,LCA,1899,0.13362
Saint Lucia,LCA,1900,0.13319
Saint Lucia,LCA,1901,0.1329
Saint Lucia,LCA,1902,0.13216
Saint Lucia,LCA,1903,0.13138
Saint Lucia,LCA,1904,0.1303
Saint Lucia,LCA,1905,0.1295
Saint Lucia,LCA,1906,0.1283
Saint Lucia,LCA,1907,0.12735
Saint Lucia,LCA,1908,0.12669
Saint Lucia,LCA,1909,0.12586
Saint Lucia,LCA,1910,0.1253
Saint Lucia,LCA,1911,0.1254
Saint Lucia,LCA,1912,0.1256
Saint Lucia,LCA,1913,0.12621
Saint Lucia,LCA,1914,0.12666
Saint Lucia,LCA,1915,0.12697
Saint Lucia,LCA,1916,0.12752
Saint Lucia,LCA,1917,0.12813
Saint Lucia,LCA,1918,0.12819
Saint Lucia,LCA,1919,0.12807
Saint Lucia,LCA,1920,0.1279
Saint Lucia,LCA,1921,0.12694
Saint Lucia,LCA,1922,0.12523
Saint Lucia,LCA,1923,0.12289
Saint Lucia,LCA,1924,0.12058
Saint Lucia,LCA,1925,0.11885
Saint Lucia,LCA,1926,0.11682
Saint Lucia,LCA,1927,0.11513
Saint Lucia,LCA,1928,0.11317
Saint Lucia,LCA,1929,0.11119
Saint Lucia,LCA,1930,0.10852
Saint Lucia,LCA,1931,0.10544
Saint Lucia,LCA,1932,0.10183
Saint Lucia,LCA,1933,0.09883
Saint Lucia,LCA,1934,0.09673
Saint Lucia,LCA,1935,0.09482
Saint Lucia,LCA,1936,0.09314
Saint Lucia,LCA,1937,0.0911
Saint Lucia,LCA,1938,0.08865
Saint Lucia,LCA,1939,0.08546
Saint Lucia,LCA,1940,0.08216
Saint Lucia,LCA,1941,0.07882
Saint Lucia,LCA,1942,0.07538
Saint Lucia,LCA,1943,0.0733
Saint Lucia,LCA,1944,0.07129
Saint Lucia,LCA,1945,0.06931
Saint Lucia,LCA,1946,0.06753
Saint Lucia,LCA,1947,0.06556
Saint Lucia,LCA,1948,0.06321
Saint Lucia,LCA,1949,0.06053
Saint Lucia,LCA,1950,0.05745
Saint Lucia,LCA,1951,0.05403
Saint Lucia,LCA,1952,0.05005
Saint Lucia,LCA,1953,0.04592
Saint Lucia,LCA,1954,0.04158
Saint Lucia,LCA,1955,0.03758
Saint Lucia,LCA,1956,0.03389
Saint Lucia,LCA,1957,0.0301
Saint Lucia,LCA,1958,0.02682
Saint Lucia,LCA,1959,0.02354
Saint Lucia,LCA,1960,0.0204
Saint Lucia,LCA,1961,0.01715
Saint Lucia,LCA,1962,0.01393
Saint Lucia,LCA,1963,0.00972
Saint Lucia,LCA,1964,0.00485
Saint Lucia,LCA,1965,-0.0002
Saint Lucia,LCA,1966,-0.00506
Saint Lucia,LCA,1967,-0.00944
Saint Lucia,LCA,1968,-0.01297
Saint Lucia,LCA,1969,-0.01587
Saint Lucia,LCA,1970,-0.01843
Saint Lucia,LCA,1971,-0.02002
Saint Lucia,LCA,1972,-0.02111
Saint Lucia,LCA,1973,-0.02189
Saint Lucia,LCA,1974,-0.02219
Saint Lucia,LCA,1975,-0.02296
Saint Lucia,LCA,1976,-0.02431
Saint Lucia,LCA,1977,-0.02567
Saint Lucia,LCA,1978,-0.02693
Saint Lucia,LCA,1979,-0.0279
Saint Lucia,LCA,1980,-0.02789
Saint Lucia,LCA,1981,-0.02756
Saint Lucia,LCA,1982,-0.02703
Saint Lucia,LCA,1983,-0.02633
Saint Lucia,LCA,1984,-0.0263
Saint Lucia,LCA,1985,-0.02705
Saint Lucia,LCA,1986,-0.02848
Saint Lucia,LCA,1987,-0.03036
Saint Lucia,LCA,1988,-0.03276
Saint Lucia,LCA,1989,-0.03461
Saint Lucia,LCA,1990,-0.0362
Saint Lucia,LCA,1991,-0.03695
Saint Lucia,LCA,1992,-0.037
Saint Lucia,LCA,1993,-0.03698
Saint Lucia,LCA,1994,-0.03695
Saint Lucia,LCA,1995,-0.03671
Saint Lucia,LCA,1996,-0.03671
Saint Vincent and the Grenadines,VCT,1897,0.12753
Saint Vincent and the Grenadines,VCT,1898,0.12771
Saint Vincent and the Grenadines,VCT,1899,0.12779
Saint Vincent and the Grenadines,VCT,1900,0.12737
Saint Vincent and the Grenadines,VCT,1901,0.12699
Saint Vincent and the Grenadines,VCT,1902,0.12626
Saint Vincent and the Grenadines,VCT,1903,0.12565
Saint Vincent and the Grenadines,VCT,1904,0.12457
Saint Vincent and the Grenadines,VCT,1905,0.12372
Saint Vincent and the Grenadines,VCT,1906,0.12286
Saint Vincent and the Grenadines,VCT,1907,0.12187
Saint Vincent and the Grenadines,VCT,1908,0.12125
Saint Vincent and the Grenadines,VCT,1909,0.12051
Saint Vincent and the Grenadines,VCT,1910,0.1203
Saint Vincent and the Grenadines,VCT,1911,0.1205
Saint Vincent and the Grenadines,VCT,1912,0.12081
Saint Vincent and the Grenadines,VCT,1913,0.12159
Saint Vincent and the Grenadines,VCT,1914,0.12212
Saint Vincent and the Grenadines,VCT,1915,0.12282
Saint Vincent and the Grenadines,VCT,1916,0.12362
Saint Vincent and the Grenadines,VCT,1917,0.12458
Saint Vincent and the Grenadines,VCT,1918,0.12503
Saint Vincent and the Grenadines,VCT,1919,0.12526
Saint Vincent and the Grenadines,VCT,1920,0.1255
Saint Vincent and the Grenadines,VCT,1921,0.12469
Saint Vincent and the Grenadines,VCT,1922,0.1233
Saint Vincent and the Grenadines,VCT,1923,0.12121
Saint Vincent and the Grenadines,VCT,1924,0.11912
Saint Vincent and the Grenadines,VCT,1925,0.11735
Saint Vincent and the Grenadines,VCT,1926,0.11572
Saint Vincent and the Grenadines,VCT,1927,0.11423
Saint Vincent and the Grenadines,VCT,1928,0.11257
Saint Vincent and the Grenadines,VCT,1929,0.11092
Saint Vincent and the Grenadines,VCT,1930,0.10884
Saint Vincent and the Grenadines,VCT,1931,0.10593
Saint Vincent and the Grenadines,VCT,1932,0.10254
Saint Vincent and the Grenadines,VCT,1933,0.10006
Saint Vincent and the Grenadines,VCT,1934,0.09831
Saint Vincent and the Grenadines,VCT,1935,0.09682
Saint Vincent and the Grenadines,VCT,1936,0.09553
Saint Vincent and the Grenadines,VCT,1937,0.09391
Saint Vincent and the Grenadines,VCT,1938,0.09224
Saint Vincent and the Grenadines,VCT,1939,0.08988
Saint Vincent and the Grenadines,VCT,1940,0.08707
Saint Vincent and the Grenadines,VCT,1941,0.08414
Saint Vincent and the Grenadines,VCT,1942,0.08135
Saint Vincent and the Grenadines,VCT,1943,0.07993
Saint Vincent and the Grenadines,VCT,1944,0.07861
Saint Vincent and the Grenadines,VCT,1945,0.07744
Saint Vincent and the Grenadines,VCT,1946,0.07644
Saint Vincent and the Grenadines,VCT,1947,0.07516
Saint Vincent and the Grenadines,VCT,1948,0.07357
Saint Vincent and the Grenadines,VCT,1949,0.07192
Saint Vincent and the Grenadines,VCT,1950,0.06965
Saint Vincent and the Grenadines,VCT,1951,0.06685
Saint Vincent and the Grenadines,VCT,1952,0.06352
Saint Vincent and the Grenadines,VCT,1953,0.06021
Saint Vincent and the Grenadines,VCT,1954,0.05655
Saint Vincent and the Grenadines,VCT,1955,0.0534
Saint Vincent and the Grenadines,VCT,1956,0.05021
Saint Vincent and the Grenadines,VCT,1957,0.0472
Saint Vincent and the Grenadines,VCT,1958,0.0447
Saint Vincent and the Grenadines,VCT,1959,0.0422
Saint Vincent and the Grenadines,VCT,1960,0.03968
Saint Vincent and the Grenadines,VCT,1961,0.03703
Saint Vincent and the Grenadines,VCT,1962,0.03427
Saint Vincent and the Grenadines,VCT,1963,0.03071
Saint Vincent and the Grenadines,VCT,1964,0.02621
Saint Vincent and the Grenadines,VCT,1965,0.02154
Saint Vincent and the Grenadines,VCT,1966,0.01708
Saint Vincent and the Grenadines,VCT,1967,0.01318
Saint Vincent and the Grenadines,VCT,1968,0.00968
Saint Vincent and the Grenadines,VCT,1969,0.00709
Saint Vincent and the Grenadines,VCT,1970,0.00501
Saint Vincent and the Grenadines,VCT,1971,0.00379
Saint Vincent and the Grenadines,VCT,1972,0.00314
Saint Vincent and the Grenadines,VCT,1973,0.00258
Saint Vincent and the Grenadines,VCT,1974,0.00251
Saint Vincent and the Grenadines,VCT,1975,0.00197
Saint Vincent and the Grenadines,VCT,1976,0.00091
Saint Vincent and the Grenadines,VCT,1977,-0.00039
Saint Vincent and the Grenadines,VCT,1978,-0.00131
Saint Vincent and the Grenadines,VCT,1979,-0.00198
Saint Vincent and the Grenadines,VCT,1980,-0.00198
Saint Vincent and the Grenadines,VCT,1981,-0.00122
Saint Vincent and the Grenadines,VCT,1982,-0.00055
Saint Vincent and the Grenadines,VCT,1983,0.00009
Saint Vincent and the Grenadines,VCT,1984,0.00036
Saint Vincent and the Grenadines,VCT,1985,-0.00027
Saint Vincent and the Grenadines,VCT,1986,-0.00173
Saint Vincent and the Grenadines,VCT,1987,-0.00358
Saint Vincent and the Grenadines,VCT,1988,-0.00606
Saint Vincent and the Grenadines,VCT,1989,-0.00794
Saint Vincent and the Grenadines,VCT,1990,-0.00949
Saint Vincent and the Grenadines,VCT,1991,-0.01008
Saint Vincent and the Grenadines,VCT,1992,-0.01038
Saint Vincent and the Grenadines,VCT,1993,-0.01049
Saint Vincent and the Grenadines,VCT,1994,-0.01048
Saint Vincent and the Grenadines,VCT,1995,-0.01034
Saint Vincent and the Grenadines,VCT,1996,-0.01033
Samoa,WSM,1897,0.06268
Samoa,WSM,1898,0.06281
Samoa,WSM,1899,0.06277
Samoa,WSM,1900,0.06233
Samoa,WSM,1901,0.06171
Samoa,WSM,1902,0.0608
Samoa,WSM,1903,0.05933
Samoa,WSM,1904,0.05787
Samoa,WSM,1905,0.05611
Samoa,WSM,1906,0.05424
Samoa,WSM,1907,0.05227
Samoa,WSM,1908,0.05022
Samoa,WSM,1909,0.04828
Samoa,WSM,1910,0.04656
Samoa,WSM,1911,0.04531
Samoa,WSM,1912,0.04425
Samoa,WSM,1913,0.04287
Samoa,WSM,1914,0.04159
Samoa,WSM,1915,0.04035
Samoa,WSM,1916,0.03932
Samoa,WSM,1917,0.03788
Samoa,WSM,1918,0.03648
Samoa,WSM,1919,0.0348
Samoa,WSM,1920,0.03321
Samoa,WSM,1921,0.03139
Samoa,WSM,1922,0.02947
Samoa,WSM,1923,0.02737
Samoa,WSM,1924,0.02553
Samoa,WSM,1925,0.02434
Samoa,WSM,1926,0.02364
Samoa,WSM,1927,0.02273
Samoa,WSM,1928,0.02195
Samoa,WSM,1929,0.02125
Samoa,WSM,1930,0.02056
Samoa,WSM,1931,0.01925
Samoa,WSM,1932,0.01783
Samoa,WSM,1933,0.01711
Samoa,WSM,1934,0.01715
Samoa,WSM,1935,0.01749
Samoa,WSM,1936,0.01812
Samoa,WSM,1937,0.01862
Samoa,WSM,1938,0.01912
Samoa,WSM,1939,0.01995
Samoa,WSM,1940,0.02064
Samoa,WSM,1941,0.02141
Samoa,WSM,1942,0.02277
Samoa,WSM,1943,0.02505
Samoa,WSM,1944,0.02761
Samoa,WSM,1945,0.03055
Samoa,WSM,1946,0.03368
Samoa,WSM,1947,0.03662
Samoa,WSM,1948,0.03923
Samoa,WSM,1949,0.04192
Samoa,WSM,1950,0.04469
Samoa,WSM,1951,0.04764
Samoa,WSM,1952,0.04979
Samoa,WSM,1953,0.05174
Samoa,WSM,1954,0.05345
Samoa,WSM,1955,0.05509
Samoa,WSM,1956,0.05656
Samoa,WSM,1957,0.05816
Samoa,WSM,1958,0.05961
Samoa,WSM,1959,0.06062
Samoa,WSM,1960,0.0613
Samoa,WSM,1961,0.06157
Samoa,WSM,1962,0.06119
Samoa,WSM,1963,0.05982
Samoa,WSM,1964,0.05728
Samoa,WSM,1965,0.05408
Samoa,WSM,1966,0.05071
Samoa,WSM,1967,0.04779
Samoa,WSM,1968,0.04459
Samoa,WSM,1969,0.04135
Samoa,WSM,1970,0.03801
Samoa,WSM,1971,0.0345
Samoa,WSM,1972,0.03077
Samoa,WSM,1973,0.02702
Samoa,WSM,1974,0.0233
Samoa,WSM,1975,0.01907
Samoa,WSM,1976,0.01448
Samoa,WSM,1977,0.0095
Samoa,WSM,1978,0.00512
Samoa,WSM,1979,0.00106
Samoa,WSM,1980,-0.00181
Samoa,WSM,1981,-0.00421
Samoa,WSM,1982,-0.00568
Samoa,WSM,1983,-0.0069
Samoa,WSM,1984,-0.00814
Samoa,WSM,1985,-0.00942
Samoa,WSM,1986,-0.01083
Samoa,WSM,1987,-0.01253
Samoa,WSM,1988,-0.01423
Samoa,WSM,1989,-0.01509
Samoa,WSM,1990,-0.01593
Samoa,WSM,1991,-0.01618
Samoa,WSM,1992,-0.01636
Samoa,WSM,1993,-0.01638
Samoa,WSM,1994,-0.01661
Samoa,WSM,1995,-0.01667
Samoa,WSM,1996,-0.01654
Sao Tome and Principe,STP,1897,0.06376
Sao Tome and Principe,STP,1898,0.06376
Sao Tome and Principe,STP,1899,0.06359
Sao Tome and Principe,STP,1900,0.06338
Sao Tome and Principe,STP,1901,0.06325
Sao Tome and Principe,STP,1902,0.06304
Sao Tome and Principe,STP,1903,0.06244
Sao Tome and Principe,STP,1904,0.06162
Sao Tome and Principe,STP,1905,0.06111
Sao Tome and Principe,STP,1906,0.06043
Sao Tome and Principe,STP,1907,0.05984
Sao Tome and Principe,STP,1908,0.05907
Sao Tome and Principe,STP,1909,0.05853
Sao Tome and Principe,STP,1910,0.0586
Sao Tome and Principe,STP,1911,0.05887
Sao Tome and Principe,STP,1912,0.05994
Sao Tome and Principe,STP,1913,0.06064
Sao Tome and Principe,STP,1914,0.06143
Sao Tome and Principe,STP,1915,0.06248
Sao Tome and Principe,STP,1916,0.06324
Sao Tome and Principe,STP,1917,0.06425
Sao Tome and Principe,STP,1918,0.06522
Sao Tome and Principe,STP,1919,0.0657
Sao Tome and Principe,STP,1920,0.06643
Sao Tome and Principe,STP,1921,0.06662
Sao Tome and Principe,STP,1922,0.06641
Sao Tome and Principe,STP,1923,0.06564
Sao Tome and Principe,STP,1924,0.06544
Sao Tome and Principe,STP,1925,0.06595
Sao Tome and Principe,STP,1926,0.06686
Sao Tome and Principe,STP,1927,0.06798
Sao Tome and Principe,STP,1928,0.06972
Sao Tome and Principe,STP,1929,0.07149
Sao Tome and Principe,STP,1930,0.07321
Sao Tome and Principe,STP,1931,0.07457
Sao Tome and Principe,STP,1932,0.07609
Sao Tome and Principe,STP,1933,0.07807
Sao Tome and Principe,STP,1934,0.08062
Sao Tome and Principe,STP,1935,0.0829
Sao Tome and Principe,STP,1936,0.08502
Sao Tome and Principe,STP,1937,0.08704
Sao Tome and Principe,STP,1938,0.08845
Sao Tome and Principe,STP,1939,0.08975
Sao Tome and Principe,STP,1940,0.09037
Sao Tome and Principe,STP,1941,0.09075
Sao Tome and Principe,STP,1942,0.0907
Sao Tome and Principe,STP,1943,0.09119
Sao Tome and Principe,STP,1944,0.09188
Sao Tome and Principe,STP,1945,0.09221
Sao Tome and Principe,STP,1946,0.09205
Sao Tome and Principe,STP,1947,0.09179
Sao Tome and Principe,STP,1948,0.09023
Sao Tome and Principe,STP,1949,0.08788
Sao Tome and Principe,STP,1950,0.08533
Sao Tome and Principe,STP,1951,0.08192
Sao Tome and Principe,STP,1952,0.07715
Sao Tome and Principe,STP,1953,0.0717
Sao Tome and Principe,STP,1954,0.0655
Sao Tome and Principe,STP,1955,0.0593
Sao Tome and Principe,STP,1956,0.05346
Sao Tome and Principe,STP,1957,0.04862
Sao Tome and Principe,STP,1958,0.04463
Sao Tome and Principe,STP,1959,0.04085
Sao Tome and Principe,STP,1960,0.03749
Sao Tome and Principe,STP,1961,0.03453
Sao Tome and Principe,STP,1962,0.03136
Sao Tome and Principe,STP,1963,0.02745
Sao Tome and Principe,STP,1964,0.02282
Sao Tome and Principe,STP,1965,0.0182
Sao Tome and Principe,STP,1966,0.01412
Sao Tome and Principe,STP,1967,0.01035
Sao Tome and Principe,STP,1968,0.00647
Sao Tome and Principe,STP,1969,0.00263
Sao Tome and Principe,STP,1970,-0.00154
Sao Tome and Principe,STP,1971,-0.00594
Sao Tome and Principe,STP,1972,-0.01024
Sao Tome and Principe,STP,1973,-0.01423
Sao Tome and Principe,STP,1974,-0.01707
Sao Tome and Principe,STP,1975,-0.01983
Sao Tome and Principe,STP,1976,-0.02291
Sao Tome and Principe,STP,1977,-0.02598
Sao Tome and Principe,STP,1978,-0.02918
Sao Tome and Principe,STP,1979,-0.03225
Sao Tome and Principe,STP,1980,-0.03377
Sao Tome and Principe,STP,1981,-0.03437
Sao Tome and Principe,STP,1982,-0.03432
Sao Tome and Principe,STP,1983,-0.03411
Sao Tome and Principe,STP,1984,-0.03382
Sao Tome and Principe,STP,1985,-0.03379
Sao Tome and Principe,STP,1986,-0.03417
Sao Tome and Principe,STP,1987,-0.03531
Sao Tome and Principe,STP,1988,-0.03661
Sao Tome and Principe,STP,1989,-0.03736
Sao Tome and Principe,STP,1990,-0.03785
Sao Tome and Principe,STP,1991,-0.03738
Sao Tome and Principe,STP,1992,-0.03718
Sao Tome and Principe,STP,1993,-0.03749
Sao Tome and Principe,STP,1994,-0.03807
Sao Tome and Principe,STP,1995,-0.03831
Sao Tome and Principe,STP,1996,-0.03847
Saudi Arabia,SAU,1897,0.09094
Saudi Arabia,SAU,1898,0.09088
Saudi Arabia,SAU,1899,0.09103
Saudi Arabia,SAU,1900,0.09101
Saudi Arabia,SAU,1901,0.0906
Saudi Arabia,SAU,1902,0.0902
Saudi Arabia,SAU,1903,0.08947
Saudi Arabia,SAU,1904,0.08855
Saudi Arabia,SAU,1905,0.08796
Saudi Arabia,SAU,1906,0.08741
Saudi Arabia,SAU,1907,0.08678
Saudi Arabia,SAU,1908,0.0862
Saudi Arabia,SAU,1909,0.08561
Saudi Arabia,SAU,1910,0.08523
Saudi Arabia,SAU,1911,0.08545
Saudi Arabia,SAU,1912,0.08589
Saudi Arabia,SAU,1913,0.08654
Saudi Arabia,SAU,1914,0.08691
Saudi Arabia,SAU,1915,0.08758
Saudi Arabia,SAU,1916,0.08829
Saudi Arabia,SAU,1917,0.08914
Saudi Arabia,SAU,1918,0.09008
Saudi Arabia,SAU,1919,0.09025
Saudi Arabia,SAU,1920,0.09011
Saudi Arabia,SAU,1921,0.08921
Saudi Arabia,SAU,1922,0.08812
Saudi Arabia,SAU,1923,0.08623
Saudi Arabia,SAU,1924,0.08462
Saudi Arabia,SAU,1925,0.08333
Saudi Arabia,SAU,1926,0.08184
Saudi Arabia,SAU,1927,0.08063
Saudi Arabia,SAU,1928,0.07937
Saudi Arabia,SAU,1929,0.07856
Saudi Arabia,SAU,1930,0.07829
Saudi Arabia,SAU,1931,0.07728
Saudi Arabia,SAU,1932,0.07662
Saudi Arabia,SAU,1933,0.07636
Saudi Arabia,SAU,1934,0.07651
Saudi Arabia,SAU,1935,0.07606
Saudi Arabia,SAU,1936,0.07534
Saudi Arabia,SAU,1937,0.07391
Saudi Arabia,SAU,1938,0.07182
Saudi Arabia,SAU,1939,0.0699
Saudi Arabia,SAU,1940,0.06765
Saudi Arabia,SAU,1941,0.06551
Saudi Arabia,SAU,1942,0.06338
Saudi Arabia,SAU,1943,0.06219
Saudi Arabia,SAU,1944,0.06127
Saudi Arabia,SAU,1945,0.06051
Saudi Arabia,SAU,1946,0.05975
Saudi Arabia,SAU,1947,0.05877
Saudi Arabia,SAU,1948,0.05712
Saudi Arabia,SAU,1949,0.05547
Saudi Arabia,SAU,1950,0.0538
Saudi Arabia,SAU,1951,0.05231
Saudi Arabia,SAU,1952,0.04989
Saudi Arabia,SAU,1953,0.04772
Saudi Arabia,SAU,1954,0.04518
Saudi Arabia,SAU,1955,0.04281
Saudi Arabia,SAU,1956,0.04013
Saudi Arabia,SAU,1957,0.03793
Saudi Arabia,SAU,1958,0.03597
Saudi Arabia,SAU,1959,0.03339
Saudi Arabia,SAU,1960,0.03117
Saudi Arabia,SAU,1961,0.0288
Saudi Arabia,SAU,1962,0.02589
Saudi Arabia,SAU,1963,0.02207
Saudi Arabia,SAU,1964,0.01812
Saudi Arabia,SAU,1965,0.01446
Saudi Arabia,SAU,1966,0.01205
Saudi Arabia,SAU,1967,0.01022
Saudi Arabia,SAU,1968,0.00822
Saudi Arabia,SAU,1969,0.00555
Saudi Arabia,SAU,1970,0.00291
Saudi Arabia,SAU,1971,0.00043
Saudi Arabia,SAU,1972,-0.00224
Saudi Arabia,SAU,1973,-0.00462
Saudi Arabia,SAU,1974,-0.00576
Saudi Arabia,SAU,1975,-0.00749
Saudi Arabia,SAU,1976,-0.00916
Saudi Arabia,SAU,1977,-0.01166
Saudi Arabia,SAU,1978,-0.01399
Saudi Arabia,SAU,1979,-0.01566
Saudi Arabia,SAU,1980,-0.01645
Saudi Arabia,SAU,1981,-0.01649
Saudi Arabia,SAU,1982,-0.01586
Saudi Arabia,SAU,1983,-0.01512
Saudi Arabia,SAU,1984,-0.01491
Saudi Arabia,SAU,1985,-0.01501
Saudi Arabia,SAU,1986,-0.01602
Saudi Arabia,SAU,1987,-0.01736
Saudi Arabia,SAU,1988,-0.01941
Saudi Arabia,SAU,1989,-0.02131
Saudi Arabia,SAU,1990,-0.02347
Saudi Arabia,SAU,1991,-0.02449
Saudi Arabia,SAU,1992,-0.02532
Saudi Arabia,SAU,1993,-0.02583
Saudi Arabia,SAU,1994,-0.02703
Saudi Arabia,SAU,1995,-0.02739
Saudi Arabia,SAU,1996,-0.02734
Senegal,SEN,1897,0.06297
Senegal,SEN,1898,0.06312
Senegal,SEN,1899,0.06308
Senegal,SEN,1900,0.06318
Senegal,SEN,1901,0.06293
Senegal,SEN,1902,0.06267
Senegal,SEN,1903,0.06217
Senegal,SEN,1904,0.06146
Senegal,SEN,1905,0.06081
Senegal,SEN,1906,0.06033
Senegal,SEN,1907,0.05956
Senegal,SEN,1908,0.05888
Senegal,SEN,1909,0.05851
Senegal,SEN,1910,0.05839
Senegal,SEN,1911,0.05881
Senegal,SEN,1912,0.05951
Senegal,SEN,1913,0.06016
Senegal,SEN,1914,0.06093
Senegal,SEN,1915,0.0618
Senegal,SEN,1916,0.06244
Senegal,SEN,1917,0.0635
Senegal,SEN,1918,0.06436
Senegal,SEN,1919,0.06481
Senegal,SEN,1920,0.06527
Senegal,SEN,1921,0.06515
Senegal,SEN,1922,0.06472
Senegal,SEN,1923,0.06373
Senegal,SEN,1924,0.06306
Senegal,SEN,1925,0.06345
Senegal,SEN,1926,0.06406
Senegal,SEN,1927,0.06489
Senegal,SEN,1928,0.06628
Senegal,SEN,1929,0.06782
Senegal,SEN,1930,0.06942
Senegal,SEN,1931,0.07031
Senegal,SEN,1932,0.07123
Senegal,SEN,1933,0.07266
Senegal,SEN,1934,0.07465
Senegal,SEN,1935,0.07642
Senegal,SEN,1936,0.07812
Senegal,SEN,1937,0.07956
Senegal,SEN,1938,0.08045
Senegal,SEN,1939,0.08111
Senegal,SEN,1940,0.08127
Senegal,SEN,1941,0.08105
Senegal,SEN,1942,0.0805
Senegal,SEN,1943,0.08052
Senegal,SEN,1944,0.0806
Senegal,SEN,1945,0.08008
Senegal,SEN,1946,0.07933
Senegal,SEN,1947,0.07824
Senegal,SEN,1948,0.07615
Senegal,SEN,1949,0.07327
Senegal,SEN,1950,0.07026
Senegal,SEN,1951,0.06654
Senegal,SEN,1952,0.06152
Senegal,SEN,1953,0.05593
Senegal,SEN,1954,0.0498
Senegal,SEN,1955,0.04369
Senegal,SEN,1956,0.03809
Senegal,SEN,1957,0.03323
Senegal,SEN,1958,0.0292
Senegal,SEN,1959,0.02553
Senegal,SEN,1960,0.02249
Senegal,SEN,1961,0.01959
Senegal,SEN,1962,0.01688
Senegal,SEN,1963,0.01323
Senegal,SEN,1964,0.00886
Senegal,SEN,1965,0.00471
Senegal,SEN,1966,0.00092
Senegal,SEN,1967,-0.00218
Senegal,SEN,1968,-0.00526
Senegal,SEN,1969,-0.00823
Senegal,SEN,1970,-0.01136
Senegal,SEN,1971,-0.01462
Senegal,SEN,1972,-0.0175
Senegal,SEN,1973,-0.0201
Senegal,SEN,1974,-0.02152
Senegal,SEN,1975,-0.02285
Senegal,SEN,1976,-0.02418
Senegal,SEN,1977,-0.02565
Senegal,SEN,1978,-0.02744
Senegal,SEN,1979,-0.02904
Senegal,SEN,1980,-0.02912
Senegal,SEN,1981,-0.02861
Senegal,SEN,1982,-0.02732
Senegal,SEN,1983,-0.02606
Senegal,SEN,1984,-0.02495
Senegal,SEN,1985,-0.02434
Senegal,SEN,1986,-0.02419
Senegal,SEN,1987,-0.02488
Senegal,SEN,1988,-0.0257
Senegal,SEN,1989,-0.02606
Senegal,SEN,1990,-0.02636
Senegal,SEN,1991,-0.02585
Senegal,SEN,1992,-0.02558
Senegal,SEN,1993,-0.02595
Senegal,SEN,1994,-0.02655
Senegal,SEN,1995,-0.02677
Senegal,SEN,1996,-0.02695
Serbia,SRB,1897,0.15306
Serbia,SRB,1898,0.15301
Serbia,SRB,1899,0.15286
Serbia,SRB,1900,0.15269
Serbia,SRB,1901,0.15209
Serbia,SRB,1902,0.1515
Serbia,SRB,1903,0.15063
Serbia,SRB,1904,0.14944
Serbia,SRB,1905,0.1486
Serbia,SRB,1906,0.14783
Serbia,SRB,1907,0.14694
Serbia,SRB,1908,0.14632
Serbia,SRB,1909,0.14555
Serbia,SRB,1910,0.14521
Serbia,SRB,1911,0.14519
Serbia,SRB,1912,0.14594
Serbia,SRB,1913,0.14676
Serbia,SRB,1914,0.14739
Serbia,SRB,1915,0.14828
Serbia,SRB,1916,0.14892
Serbia,SRB,1917,0.15
Serbia,SRB,1918,0.15023
Serbia,SRB,1919,0.14959
Serbia,SRB,1920,0.1485
Serbia,SRB,1921,0.14651
Serbia,SRB,1922,0.14419
Serbia,SRB,1923,0.14106
Serbia,SRB,1924,0.13822
Serbia,SRB,1925,0.13593
Serbia,SRB,1926,0.13375
Serbia,SRB,1927,0.13164
Serbia,SRB,1928,0.13002
Serbia,SRB,1929,0.12874
Serbia,SRB,1930,0.12783
Serbia,SRB,1931,0.12612
Serbia,SRB,1932,0.12469
Serbia,SRB,1933,0.12358
Serbia,SRB,1934,0.12305
Serbia,SRB,1935,0.12233
Serbia,SRB,1936,0.1214
Serbia,SRB,1937,0.12052
Serbia,SRB,1938,0.11944
Serbia,SRB,1939,0.11816
Serbia,SRB,1940,0.11633
Serbia,SRB,1941,0.11387
